" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.033
7/28/2019 8:00,0.123
7/28/2019 9:00,0.223
7/28/2019 10:00,0.311
7/28/2019 11:00,0.38
7/28/2019 12:00,0.426
7/28/2019 13:00,0.436
7/28/2019 14:00,0.4
7/28/2019 15:00,0.341
7/28/2019 16:00,0.262
7/28/2019 17:00,0.177
7/28/2019 18:00,0.086
7/28/2019 19:00,0.013
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.007
10/1/2019 8:00,0.153
10/1/2019 9:00,0.344
10/1/2019 10:00,0.491
10/1/2019 11:00,0.552
10/1/2019 12:00,0.618
10/1/2019 13:00,0.579
10/1/2019 14:00,0.552
10/1/2019 15:00,0.486
10/1/2019 16:00,0.367
10/1/2019 17:00,0.224
10/1/2019 18:00,0.073
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.006
10/2/2019 8:00,0.159
10/2/2019 9:00,0.366
10/2/2019 10:00,0.526
10/2/2019 11:00,0.634
10/2/2019 12:00,0.692
10/2/2019 13:00,0.692
10/2/2019 14:00,0.647
10/2/2019 15:00,0.567
10/2/2019 16:00,0.425
10/2/2019 17:00,0.265
10/2/2019 18:00,0.084
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.005
10/3/2019 8:00,0.13
10/3/2019 9:00,0.309
10/3/2019 10:00,0.473
10/3/2019 11:00,0.609
10/3/2019 12:00,0.674
10/3/2019 13:00,0.701
10/3/2019 14:00,0.657
10/3/2019 15:00,0.584
10/3/2019 16:00,0.453
10/3/2019 17:00,0.268
10/3/2019 18:00,0.092
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.007
10/4/2019 8:00,0.176
10/4/2019 9:00,0.388
10/4/2019 10:00,0.557
10/4/2019 11:00,0.673
10/4/2019 12:00,0.738
10/4/2019 13:00,0.755
10/4/2019 14:00,0.722
10/4/2019 15:00,0.64
10/4/2019 16:00,0.51
10/4/2019 17:00,0.331
10/4/2019 18:00,0.117
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.006
10/5/2019 8:00,0.153
10/5/2019 9:00,0.35
10/5/2019 10:00,0.519
10/5/2019 11:00,0.646
10/5/2019 12:00,0.719
10/5/2019 13:00,0.738
10/5/2019 14:00,0.71
10/5/2019 15:00,0.628
10/5/2019 16:00,0.496
10/5/2019 17:00,0.312
10/5/2019 18:00,0.102
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.004
10/6/2019 8:00,0.136
10/6/2019 9:00,0.348
10/6/2019 10:00,0.527
10/6/2019 11:00,0.655
10/6/2019 12:00,0.726
10/6/2019 13:00,0.74
10/6/2019 14:00,0.706
10/6/2019 15:00,0.624
10/6/2019 16:00,0.491
10/6/2019 17:00,0.304
10/6/2019 18:00,0.099
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.001
10/7/2019 8:00,0.082
10/7/2019 9:00,0.252
10/7/2019 10:00,0.395
10/7/2019 11:00,0.394
10/7/2019 12:00,0.369
10/7/2019 13:00,0.261
10/7/2019 14:00,0.189
10/7/2019 15:00,0.123
10/7/2019 16:00,0.075
10/7/2019 17:00,0.034
10/7/2019 18:00,0.005
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.02
10/8/2019 9:00,0.073
10/8/2019 10:00,0.134
10/8/2019 11:00,0.188
10/8/2019 12:00,0.212
10/8/2019 13:00,0.207
10/8/2019 14:00,0.211
10/8/2019 15:00,0.201
10/8/2019 16:00,0.171
10/8/2019 17:00,0.11
10/8/2019 18:00,0.034
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.061
10/9/2019 9:00,0.173
10/9/2019 10:00,0.244
10/9/2019 11:00,0.3
10/9/2019 12:00,0.328
10/9/2019 13:00,0.295
10/9/2019 14:00,0.248
10/9/2019 15:00,0.19
10/9/2019 16:00,0.128
10/9/2019 17:00,0.064
10/9/2019 18:00,0.012
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.052
10/10/2019 9:00,0.147
10/10/2019 10:00,0.25
10/10/2019 11:00,0.339
10/10/2019 12:00,0.416
10/10/2019 13:00,0.443
10/10/2019 14:00,0.437
10/10/2019 15:00,0.371
10/10/2019 16:00,0.297
10/10/2019 17:00,0.18
10/10/2019 18:00,0.054
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.002
10/11/2019 8:00,0.129
10/11/2019 9:00,0.325
10/11/2019 10:00,0.507
10/11/2019 11:00,0.638
10/11/2019 12:00,0.701
10/11/2019 13:00,0.717
10/11/2019 14:00,0.682
10/11/2019 15:00,0.6
10/11/2019 16:00,0.466
10/11/2019 17:00,0.284
10/11/2019 18:00,0.089
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.001
10/12/2019 8:00,0.126
10/12/2019 9:00,0.328
10/12/2019 10:00,0.507
10/12/2019 11:00,0.627
10/12/2019 12:00,0.691
10/12/2019 13:00,0.707
10/12/2019 14:00,0.67
10/12/2019 15:00,0.586
10/12/2019 16:00,0.427
10/12/2019 17:00,0.249
10/12/2019 18:00,0.064
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.002
10/13/2019 8:00,0.143
10/13/2019 9:00,0.347
10/13/2019 10:00,0.515
10/13/2019 11:00,0.647
10/13/2019 12:00,0.718
10/13/2019 13:00,0.731
10/13/2019 14:00,0.681
10/13/2019 15:00,0.564
10/13/2019 16:00,0.433
10/13/2019 17:00,0.279
10/13/2019 18:00,0.08
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.002
10/14/2019 8:00,0.149
10/14/2019 9:00,0.366
10/14/2019 10:00,0.537
10/14/2019 11:00,0.65
10/14/2019 12:00,0.711
10/14/2019 13:00,0.722
10/14/2019 14:00,0.676
10/14/2019 15:00,0.563
10/14/2019 16:00,0.419
10/14/2019 17:00,0.252
10/14/2019 18:00,0.074
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.073
10/15/2019 9:00,0.211
10/15/2019 10:00,0.41
10/15/2019 11:00,0.614
10/15/2019 12:00,0.715
10/15/2019 13:00,0.741
10/15/2019 14:00,0.702
10/15/2019 15:00,0.604
10/15/2019 16:00,0.453
10/15/2019 17:00,0.27
10/15/2019 18:00,0.072
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.11
10/16/2019 9:00,0.321
10/16/2019 10:00,0.508
10/16/2019 11:00,0.634
10/16/2019 12:00,0.701
10/16/2019 13:00,0.727
10/16/2019 14:00,0.697
10/16/2019 15:00,0.607
10/16/2019 16:00,0.437
10/16/2019 17:00,0.236
10/16/2019 18:00,0.063
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.065
10/17/2019 9:00,0.18
10/17/2019 10:00,0.269
10/17/2019 11:00,0.351
10/17/2019 12:00,0.401
10/17/2019 13:00,0.437
10/17/2019 14:00,0.467
10/17/2019 15:00,0.452
10/17/2019 16:00,0.324
10/17/2019 17:00,0.155
10/17/2019 18:00,0.03
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.038
10/18/2019 9:00,0.126
10/18/2019 10:00,0.208
10/18/2019 11:00,0.335
10/18/2019 12:00,0.432
10/18/2019 13:00,0.39
10/18/2019 14:00,0.294
10/18/2019 15:00,0.227
10/18/2019 16:00,0.145
10/18/2019 17:00,0.07
10/18/2019 18:00,0.012
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.016
10/19/2019 9:00,0.052
10/19/2019 10:00,0.098
10/19/2019 11:00,0.14
10/19/2019 12:00,0.171
10/19/2019 13:00,0.183
10/19/2019 14:00,0.181
10/19/2019 15:00,0.139
10/19/2019 16:00,0.089
10/19/2019 17:00,0.039
10/19/2019 18:00,0.006
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.062
10/20/2019 9:00,0.226
10/20/2019 10:00,0.429
10/20/2019 11:00,0.575
10/20/2019 12:00,0.632
10/20/2019 13:00,0.618
10/20/2019 14:00,0.578
10/20/2019 15:00,0.513
10/20/2019 16:00,0.384
10/20/2019 17:00,0.218
10/20/2019 18:00,0.049
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.101
10/21/2019 9:00,0.302
10/21/2019 10:00,0.474
10/21/2019 11:00,0.592
10/21/2019 12:00,0.671
10/21/2019 13:00,0.691
10/21/2019 14:00,0.663
10/21/2019 15:00,0.584
10/21/2019 16:00,0.453
10/21/2019 17:00,0.258
10/21/2019 18:00,0.061
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.104
10/22/2019 9:00,0.327
10/22/2019 10:00,0.509
10/22/2019 11:00,0.635
10/22/2019 12:00,0.706
10/22/2019 13:00,0.723
10/22/2019 14:00,0.691
10/22/2019 15:00,0.609
10/22/2019 16:00,0.478
10/22/2019 17:00,0.292
10/22/2019 18:00,0.069
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.121
10/23/2019 9:00,0.328
10/23/2019 10:00,0.501
10/23/2019 11:00,0.617
10/23/2019 12:00,0.691
10/23/2019 13:00,0.71
10/23/2019 14:00,0.68
10/23/2019 15:00,0.59
10/23/2019 16:00,0.459
10/23/2019 17:00,0.289
10/23/2019 18:00,0.068
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.123
10/24/2019 9:00,0.343
10/24/2019 10:00,0.519
10/24/2019 11:00,0.641
10/24/2019 12:00,0.702
10/24/2019 13:00,0.712
10/24/2019 14:00,0.674
10/24/2019 15:00,0.598
10/24/2019 16:00,0.471
10/24/2019 17:00,0.291
10/24/2019 18:00,0.067
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.115
10/25/2019 9:00,0.327
10/25/2019 10:00,0.501
10/25/2019 11:00,0.615
10/25/2019 12:00,0.687
10/25/2019 13:00,0.715
10/25/2019 14:00,0.691
10/25/2019 15:00,0.604
10/25/2019 16:00,0.45
10/25/2019 17:00,0.247
10/25/2019 18:00,0.05
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.049
10/26/2019 9:00,0.153
10/26/2019 10:00,0.187
10/26/2019 11:00,0.254
10/26/2019 12:00,0.307
10/26/2019 13:00,0.343
10/26/2019 14:00,0.334
10/26/2019 15:00,0.294
10/26/2019 16:00,0.206
10/26/2019 17:00,0.11
10/26/2019 18:00,0.021
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.031
10/27/2019 9:00,0.1
10/27/2019 10:00,0.166
10/27/2019 11:00,0.204
10/27/2019 12:00,0.224
10/27/2019 13:00,0.222
10/27/2019 14:00,0.187
10/27/2019 15:00,0.141
10/27/2019 16:00,0.095
10/27/2019 17:00,0.047
10/27/2019 18:00,0.007
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.044
10/28/2019 9:00,0.177
10/28/2019 10:00,0.333
10/28/2019 11:00,0.477
10/28/2019 12:00,0.557
10/28/2019 13:00,0.596
10/28/2019 14:00,0.577
10/28/2019 15:00,0.514
10/28/2019 16:00,0.383
10/28/2019 17:00,0.215
10/28/2019 18:00,0.04
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
