" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.03
7/28/2019 8:00,0.11
7/28/2019 9:00,0.195
7/28/2019 10:00,0.266
7/28/2019 11:00,0.326
7/28/2019 12:00,0.361
7/28/2019 13:00,0.377
7/28/2019 14:00,0.372
7/28/2019 15:00,0.336
7/28/2019 16:00,0.276
7/28/2019 17:00,0.183
7/28/2019 18:00,0.094
7/28/2019 19:00,0.017
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.005
10/1/2019 8:00,0.143
10/1/2019 9:00,0.331
10/1/2019 10:00,0.525
10/1/2019 11:00,0.651
10/1/2019 12:00,0.721
10/1/2019 13:00,0.723
10/1/2019 14:00,0.697
10/1/2019 15:00,0.623
10/1/2019 16:00,0.497
10/1/2019 17:00,0.319
10/1/2019 18:00,0.11
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.004
10/2/2019 8:00,0.138
10/2/2019 9:00,0.334
10/2/2019 10:00,0.489
10/2/2019 11:00,0.625
10/2/2019 12:00,0.69
10/2/2019 13:00,0.723
10/2/2019 14:00,0.688
10/2/2019 15:00,0.608
10/2/2019 16:00,0.479
10/2/2019 17:00,0.294
10/2/2019 18:00,0.082
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.005
10/3/2019 8:00,0.148
10/3/2019 9:00,0.353
10/3/2019 10:00,0.521
10/3/2019 11:00,0.648
10/3/2019 12:00,0.713
10/3/2019 13:00,0.725
10/3/2019 14:00,0.666
10/3/2019 15:00,0.555
10/3/2019 16:00,0.422
10/3/2019 17:00,0.266
10/3/2019 18:00,0.095
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.006
10/4/2019 8:00,0.172
10/4/2019 9:00,0.391
10/4/2019 10:00,0.561
10/4/2019 11:00,0.674
10/4/2019 12:00,0.738
10/4/2019 13:00,0.752
10/4/2019 14:00,0.717
10/4/2019 15:00,0.635
10/4/2019 16:00,0.505
10/4/2019 17:00,0.326
10/4/2019 18:00,0.115
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.003
10/5/2019 8:00,0.117
10/5/2019 9:00,0.287
10/5/2019 10:00,0.452
10/5/2019 11:00,0.595
10/5/2019 12:00,0.666
10/5/2019 13:00,0.688
10/5/2019 14:00,0.662
10/5/2019 15:00,0.587
10/5/2019 16:00,0.46
10/5/2019 17:00,0.28
10/5/2019 18:00,0.089
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.004
10/6/2019 8:00,0.152
10/6/2019 9:00,0.366
10/6/2019 10:00,0.536
10/6/2019 11:00,0.656
10/6/2019 12:00,0.716
10/6/2019 13:00,0.721
10/6/2019 14:00,0.69
10/6/2019 15:00,0.597
10/6/2019 16:00,0.465
10/6/2019 17:00,0.285
10/6/2019 18:00,0.084
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.053
10/7/2019 9:00,0.176
10/7/2019 10:00,0.314
10/7/2019 11:00,0.451
10/7/2019 12:00,0.456
10/7/2019 13:00,0.443
10/7/2019 14:00,0.409
10/7/2019 15:00,0.284
10/7/2019 16:00,0.145
10/7/2019 17:00,0.058
10/7/2019 18:00,0.01
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.053
10/8/2019 9:00,0.166
10/8/2019 10:00,0.267
10/8/2019 11:00,0.35
10/8/2019 12:00,0.407
10/8/2019 13:00,0.404
10/8/2019 14:00,0.388
10/8/2019 15:00,0.29
10/8/2019 16:00,0.214
10/8/2019 17:00,0.122
10/8/2019 18:00,0.038
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.045
10/9/2019 9:00,0.129
10/9/2019 10:00,0.211
10/9/2019 11:00,0.259
10/9/2019 12:00,0.271
10/9/2019 13:00,0.252
10/9/2019 14:00,0.213
10/9/2019 15:00,0.159
10/9/2019 16:00,0.1
10/9/2019 17:00,0.048
10/9/2019 18:00,0.009
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.04
10/10/2019 9:00,0.158
10/10/2019 10:00,0.314
10/10/2019 11:00,0.461
10/10/2019 12:00,0.594
10/10/2019 13:00,0.647
10/10/2019 14:00,0.621
10/10/2019 15:00,0.555
10/10/2019 16:00,0.438
10/10/2019 17:00,0.263
10/10/2019 18:00,0.077
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.001
10/11/2019 8:00,0.128
10/11/2019 9:00,0.332
10/11/2019 10:00,0.543
10/11/2019 11:00,0.656
10/11/2019 12:00,0.713
10/11/2019 13:00,0.729
10/11/2019 14:00,0.696
10/11/2019 15:00,0.608
10/11/2019 16:00,0.433
10/11/2019 17:00,0.234
10/11/2019 18:00,0.066
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.001
10/12/2019 8:00,0.14
10/12/2019 9:00,0.349
10/12/2019 10:00,0.517
10/12/2019 11:00,0.618
10/12/2019 12:00,0.686
10/12/2019 13:00,0.713
10/12/2019 14:00,0.652
10/12/2019 15:00,0.552
10/12/2019 16:00,0.408
10/12/2019 17:00,0.224
10/12/2019 18:00,0.065
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.002
10/13/2019 8:00,0.159
10/13/2019 9:00,0.382
10/13/2019 10:00,0.555
10/13/2019 11:00,0.669
10/13/2019 12:00,0.725
10/13/2019 13:00,0.731
10/13/2019 14:00,0.68
10/13/2019 15:00,0.574
10/13/2019 16:00,0.373
10/13/2019 17:00,0.217
10/13/2019 18:00,0.064
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.001
10/14/2019 8:00,0.137
10/14/2019 9:00,0.35
10/14/2019 10:00,0.52
10/14/2019 11:00,0.635
10/14/2019 12:00,0.694
10/14/2019 13:00,0.661
10/14/2019 14:00,0.635
10/14/2019 15:00,0.526
10/14/2019 16:00,0.353
10/14/2019 17:00,0.202
10/14/2019 18:00,0.058
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.069
10/15/2019 9:00,0.221
10/15/2019 10:00,0.438
10/15/2019 11:00,0.631
10/15/2019 12:00,0.723
10/15/2019 13:00,0.745
10/15/2019 14:00,0.715
10/15/2019 15:00,0.627
10/15/2019 16:00,0.49
10/15/2019 17:00,0.3
10/15/2019 18:00,0.074
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.098
10/16/2019 9:00,0.321
10/16/2019 10:00,0.481
10/16/2019 11:00,0.578
10/16/2019 12:00,0.668
10/16/2019 13:00,0.691
10/16/2019 14:00,0.673
10/16/2019 15:00,0.58
10/16/2019 16:00,0.429
10/16/2019 17:00,0.238
10/16/2019 18:00,0.067
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.065
10/17/2019 9:00,0.204
10/17/2019 10:00,0.339
10/17/2019 11:00,0.442
10/17/2019 12:00,0.514
10/17/2019 13:00,0.549
10/17/2019 14:00,0.508
10/17/2019 15:00,0.378
10/17/2019 16:00,0.227
10/17/2019 17:00,0.107
10/17/2019 18:00,0.021
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.039
10/18/2019 9:00,0.129
10/18/2019 10:00,0.222
10/18/2019 11:00,0.334
10/18/2019 12:00,0.352
10/18/2019 13:00,0.296
10/18/2019 14:00,0.24
10/18/2019 15:00,0.185
10/18/2019 16:00,0.124
10/18/2019 17:00,0.058
10/18/2019 18:00,0.01
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.013
10/19/2019 9:00,0.047
10/19/2019 10:00,0.09
10/19/2019 11:00,0.116
10/19/2019 12:00,0.129
10/19/2019 13:00,0.13
10/19/2019 14:00,0.126
10/19/2019 15:00,0.111
10/19/2019 16:00,0.078
10/19/2019 17:00,0.039
10/19/2019 18:00,0.01
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.094
10/20/2019 9:00,0.298
10/20/2019 10:00,0.463
10/20/2019 11:00,0.574
10/20/2019 12:00,0.609
10/20/2019 13:00,0.626
10/20/2019 14:00,0.616
10/20/2019 15:00,0.535
10/20/2019 16:00,0.338
10/20/2019 17:00,0.166
10/20/2019 18:00,0.035
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.106
10/21/2019 9:00,0.324
10/21/2019 10:00,0.505
10/21/2019 11:00,0.616
10/21/2019 12:00,0.681
10/21/2019 13:00,0.701
10/21/2019 14:00,0.671
10/21/2019 15:00,0.589
10/21/2019 16:00,0.441
10/21/2019 17:00,0.205
10/21/2019 18:00,0.041
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.086
10/22/2019 9:00,0.288
10/22/2019 10:00,0.476
10/22/2019 11:00,0.611
10/22/2019 12:00,0.689
10/22/2019 13:00,0.711
10/22/2019 14:00,0.679
10/22/2019 15:00,0.597
10/22/2019 16:00,0.46
10/22/2019 17:00,0.238
10/22/2019 18:00,0.043
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.101
10/23/2019 9:00,0.303
10/23/2019 10:00,0.471
10/23/2019 11:00,0.583
10/23/2019 12:00,0.643
10/23/2019 13:00,0.653
10/23/2019 14:00,0.609
10/23/2019 15:00,0.51
10/23/2019 16:00,0.384
10/23/2019 17:00,0.207
10/23/2019 18:00,0.044
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.082
10/24/2019 9:00,0.282
10/24/2019 10:00,0.464
10/24/2019 11:00,0.597
10/24/2019 12:00,0.683
10/24/2019 13:00,0.705
10/24/2019 14:00,0.666
10/24/2019 15:00,0.59
10/24/2019 16:00,0.455
10/24/2019 17:00,0.262
10/24/2019 18:00,0.05
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.094
10/25/2019 9:00,0.304
10/25/2019 10:00,0.452
10/25/2019 11:00,0.629
10/25/2019 12:00,0.681
10/25/2019 13:00,0.665
10/25/2019 14:00,0.576
10/25/2019 15:00,0.553
10/25/2019 16:00,0.42
10/25/2019 17:00,0.264
10/25/2019 18:00,0.063
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.047
10/26/2019 9:00,0.168
10/26/2019 10:00,0.202
10/26/2019 11:00,0.239
10/26/2019 12:00,0.274
10/26/2019 13:00,0.263
10/26/2019 14:00,0.241
10/26/2019 15:00,0.211
10/26/2019 16:00,0.173
10/26/2019 17:00,0.106
10/26/2019 18:00,0.023
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.026
10/27/2019 9:00,0.105
10/27/2019 10:00,0.185
10/27/2019 11:00,0.242
10/27/2019 12:00,0.255
10/27/2019 13:00,0.214
10/27/2019 14:00,0.181
10/27/2019 15:00,0.141
10/27/2019 16:00,0.089
10/27/2019 17:00,0.039
10/27/2019 18:00,0.005
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.031
10/28/2019 9:00,0.121
10/28/2019 10:00,0.237
10/28/2019 11:00,0.35
10/28/2019 12:00,0.403
10/28/2019 13:00,0.434
10/28/2019 14:00,0.404
10/28/2019 15:00,0.36
10/28/2019 16:00,0.269
10/28/2019 17:00,0.148
10/28/2019 18:00,0.024
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
