" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 18:00,0.223
7/27/2019 19:00,0.071
7/27/2019 20:00,0.002
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.049
7/28/2019 8:00,0.19
7/28/2019 9:00,0.363
7/28/2019 10:00,0.505
7/28/2019 11:00,0.629
7/28/2019 12:00,0.696
7/28/2019 13:00,0.723
7/28/2019 14:00,0.692
7/28/2019 15:00,0.63
7/28/2019 16:00,0.526
7/28/2019 17:00,0.386
7/28/2019 18:00,0.222
7/28/2019 19:00,0.071
7/28/2019 20:00,0.002
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0.1
10/1/2019 9:00,0.309
10/1/2019 10:00,0.48
10/1/2019 11:00,0.595
10/1/2019 12:00,0.673
10/1/2019 13:00,0.7
10/1/2019 14:00,0.679
10/1/2019 15:00,0.614
10/1/2019 16:00,0.506
10/1/2019 17:00,0.339
10/1/2019 18:00,0.134
10/1/2019 19:00,0.002
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0.109
10/2/2019 9:00,0.324
10/2/2019 10:00,0.5
10/2/2019 11:00,0.62
10/2/2019 12:00,0.694
10/2/2019 13:00,0.723
10/2/2019 14:00,0.702
10/2/2019 15:00,0.635
10/2/2019 16:00,0.521
10/2/2019 17:00,0.355
10/2/2019 18:00,0.151
10/2/2019 19:00,0.002
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0.113
10/3/2019 9:00,0.332
10/3/2019 10:00,0.51
10/3/2019 11:00,0.638
10/3/2019 12:00,0.712
10/3/2019 13:00,0.737
10/3/2019 14:00,0.715
10/3/2019 15:00,0.647
10/3/2019 16:00,0.53
10/3/2019 17:00,0.361
10/3/2019 18:00,0.154
10/3/2019 19:00,0.001
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0.099
10/4/2019 9:00,0.287
10/4/2019 10:00,0.447
10/4/2019 11:00,0.538
10/4/2019 12:00,0.595
10/4/2019 13:00,0.628
10/4/2019 14:00,0.632
10/4/2019 15:00,0.583
10/4/2019 16:00,0.476
10/4/2019 17:00,0.314
10/4/2019 18:00,0.135
10/4/2019 19:00,0.001
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.086
10/5/2019 9:00,0.302
10/5/2019 10:00,0.489
10/5/2019 11:00,0.624
10/5/2019 12:00,0.698
10/5/2019 13:00,0.721
10/5/2019 14:00,0.695
10/5/2019 15:00,0.62
10/5/2019 16:00,0.465
10/5/2019 17:00,0.267
10/5/2019 18:00,0.091
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.013
10/6/2019 9:00,0.071
10/6/2019 10:00,0.167
10/6/2019 11:00,0.273
10/6/2019 12:00,0.375
10/6/2019 13:00,0.448
10/6/2019 14:00,0.417
10/6/2019 15:00,0.311
10/6/2019 16:00,0.193
10/6/2019 17:00,0.107
10/6/2019 18:00,0.037
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.047
10/7/2019 9:00,0.173
10/7/2019 10:00,0.295
10/7/2019 11:00,0.39
10/7/2019 12:00,0.448
10/7/2019 13:00,0.358
10/7/2019 14:00,0.282
10/7/2019 15:00,0.186
10/7/2019 16:00,0.121
10/7/2019 17:00,0.07
10/7/2019 18:00,0.023
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.01
10/8/2019 9:00,0.065
10/8/2019 10:00,0.141
10/8/2019 11:00,0.235
10/8/2019 12:00,0.314
10/8/2019 13:00,0.385
10/8/2019 14:00,0.403
10/8/2019 15:00,0.402
10/8/2019 16:00,0.393
10/8/2019 17:00,0.287
10/8/2019 18:00,0.111
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.071
10/9/2019 9:00,0.261
10/9/2019 10:00,0.443
10/9/2019 11:00,0.616
10/9/2019 12:00,0.675
10/9/2019 13:00,0.644
10/9/2019 14:00,0.677
10/9/2019 15:00,0.635
10/9/2019 16:00,0.502
10/9/2019 17:00,0.295
10/9/2019 18:00,0.124
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.069
10/10/2019 9:00,0.303
10/10/2019 10:00,0.501
10/10/2019 11:00,0.636
10/10/2019 12:00,0.683
10/10/2019 13:00,0.684
10/10/2019 14:00,0.69
10/10/2019 15:00,0.63
10/10/2019 16:00,0.512
10/10/2019 17:00,0.347
10/10/2019 18:00,0.12
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.088
10/11/2019 9:00,0.323
10/11/2019 10:00,0.515
10/11/2019 11:00,0.648
10/11/2019 12:00,0.724
10/11/2019 13:00,0.734
10/11/2019 14:00,0.707
10/11/2019 15:00,0.634
10/11/2019 16:00,0.491
10/11/2019 17:00,0.285
10/11/2019 18:00,0.088
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.026
10/12/2019 9:00,0.135
10/12/2019 10:00,0.254
10/12/2019 11:00,0.388
10/12/2019 12:00,0.458
10/12/2019 13:00,0.533
10/12/2019 14:00,0.586
10/12/2019 15:00,0.577
10/12/2019 16:00,0.492
10/12/2019 17:00,0.345
10/12/2019 18:00,0.141
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.077
10/13/2019 9:00,0.299
10/13/2019 10:00,0.495
10/13/2019 11:00,0.628
10/13/2019 12:00,0.716
10/13/2019 13:00,0.764
10/13/2019 14:00,0.758
10/13/2019 15:00,0.69
10/13/2019 16:00,0.57
10/13/2019 17:00,0.393
10/13/2019 18:00,0.17
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.106
10/14/2019 9:00,0.37
10/14/2019 10:00,0.573
10/14/2019 11:00,0.711
10/14/2019 12:00,0.789
10/14/2019 13:00,0.813
10/14/2019 14:00,0.783
10/14/2019 15:00,0.691
10/14/2019 16:00,0.521
10/14/2019 17:00,0.257
10/14/2019 18:00,0.061
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.088
10/15/2019 9:00,0.334
10/15/2019 10:00,0.516
10/15/2019 11:00,0.634
10/15/2019 12:00,0.734
10/15/2019 13:00,0.691
10/15/2019 14:00,0.263
10/15/2019 15:00,0.206
10/15/2019 16:00,0.144
10/15/2019 17:00,0.078
10/15/2019 18:00,0.023
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.01
10/16/2019 9:00,0.09
10/16/2019 10:00,0.154
10/16/2019 11:00,0.374
10/16/2019 12:00,0.714
10/16/2019 13:00,0.811
10/16/2019 14:00,0.794
10/16/2019 15:00,0.718
10/16/2019 16:00,0.587
10/16/2019 17:00,0.396
10/16/2019 18:00,0.166
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.074
10/17/2019 9:00,0.344
10/17/2019 10:00,0.56
10/17/2019 11:00,0.705
10/17/2019 12:00,0.79
10/17/2019 13:00,0.819
10/17/2019 14:00,0.796
10/17/2019 15:00,0.72
10/17/2019 16:00,0.589
10/17/2019 17:00,0.399
10/17/2019 18:00,0.166
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.096
10/18/2019 9:00,0.358
10/18/2019 10:00,0.568
10/18/2019 11:00,0.713
10/18/2019 12:00,0.795
10/18/2019 13:00,0.821
10/18/2019 14:00,0.795
10/18/2019 15:00,0.719
10/18/2019 16:00,0.582
10/18/2019 17:00,0.371
10/18/2019 18:00,0.123
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.015
10/19/2019 9:00,0.103
10/19/2019 10:00,0.245
10/19/2019 11:00,0.402
10/19/2019 12:00,0.458
10/19/2019 13:00,0.423
10/19/2019 14:00,0.323
10/19/2019 15:00,0.218
10/19/2019 16:00,0.134
10/19/2019 17:00,0.06
10/19/2019 18:00,0.011
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.047
10/20/2019 9:00,0.228
10/20/2019 10:00,0.417
10/20/2019 11:00,0.559
10/20/2019 12:00,0.556
10/20/2019 13:00,0.695
10/20/2019 14:00,0.727
10/20/2019 15:00,0.671
10/20/2019 16:00,0.545
10/20/2019 17:00,0.363
10/20/2019 18:00,0.132
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.045
10/21/2019 9:00,0.265
10/21/2019 10:00,0.457
10/21/2019 11:00,0.525
10/21/2019 12:00,0.35
10/21/2019 13:00,0.247
10/21/2019 14:00,0.214
10/21/2019 15:00,0.185
10/21/2019 16:00,0.179
10/21/2019 17:00,0.077
10/21/2019 18:00,0.017
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.004
10/22/2019 9:00,0.121
10/22/2019 10:00,0.509
10/22/2019 11:00,0.685
10/22/2019 12:00,0.776
10/22/2019 13:00,0.806
10/22/2019 14:00,0.781
10/22/2019 15:00,0.704
10/22/2019 16:00,0.571
10/22/2019 17:00,0.381
10/22/2019 18:00,0.133
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.08
10/23/2019 9:00,0.345
10/23/2019 10:00,0.562
10/23/2019 11:00,0.711
10/23/2019 12:00,0.795
10/23/2019 13:00,0.822
10/23/2019 14:00,0.797
10/23/2019 15:00,0.722
10/23/2019 16:00,0.592
10/23/2019 17:00,0.404
10/23/2019 18:00,0.148
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.077
10/24/2019 9:00,0.338
10/24/2019 10:00,0.551
10/24/2019 11:00,0.692
10/24/2019 12:00,0.775
10/24/2019 13:00,0.802
10/24/2019 14:00,0.779
10/24/2019 15:00,0.704
10/24/2019 16:00,0.574
10/24/2019 17:00,0.388
10/24/2019 18:00,0.132
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.008
10/25/2019 9:00,0.069
10/25/2019 10:00,0.18
10/25/2019 11:00,0.32
10/25/2019 12:00,0.452
10/25/2019 13:00,0.44
10/25/2019 14:00,0.306
10/25/2019 15:00,0.215
10/25/2019 16:00,0.131
10/25/2019 17:00,0.047
10/25/2019 18:00,0.005
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.003
10/26/2019 9:00,0.048
10/26/2019 10:00,0.13
10/26/2019 11:00,0.188
10/26/2019 12:00,0.214
10/26/2019 13:00,0.216
10/26/2019 14:00,0.213
10/26/2019 15:00,0.327
10/26/2019 16:00,0.387
10/26/2019 17:00,0.248
10/26/2019 18:00,0.036
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.019
10/27/2019 9:00,0.131
10/27/2019 10:00,0.314
10/27/2019 11:00,0.606
10/27/2019 12:00,0.757
10/27/2019 13:00,0.786
10/27/2019 14:00,0.763
10/27/2019 15:00,0.689
10/27/2019 16:00,0.56
10/27/2019 17:00,0.374
10/27/2019 18:00,0.111
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.049
10/28/2019 9:00,0.285
10/28/2019 10:00,0.522
10/28/2019 11:00,0.665
10/28/2019 12:00,0.741
10/28/2019 13:00,0.767
10/28/2019 14:00,0.74
10/28/2019 15:00,0.652
10/28/2019 16:00,0.516
10/28/2019 17:00,0.324
10/28/2019 18:00,0.083
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
