" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.053
7/28/2019 7:00,0.181
7/28/2019 8:00,0.35
7/28/2019 9:00,0.502
7/28/2019 10:00,0.617
7/28/2019 11:00,0.692
7/28/2019 12:00,0.722
7/28/2019 13:00,0.71
7/28/2019 14:00,0.65
7/28/2019 15:00,0.552
7/28/2019 16:00,0.412
7/28/2019 17:00,0.251
7/28/2019 18:00,0.107
7/28/2019 19:00,0.016
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.007
10/1/2019 8:00,0.052
10/1/2019 9:00,0.179
10/1/2019 10:00,0.376
10/1/2019 11:00,0.484
10/1/2019 12:00,0.405
10/1/2019 13:00,0.515
10/1/2019 14:00,0.507
10/1/2019 15:00,0.351
10/1/2019 16:00,0.214
10/1/2019 17:00,0.128
10/1/2019 18:00,0.003
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.027
10/2/2019 8:00,0.133
10/2/2019 9:00,0.239
10/2/2019 10:00,0.29
10/2/2019 11:00,0.435
10/2/2019 12:00,0.368
10/2/2019 13:00,0.311
10/2/2019 14:00,0.186
10/2/2019 15:00,0.131
10/2/2019 16:00,0.066
10/2/2019 17:00,0.022
10/2/2019 18:00,0
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.067
10/3/2019 8:00,0.269
10/3/2019 9:00,0.445
10/3/2019 10:00,0.632
10/3/2019 11:00,0.678
10/3/2019 12:00,0.593
10/3/2019 13:00,0.475
10/3/2019 14:00,0.332
10/3/2019 15:00,0.179
10/3/2019 16:00,0.047
10/3/2019 17:00,0.011
10/3/2019 18:00,0
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.046
10/4/2019 8:00,0.264
10/4/2019 9:00,0.492
10/4/2019 10:00,0.646
10/4/2019 11:00,0.74
10/4/2019 12:00,0.759
10/4/2019 13:00,0.777
10/4/2019 14:00,0.717
10/4/2019 15:00,0.596
10/4/2019 16:00,0.419
10/4/2019 17:00,0.193
10/4/2019 18:00,0.004
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.082
10/5/2019 8:00,0.335
10/5/2019 9:00,0.55
10/5/2019 10:00,0.703
10/5/2019 11:00,0.795
10/5/2019 12:00,0.832
10/5/2019 13:00,0.815
10/5/2019 14:00,0.746
10/5/2019 15:00,0.621
10/5/2019 16:00,0.439
10/5/2019 17:00,0.207
10/5/2019 18:00,0.004
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.044
10/6/2019 8:00,0.183
10/6/2019 9:00,0.327
10/6/2019 10:00,0.477
10/6/2019 11:00,0.572
10/6/2019 12:00,0.559
10/6/2019 13:00,0.442
10/6/2019 14:00,0.39
10/6/2019 15:00,0.29
10/6/2019 16:00,0.168
10/6/2019 17:00,0.051
10/6/2019 18:00,0
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.016
10/7/2019 8:00,0.115
10/7/2019 9:00,0.304
10/7/2019 10:00,0.502
10/7/2019 11:00,0.647
10/7/2019 12:00,0.69
10/7/2019 13:00,0.671
10/7/2019 14:00,0.578
10/7/2019 15:00,0.408
10/7/2019 16:00,0.197
10/7/2019 17:00,0.057
10/7/2019 18:00,0
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.007
10/8/2019 8:00,0.06
10/8/2019 9:00,0.122
10/8/2019 10:00,0.179
10/8/2019 11:00,0.22
10/8/2019 12:00,0.26
10/8/2019 13:00,0.283
10/8/2019 14:00,0.258
10/8/2019 15:00,0.179
10/8/2019 16:00,0.092
10/8/2019 17:00,0.026
10/8/2019 18:00,0
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.014
10/9/2019 8:00,0.094
10/9/2019 9:00,0.187
10/9/2019 10:00,0.258
10/9/2019 11:00,0.28
10/9/2019 12:00,0.217
10/9/2019 13:00,0.16
10/9/2019 14:00,0.12
10/9/2019 15:00,0.087
10/9/2019 16:00,0.052
10/9/2019 17:00,0.015
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.003
10/10/2019 8:00,0.032
10/10/2019 9:00,0.07
10/10/2019 10:00,0.109
10/10/2019 11:00,0.152
10/10/2019 12:00,0.188
10/10/2019 13:00,0.176
10/10/2019 14:00,0.131
10/10/2019 15:00,0.08
10/10/2019 16:00,0.04
10/10/2019 17:00,0.011
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.005
10/11/2019 8:00,0.071
10/11/2019 9:00,0.142
10/11/2019 10:00,0.169
10/11/2019 11:00,0.15
10/11/2019 12:00,0.13
10/11/2019 13:00,0.117
10/11/2019 14:00,0.113
10/11/2019 15:00,0.09
10/11/2019 16:00,0.048
10/11/2019 17:00,0.012
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.003
10/12/2019 8:00,0.051
10/12/2019 9:00,0.12
10/12/2019 10:00,0.164
10/12/2019 11:00,0.167
10/12/2019 12:00,0.183
10/12/2019 13:00,0.211
10/12/2019 14:00,0.207
10/12/2019 15:00,0.164
10/12/2019 16:00,0.082
10/12/2019 17:00,0.014
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.023
10/13/2019 8:00,0.16
10/13/2019 9:00,0.306
10/13/2019 10:00,0.406
10/13/2019 11:00,0.478
10/13/2019 12:00,0.533
10/13/2019 13:00,0.556
10/13/2019 14:00,0.531
10/13/2019 15:00,0.358
10/13/2019 16:00,0.154
10/13/2019 17:00,0.042
10/13/2019 18:00,0
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.026
10/14/2019 8:00,0.198
10/14/2019 9:00,0.391
10/14/2019 10:00,0.517
10/14/2019 11:00,0.553
10/14/2019 12:00,0.443
10/14/2019 13:00,0.358
10/14/2019 14:00,0.274
10/14/2019 15:00,0.215
10/14/2019 16:00,0.16
10/14/2019 17:00,0.064
10/14/2019 18:00,0
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.038
10/15/2019 8:00,0.267
10/15/2019 9:00,0.492
10/15/2019 10:00,0.651
10/15/2019 11:00,0.746
10/15/2019 12:00,0.784
10/15/2019 13:00,0.768
10/15/2019 14:00,0.697
10/15/2019 15:00,0.571
10/15/2019 16:00,0.385
10/15/2019 17:00,0.156
10/15/2019 18:00,0
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.031
10/16/2019 8:00,0.247
10/16/2019 9:00,0.469
10/16/2019 10:00,0.632
10/16/2019 11:00,0.728
10/16/2019 12:00,0.766
10/16/2019 13:00,0.676
10/16/2019 14:00,0.395
10/16/2019 15:00,0.145
10/16/2019 16:00,0.04
10/16/2019 17:00,0.006
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.006
10/17/2019 8:00,0.113
10/17/2019 9:00,0.232
10/17/2019 10:00,0.323
10/17/2019 11:00,0.372
10/17/2019 12:00,0.372
10/17/2019 13:00,0.235
10/17/2019 14:00,0.155
10/17/2019 15:00,0.136
10/17/2019 16:00,0.099
10/17/2019 17:00,0.044
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.019
10/18/2019 8:00,0.188
10/18/2019 9:00,0.42
10/18/2019 10:00,0.607
10/18/2019 11:00,0.726
10/18/2019 12:00,0.761
10/18/2019 13:00,0.716
10/18/2019 14:00,0.666
10/18/2019 15:00,0.542
10/18/2019 16:00,0.343
10/18/2019 17:00,0.126
10/18/2019 18:00,0
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.031
10/19/2019 8:00,0.256
10/19/2019 9:00,0.496
10/19/2019 10:00,0.66
10/19/2019 11:00,0.758
10/19/2019 12:00,0.796
10/19/2019 13:00,0.779
10/19/2019 14:00,0.706
10/19/2019 15:00,0.578
10/19/2019 16:00,0.391
10/19/2019 17:00,0.16
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.013
10/20/2019 8:00,0.125
10/20/2019 9:00,0.319
10/20/2019 10:00,0.303
10/20/2019 11:00,0.318
10/20/2019 12:00,0.388
10/20/2019 13:00,0.319
10/20/2019 14:00,0.191
10/20/2019 15:00,0.119
10/20/2019 16:00,0.053
10/20/2019 17:00,0.007
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.018
10/21/2019 8:00,0.2
10/21/2019 9:00,0.44
10/21/2019 10:00,0.62
10/21/2019 11:00,0.718
10/21/2019 12:00,0.758
10/21/2019 13:00,0.745
10/21/2019 14:00,0.677
10/21/2019 15:00,0.552
10/21/2019 16:00,0.368
10/21/2019 17:00,0.133
10/21/2019 18:00,0
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0.001
10/22/2019 8:00,0.048
10/22/2019 9:00,0.173
10/22/2019 10:00,0.327
10/22/2019 11:00,0.52
10/22/2019 12:00,0.434
10/22/2019 13:00,0.245
10/22/2019 14:00,0.137
10/22/2019 15:00,0.081
10/22/2019 16:00,0.044
10/22/2019 17:00,0.012
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.018
10/23/2019 9:00,0.046
10/23/2019 10:00,0.156
10/23/2019 11:00,0.412
10/23/2019 12:00,0.685
10/23/2019 13:00,0.734
10/23/2019 14:00,0.671
10/23/2019 15:00,0.547
10/23/2019 16:00,0.356
10/23/2019 17:00,0.111
10/23/2019 18:00,0
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.017
10/24/2019 8:00,0.239
10/24/2019 9:00,0.471
10/24/2019 10:00,0.626
10/24/2019 11:00,0.718
10/24/2019 12:00,0.751
10/24/2019 13:00,0.733
10/24/2019 14:00,0.664
10/24/2019 15:00,0.537
10/24/2019 16:00,0.351
10/24/2019 17:00,0.106
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0.003
10/25/2019 8:00,0.122
10/25/2019 9:00,0.334
10/25/2019 10:00,0.505
10/25/2019 11:00,0.563
10/25/2019 12:00,0.487
10/25/2019 13:00,0.392
10/25/2019 14:00,0.326
10/25/2019 15:00,0.218
10/25/2019 16:00,0.093
10/25/2019 17:00,0.014
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0.004
10/26/2019 8:00,0.127
10/26/2019 9:00,0.397
10/26/2019 10:00,0.582
10/26/2019 11:00,0.71
10/26/2019 12:00,0.766
10/26/2019 13:00,0.733
10/26/2019 14:00,0.611
10/26/2019 15:00,0.419
10/26/2019 16:00,0.205
10/26/2019 17:00,0.043
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.025
10/27/2019 9:00,0.042
10/27/2019 10:00,0.069
10/27/2019 11:00,0.092
10/27/2019 12:00,0.116
10/27/2019 13:00,0.143
10/27/2019 14:00,0.14
10/27/2019 15:00,0.077
10/27/2019 16:00,0.031
10/27/2019 17:00,0.003
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.051
10/28/2019 9:00,0.154
10/28/2019 10:00,0.274
10/28/2019 11:00,0.454
10/28/2019 12:00,0.51
10/28/2019 13:00,0.546
10/28/2019 14:00,0.47
10/28/2019 15:00,0.331
10/28/2019 16:00,0.148
10/28/2019 17:00,0.015
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
