" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/22/2019 11:00,0.52
7/22/2019 12:00,0.59
7/22/2019 13:00,0.61
7/22/2019 14:00,0.59
7/22/2019 15:00,0.52
7/22/2019 16:00,0.43
7/22/2019 17:00,0.31
7/22/2019 18:00,0.15
7/22/2019 19:00,0.06
7/22/2019 20:00,0.00
7/22/2019 21:00,0.00
7/22/2019 22:00,0.00
7/22/2019 23:00,0.00
7/23/2019 0:00,0.00
7/23/2019 1:00,0.00
7/23/2019 2:00,0.00
7/23/2019 3:00,0.00
7/23/2019 4:00,0.00
7/23/2019 5:00,0.00
7/23/2019 6:00,0.00
7/23/2019 7:00,0.05
7/23/2019 8:00,0.16
7/23/2019 9:00,0.24
7/23/2019 10:00,0.25
7/23/2019 11:00,0.27
7/23/2019 12:00,0.31
7/23/2019 13:00,0.31
7/23/2019 14:00,0.30
7/23/2019 15:00,0.32
7/23/2019 16:00,0.32
7/23/2019 17:00,0.25
7/23/2019 18:00,0.17
7/23/2019 19:00,0.07
7/23/2019 20:00,0.00
7/23/2019 21:00,0.00
7/23/2019 22:00,0.00
7/23/2019 23:00,0.00
7/24/2019 0:00,0.00
7/24/2019 1:00,0.00
7/24/2019 2:00,0.00
7/24/2019 3:00,0.00
7/24/2019 4:00,0.00
7/24/2019 5:00,0.00
7/24/2019 6:00,0.00
7/24/2019 7:00,0.04
7/24/2019 8:00,0.18
7/24/2019 9:00,0.37
7/24/2019 10:00,0.52
7/24/2019 11:00,0.64
7/24/2019 12:00,0.71
7/24/2019 13:00,0.73
7/24/2019 14:00,0.71
7/24/2019 15:00,0.65
7/24/2019 16:00,0.55
7/24/2019 17:00,0.41
7/24/2019 18:00,0.23
7/24/2019 19:00,0.07
7/24/2019 20:00,0.00
7/24/2019 21:00,0.00
7/24/2019 22:00,0.00
7/24/2019 23:00,0.00
7/25/2019 0:00,0.00
7/25/2019 1:00,0.00
7/25/2019 2:00,0.00
7/25/2019 3:00,0.00
7/25/2019 4:00,0.00
7/25/2019 5:00,0.00
7/25/2019 6:00,0.00
7/25/2019 7:00,0.04
7/25/2019 8:00,0.18
7/25/2019 9:00,0.36
7/25/2019 10:00,0.51
7/25/2019 11:00,0.63
7/25/2019 12:00,0.69
7/25/2019 13:00,0.72
7/25/2019 14:00,0.69
7/25/2019 15:00,0.63
7/25/2019 16:00,0.53
7/25/2019 17:00,0.38
7/25/2019 18:00,0.23
7/25/2019 19:00,0.07
7/25/2019 20:00,0.00
7/25/2019 21:00,0.00
7/25/2019 22:00,0.00
7/25/2019 23:00,0.00
7/26/2019 0:00,0.00
7/26/2019 1:00,0.00
7/26/2019 2:00,0.00
7/26/2019 3:00,0.00
7/26/2019 4:00,0.00
7/26/2019 5:00,0.00
7/26/2019 6:00,0.00
7/26/2019 7:00,0.05
7/26/2019 8:00,0.18
7/26/2019 9:00,0.36
7/26/2019 10:00,0.51
7/26/2019 11:00,0.61
7/26/2019 12:00,0.68
7/26/2019 13:00,0.70
7/26/2019 14:00,0.67
7/26/2019 15:00,0.61
7/26/2019 16:00,0.51
7/26/2019 17:00,0.38
7/26/2019 18:00,0.21
7/26/2019 19:00,0.07
7/26/2019 20:00,0.00
7/26/2019 21:00,0.00
7/26/2019 22:00,0.00
7/26/2019 23:00,0.00
7/27/2019 0:00,0.00
7/27/2019 1:00,0.00
7/27/2019 2:00,0.00
7/27/2019 3:00,0.00
7/27/2019 4:00,0.00
7/27/2019 5:00,0.00
7/27/2019 6:00,0.00
7/27/2019 7:00,0.05
7/27/2019 8:00,0.17
7/27/2019 9:00,0.33
7/27/2019 10:00,0.47
7/27/2019 11:00,0.58
7/27/2019 12:00,0.65
7/27/2019 13:00,0.66
7/27/2019 14:00,0.60
7/27/2019 15:00,0.51
7/27/2019 16:00,0.41
7/27/2019 17:00,0.33
7/27/2019 18:00,0.21
7/27/2019 19:00,0.07
7/27/2019 20:00,0.00
7/27/2019 21:00,0.00
7/27/2019 22:00,0.00
7/27/2019 23:00,0.00
7/28/2019 0:00,0.00
7/28/2019 1:00,0.00
7/28/2019 2:00,0.00
7/28/2019 3:00,0.00
7/28/2019 4:00,0.00
7/28/2019 5:00,0.00
7/28/2019 6:00,0.00
7/28/2019 7:00,0.04
7/28/2019 8:00,0.16
7/28/2019 9:00,0.30
7/28/2019 10:00,0.43
7/28/2019 11:00,0.49
7/28/2019 12:00,0.58
7/28/2019 13:00,0.61
7/28/2019 14:00,0.59
7/28/2019 15:00,0.53
7/28/2019 16:00,0.43
7/28/2019 17:00,0.28
7/28/2019 18:00,0.16
7/28/2019 19:00,0.05
7/28/2019 20:00,0.00
7/28/2019 21:00,0.00
7/28/2019 22:00,0.00
7/28/2019 23:00,0.00
10/1/2019 0:00,0.00
10/1/2019 1:00,0.00
10/1/2019 2:00,0.00
10/1/2019 3:00,0.00
10/1/2019 4:00,0.00
10/1/2019 5:00,0.00
10/1/2019 6:00,0.00
10/1/2019 7:00,0.00
10/1/2019 8:00,0.10
10/1/2019 9:00,0.30
10/1/2019 10:00,0.48
10/1/2019 11:00,0.61
10/1/2019 12:00,0.68
10/1/2019 13:00,0.70
10/1/2019 14:00,0.69
10/1/2019 15:00,0.62
10/1/2019 16:00,0.50
10/1/2019 17:00,0.32
10/1/2019 18:00,0.13
10/1/2019 19:00,0.00
10/1/2019 20:00,0.00
10/1/2019 21:00,0.00
10/1/2019 22:00,0.00
10/1/2019 23:00,0.00
10/2/2019 0:00,0.00
10/2/2019 1:00,0.00
10/2/2019 2:00,0.00
10/2/2019 3:00,0.00
10/2/2019 4:00,0.00
10/2/2019 5:00,0.00
10/2/2019 6:00,0.00
10/2/2019 7:00,0.00
10/2/2019 8:00,0.09
10/2/2019 9:00,0.30
10/2/2019 10:00,0.48
10/2/2019 11:00,0.60
10/2/2019 12:00,0.68
10/2/2019 13:00,0.70
10/2/2019 14:00,0.66
10/2/2019 15:00,0.55
10/2/2019 16:00,0.39
10/2/2019 17:00,0.27
10/2/2019 18:00,0.11
10/2/2019 19:00,0.00
10/2/2019 20:00,0.00
10/2/2019 21:00,0.00
10/2/2019 22:00,0.00
10/2/2019 23:00,0.00
10/3/2019 0:00,0.00
10/3/2019 1:00,0.00
10/3/2019 2:00,0.00
10/3/2019 3:00,0.00
10/3/2019 4:00,0.00
10/3/2019 5:00,0.00
10/3/2019 6:00,0.00
10/3/2019 7:00,0.00
10/3/2019 8:00,0.10
10/3/2019 9:00,0.32
10/3/2019 10:00,0.49
10/3/2019 11:00,0.62
10/3/2019 12:00,0.69
10/3/2019 13:00,0.72
10/3/2019 14:00,0.70
10/3/2019 15:00,0.63
10/3/2019 16:00,0.52
10/3/2019 17:00,0.35
10/3/2019 18:00,0.15
10/3/2019 19:00,0.00
10/3/2019 20:00,0.00
10/3/2019 21:00,0.00
10/3/2019 22:00,0.00
10/3/2019 23:00,0.00
10/4/2019 0:00,0.00
10/4/2019 1:00,0.00
10/4/2019 2:00,0.00
10/4/2019 3:00,0.00
10/4/2019 4:00,0.00
10/4/2019 5:00,0.00
10/4/2019 6:00,0.00
10/4/2019 7:00,0.00
10/4/2019 8:00,0.10
10/4/2019 9:00,0.32
10/4/2019 10:00,0.50
10/4/2019 11:00,0.62
10/4/2019 12:00,0.70
10/4/2019 13:00,0.72
10/4/2019 14:00,0.70
10/4/2019 15:00,0.63
10/4/2019 16:00,0.52
10/4/2019 17:00,0.35
10/4/2019 18:00,0.14
10/4/2019 19:00,0.00
10/4/2019 20:00,0.00
10/4/2019 21:00,0.00
10/4/2019 22:00,0.00
10/4/2019 23:00,0.00
10/5/2019 0:00,0.00
10/5/2019 1:00,0.00
10/5/2019 2:00,0.00
10/5/2019 3:00,0.00
10/5/2019 4:00,0.00
10/5/2019 5:00,0.00
10/5/2019 6:00,0.00
10/5/2019 7:00,0.00
10/5/2019 8:00,0.06
10/5/2019 9:00,0.25
10/5/2019 10:00,0.46
10/5/2019 11:00,0.59
10/5/2019 12:00,0.67
10/5/2019 13:00,0.69
10/5/2019 14:00,0.66
10/5/2019 15:00,0.57
10/5/2019 16:00,0.40
10/5/2019 17:00,0.21
10/5/2019 18:00,0.08
10/5/2019 19:00,0.00
10/5/2019 20:00,0.00
10/5/2019 21:00,0.00
10/5/2019 22:00,0.00
10/5/2019 23:00,0.00
10/6/2019 0:00,0.00
10/6/2019 1:00,0.00
10/6/2019 2:00,0.00
10/6/2019 3:00,0.00
10/6/2019 4:00,0.00
10/6/2019 5:00,0.00
10/6/2019 6:00,0.00
10/6/2019 7:00,0.00
10/6/2019 8:00,0.03
10/6/2019 9:00,0.17
10/6/2019 10:00,0.33
10/6/2019 11:00,0.56
10/6/2019 12:00,0.70
10/6/2019 13:00,0.73
10/6/2019 14:00,0.72
10/6/2019 15:00,0.64
10/6/2019 16:00,0.49
10/6/2019 17:00,0.26
10/6/2019 18:00,0.07
10/6/2019 19:00,0.00
10/6/2019 20:00,0.00
10/6/2019 21:00,0.00
10/6/2019 22:00,0.00
10/6/2019 23:00,0.00
10/7/2019 0:00,0.00
10/7/2019 1:00,0.00
10/7/2019 2:00,0.00
10/7/2019 3:00,0.00
10/7/2019 4:00,0.00
10/7/2019 5:00,0.00
10/7/2019 6:00,0.00
10/7/2019 7:00,0.00
10/7/2019 8:00,0.07
10/7/2019 9:00,0.28
10/7/2019 10:00,0.46
10/7/2019 11:00,0.60
10/7/2019 12:00,0.68
10/7/2019 13:00,0.71
10/7/2019 14:00,0.69
10/7/2019 15:00,0.61
10/7/2019 16:00,0.46
10/7/2019 17:00,0.25
10/7/2019 18:00,0.10
10/7/2019 19:00,0.00
10/7/2019 20:00,0.00
10/7/2019 21:00,0.00
10/7/2019 22:00,0.00
10/7/2019 23:00,0.00
10/8/2019 0:00,0.00
10/8/2019 1:00,0.00
10/8/2019 2:00,0.00
10/8/2019 3:00,0.00
10/8/2019 4:00,0.00
10/8/2019 5:00,0.00
10/8/2019 6:00,0.00
10/8/2019 7:00,0.00
10/8/2019 8:00,0.07
10/8/2019 9:00,0.30
10/8/2019 10:00,0.49
10/8/2019 11:00,0.63
10/8/2019 12:00,0.69
10/8/2019 13:00,0.66
10/8/2019 14:00,0.61
10/8/2019 15:00,0.54
10/8/2019 16:00,0.35
10/8/2019 17:00,0.20
10/8/2019 18:00,0.08
10/8/2019 19:00,0.00
10/8/2019 20:00,0.00
10/8/2019 21:00,0.00
10/8/2019 22:00,0.00
10/8/2019 23:00,0.00
10/9/2019 0:00,0.00
10/9/2019 1:00,0.00
10/9/2019 2:00,0.00
10/9/2019 3:00,0.00
10/9/2019 4:00,0.00
10/9/2019 5:00,0.00
10/9/2019 6:00,0.00
10/9/2019 7:00,0.00
10/9/2019 8:00,0.04
10/9/2019 9:00,0.17
10/9/2019 10:00,0.30
10/9/2019 11:00,0.43
10/9/2019 12:00,0.50
10/9/2019 13:00,0.58
10/9/2019 14:00,0.57
10/9/2019 15:00,0.54
10/9/2019 16:00,0.47
10/9/2019 17:00,0.26
10/9/2019 18:00,0.08
10/9/2019 19:00,0.00
10/9/2019 20:00,0.00
10/9/2019 21:00,0.00
10/9/2019 22:00,0.00
10/9/2019 23:00,0.00
10/10/2019 0:00,0.00
10/10/2019 1:00,0.00
10/10/2019 2:00,0.00
10/10/2019 3:00,0.00
10/10/2019 4:00,0.00
10/10/2019 5:00,0.00
10/10/2019 6:00,0.00
10/10/2019 7:00,0.00
10/10/2019 8:00,0.08
10/10/2019 9:00,0.30
10/10/2019 10:00,0.50
10/10/2019 11:00,0.64
10/10/2019 12:00,0.72
10/10/2019 13:00,0.75
10/10/2019 14:00,0.73
10/10/2019 15:00,0.66
10/10/2019 16:00,0.53
10/10/2019 17:00,0.35
10/10/2019 18:00,0.15
10/10/2019 19:00,0.00
10/10/2019 20:00,0.00
10/10/2019 21:00,0.00
10/10/2019 22:00,0.00
10/10/2019 23:00,0.00
10/11/2019 0:00,0.00
10/11/2019 1:00,0.00
10/11/2019 2:00,0.00
10/11/2019 3:00,0.00
10/11/2019 4:00,0.00
10/11/2019 5:00,0.00
10/11/2019 6:00,0.00
10/11/2019 7:00,0.00
10/11/2019 8:00,0.09
10/11/2019 9:00,0.33
10/11/2019 10:00,0.52
10/11/2019 11:00,0.66
10/11/2019 12:00,0.74
10/11/2019 13:00,0.76
10/11/2019 14:00,0.74
10/11/2019 15:00,0.67
10/11/2019 16:00,0.55
10/11/2019 17:00,0.37
10/11/2019 18:00,0.16
10/11/2019 19:00,0.00
10/11/2019 20:00,0.00
10/11/2019 21:00,0.00
10/11/2019 22:00,0.00
10/11/2019 23:00,0.00
10/12/2019 0:00,0.00
10/12/2019 1:00,0.00
10/12/2019 2:00,0.00
10/12/2019 3:00,0.00
10/12/2019 4:00,0.00
10/12/2019 5:00,0.00
10/12/2019 6:00,0.00
10/12/2019 7:00,0.00
10/12/2019 8:00,0.08
10/12/2019 9:00,0.29
10/12/2019 10:00,0.42
10/12/2019 11:00,0.43
10/12/2019 12:00,0.53
10/12/2019 13:00,0.68
10/12/2019 14:00,0.67
10/12/2019 15:00,0.50
10/12/2019 16:00,0.36
10/12/2019 17:00,0.23
10/12/2019 18:00,0.09
10/12/2019 19:00,0.00
10/12/2019 20:00,0.00
10/12/2019 21:00,0.00
10/12/2019 22:00,0.00
10/12/2019 23:00,0.00
10/13/2019 0:00,0.00
10/13/2019 1:00,0.00
10/13/2019 2:00,0.00
10/13/2019 3:00,0.00
10/13/2019 4:00,0.00
10/13/2019 5:00,0.00
10/13/2019 6:00,0.00
10/13/2019 7:00,0.00
10/13/2019 8:00,0.01
10/13/2019 9:00,0.04
10/13/2019 10:00,0.07
10/13/2019 11:00,0.12
10/13/2019 12:00,0.17
10/13/2019 13:00,0.19
10/13/2019 14:00,0.21
10/13/2019 15:00,0.21
10/13/2019 16:00,0.19
10/13/2019 17:00,0.06
10/13/2019 18:00,0.02
10/13/2019 19:00,0.00
10/13/2019 20:00,0.00
10/13/2019 21:00,0.00
10/13/2019 22:00,0.00
10/13/2019 23:00,0.00
10/14/2019 0:00,0.00
10/14/2019 1:00,0.00
10/14/2019 2:00,0.00
10/14/2019 3:00,0.00
10/14/2019 4:00,0.00
10/14/2019 5:00,0.00
10/14/2019 6:00,0.00
10/14/2019 7:00,0.00
10/14/2019 8:00,0.06
10/14/2019 9:00,0.31
10/14/2019 10:00,0.51
10/14/2019 11:00,0.66
10/14/2019 12:00,0.74
10/14/2019 13:00,0.76
10/14/2019 14:00,0.64
10/14/2019 15:00,0.35
10/14/2019 16:00,0.28
10/14/2019 17:00,0.24
10/14/2019 18:00,0.05
10/14/2019 19:00,0.00
10/14/2019 20:00,0.00
10/14/2019 21:00,0.00
10/14/2019 22:00,0.00
10/14/2019 23:00,0.00
10/15/2019 0:00,0.00
10/15/2019 1:00,0.00
10/15/2019 2:00,0.00
10/15/2019 3:00,0.00
10/15/2019 4:00,0.00
10/15/2019 5:00,0.00
10/15/2019 6:00,0.00
10/15/2019 7:00,0.00
10/15/2019 8:00,0.01
10/15/2019 9:00,0.05
10/15/2019 10:00,0.13
10/15/2019 11:00,0.22
10/15/2019 12:00,0.27
10/15/2019 13:00,0.21
10/15/2019 14:00,0.14
10/15/2019 15:00,0.10
10/15/2019 16:00,0.07
10/15/2019 17:00,0.04
10/15/2019 18:00,0.01
10/15/2019 19:00,0.00
10/15/2019 20:00,0.00
10/15/2019 21:00,0.00
10/15/2019 22:00,0.00
10/15/2019 23:00,0.00
10/16/2019 0:00,0.00
10/16/2019 1:00,0.00
10/16/2019 2:00,0.00
10/16/2019 3:00,0.00
10/16/2019 4:00,0.00
10/16/2019 5:00,0.00
10/16/2019 6:00,0.00
10/16/2019 7:00,0.00
10/16/2019 8:00,0.02
10/16/2019 9:00,0.12
10/16/2019 10:00,0.21
10/16/2019 11:00,0.28
10/16/2019 12:00,0.43
10/16/2019 13:00,0.62
10/16/2019 14:00,0.69
10/16/2019 15:00,0.65
10/16/2019 16:00,0.57
10/16/2019 17:00,0.41
10/16/2019 18:00,0.15
10/16/2019 19:00,0.00
10/16/2019 20:00,0.00
10/16/2019 21:00,0.00
10/16/2019 22:00,0.00
10/16/2019 23:00,0.00
10/17/2019 0:00,0.00
10/17/2019 1:00,0.00
10/17/2019 2:00,0.00
10/17/2019 3:00,0.00
10/17/2019 4:00,0.00
10/17/2019 5:00,0.00
10/17/2019 6:00,0.00
10/17/2019 7:00,0.00
10/17/2019 8:00,0.09
10/17/2019 9:00,0.36
10/17/2019 10:00,0.57
10/17/2019 11:00,0.72
10/17/2019 12:00,0.80
10/17/2019 13:00,0.82
10/17/2019 14:00,0.80
10/17/2019 15:00,0.72
10/17/2019 16:00,0.60
10/17/2019 17:00,0.41
10/17/2019 18:00,0.18
10/17/2019 19:00,0.00
10/17/2019 20:00,0.00
10/17/2019 21:00,0.00
10/17/2019 22:00,0.00
10/17/2019 23:00,0.00
10/18/2019 0:00,0.00
10/18/2019 1:00,0.00
10/18/2019 2:00,0.00
10/18/2019 3:00,0.00
10/18/2019 4:00,0.00
10/18/2019 5:00,0.00
10/18/2019 6:00,0.00
10/18/2019 7:00,0.00
10/18/2019 8:00,0.09
10/18/2019 9:00,0.34
10/18/2019 10:00,0.54
10/18/2019 11:00,0.66
10/18/2019 12:00,0.66
10/18/2019 13:00,0.62
10/18/2019 14:00,0.55
10/18/2019 15:00,0.46
10/18/2019 16:00,0.31
10/18/2019 17:00,0.17
10/18/2019 18:00,0.07
10/18/2019 19:00,0.00
10/18/2019 20:00,0.00
10/18/2019 21:00,0.00
10/18/2019 22:00,0.00
10/18/2019 23:00,0.00
10/19/2019 0:00,0.00
10/19/2019 1:00,0.00
10/19/2019 2:00,0.00
10/19/2019 3:00,0.00
10/19/2019 4:00,0.00
10/19/2019 5:00,0.00
10/19/2019 6:00,0.00
10/19/2019 7:00,0.00
10/19/2019 8:00,0.01
10/19/2019 9:00,0.06
10/19/2019 10:00,0.10
10/19/2019 11:00,0.15
10/19/2019 12:00,0.19
10/19/2019 13:00,0.22
10/19/2019 14:00,0.28
10/19/2019 15:00,0.23
10/19/2019 16:00,0.12
10/19/2019 17:00,0.07
10/19/2019 18:00,0.02
10/19/2019 19:00,0.00
10/19/2019 20:00,0.00
10/19/2019 21:00,0.00
10/19/2019 22:00,0.00
10/19/2019 23:00,0.00
10/20/2019 0:00,0.00
10/20/2019 1:00,0.00
10/20/2019 2:00,0.00
10/20/2019 3:00,0.00
10/20/2019 4:00,0.00
10/20/2019 5:00,0.00
10/20/2019 6:00,0.00
10/20/2019 7:00,0.00
10/20/2019 8:00,0.07
10/20/2019 9:00,0.31
10/20/2019 10:00,0.53
10/20/2019 11:00,0.66
10/20/2019 12:00,0.74
10/20/2019 13:00,0.77
10/20/2019 14:00,0.75
10/20/2019 15:00,0.67
10/20/2019 16:00,0.54
10/20/2019 17:00,0.33
10/20/2019 18:00,0.11
10/20/2019 19:00,0.00
10/20/2019 20:00,0.00
10/20/2019 21:00,0.00
10/20/2019 22:00,0.00
10/20/2019 23:00,0.00
10/21/2019 0:00,0.00
10/21/2019 1:00,0.00
10/21/2019 2:00,0.00
10/21/2019 3:00,0.00
10/21/2019 4:00,0.00
10/21/2019 5:00,0.00
10/21/2019 6:00,0.00
10/21/2019 7:00,0.00
10/21/2019 8:00,0.02
10/21/2019 9:00,0.18
10/21/2019 10:00,0.44
10/21/2019 11:00,0.61
10/21/2019 12:00,0.65
10/21/2019 13:00,0.56
10/21/2019 14:00,0.62
10/21/2019 15:00,0.58
10/21/2019 16:00,0.50
10/21/2019 17:00,0.32
10/21/2019 18:00,0.05
10/21/2019 19:00,0.00
10/21/2019 20:00,0.00
10/21/2019 21:00,0.00
10/21/2019 22:00,0.00
10/21/2019 23:00,0.00
10/22/2019 0:00,0.00
10/22/2019 1:00,0.00
10/22/2019 2:00,0.00
10/22/2019 3:00,0.00
10/22/2019 4:00,0.00
10/22/2019 5:00,0.00
10/22/2019 6:00,0.00
10/22/2019 7:00,0.00
10/22/2019 8:00,0.02
10/22/2019 9:00,0.16
10/22/2019 10:00,0.31
10/22/2019 11:00,0.44
10/22/2019 12:00,0.72
10/22/2019 13:00,0.79
10/22/2019 14:00,0.78
10/22/2019 15:00,0.71
10/22/2019 16:00,0.59
10/22/2019 17:00,0.41
10/22/2019 18:00,0.18
10/22/2019 19:00,0.00
10/22/2019 20:00,0.00
10/22/2019 21:00,0.00
10/22/2019 22:00,0.00
10/22/2019 23:00,0.00
10/23/2019 0:00,0.00
10/23/2019 1:00,0.00
10/23/2019 2:00,0.00
10/23/2019 3:00,0.00
10/23/2019 4:00,0.00
10/23/2019 5:00,0.00
10/23/2019 6:00,0.00
10/23/2019 7:00,0.00
10/23/2019 8:00,0.09
10/23/2019 9:00,0.35
10/23/2019 10:00,0.57
10/23/2019 11:00,0.71
10/23/2019 12:00,0.80
10/23/2019 13:00,0.82
10/23/2019 14:00,0.80
10/23/2019 15:00,0.73
10/23/2019 16:00,0.60
10/23/2019 17:00,0.42
10/23/2019 18:00,0.18
10/23/2019 19:00,0.00
10/23/2019 20:00,0.00
10/23/2019 21:00,0.00
10/23/2019 22:00,0.00
10/23/2019 23:00,0.00
10/24/2019 0:00,0.00
10/24/2019 1:00,0.00
10/24/2019 2:00,0.00
10/24/2019 3:00,0.00
10/24/2019 4:00,0.00
10/24/2019 5:00,0.00
10/24/2019 6:00,0.00
10/24/2019 7:00,0.00
10/24/2019 8:00,0.07
10/24/2019 9:00,0.33
10/24/2019 10:00,0.55
10/24/2019 11:00,0.69
10/24/2019 12:00,0.77
10/24/2019 13:00,0.80
10/24/2019 14:00,0.77
10/24/2019 15:00,0.68
10/24/2019 16:00,0.50
10/24/2019 17:00,0.23
10/24/2019 18:00,0.05
10/24/2019 19:00,0.00
10/24/2019 20:00,0.00
10/24/2019 21:00,0.00
10/24/2019 22:00,0.00
10/24/2019 23:00,0.00
10/25/2019 0:00,0.00
10/25/2019 1:00,0.00
10/25/2019 2:00,0.00
10/25/2019 3:00,0.00
10/25/2019 4:00,0.00
10/25/2019 5:00,0.00
10/25/2019 6:00,0.00
10/25/2019 7:00,0.00
10/25/2019 8:00,0.01
10/25/2019 9:00,0.07
10/25/2019 10:00,0.18
10/25/2019 11:00,0.29
10/25/2019 12:00,0.33
10/25/2019 13:00,0.30
10/25/2019 14:00,0.19
10/25/2019 15:00,0.11
10/25/2019 16:00,0.08
10/25/2019 17:00,0.04
10/25/2019 18:00,0.01
10/25/2019 19:00,0.00
10/25/2019 20:00,0.00
10/25/2019 21:00,0.00
10/25/2019 22:00,0.00
10/25/2019 23:00,0.00
10/26/2019 0:00,0.00
10/26/2019 1:00,0.00
10/26/2019 2:00,0.00
10/26/2019 3:00,0.00
10/26/2019 4:00,0.00
10/26/2019 5:00,0.00
10/26/2019 6:00,0.00
10/26/2019 7:00,0.00
10/26/2019 8:00,0.01
10/26/2019 9:00,0.04
10/26/2019 10:00,0.10
10/26/2019 11:00,0.19
10/26/2019 12:00,0.26
10/26/2019 13:00,0.30
10/26/2019 14:00,0.37
10/26/2019 15:00,0.33
10/26/2019 16:00,0.28
10/26/2019 17:00,0.19
10/26/2019 18:00,0.04
10/26/2019 19:00,0.00
10/26/2019 20:00,0.00
10/26/2019 21:00,0.00
10/26/2019 22:00,0.00
10/26/2019 23:00,0.00
10/27/2019 0:00,0.00
10/27/2019 1:00,0.00
10/27/2019 2:00,0.00
10/27/2019 3:00,0.00
10/27/2019 4:00,0.00
10/27/2019 5:00,0.00
10/27/2019 6:00,0.00
10/27/2019 7:00,0.00
10/27/2019 8:00,0.06
10/27/2019 9:00,0.29
10/27/2019 10:00,0.49
10/27/2019 11:00,0.69
10/27/2019 12:00,0.77
10/27/2019 13:00,0.80
10/27/2019 14:00,0.78
10/27/2019 15:00,0.70
10/27/2019 16:00,0.58
10/27/2019 17:00,0.40
10/27/2019 18:00,0.15
10/27/2019 19:00,0.00
10/27/2019 20:00,0.00
10/27/2019 21:00,0.00
10/27/2019 22:00,0.00
10/27/2019 23:00,0.00
10/28/2019 0:00,0.00
10/28/2019 1:00,0.00
10/28/2019 2:00,0.00
10/28/2019 3:00,0.00
10/28/2019 4:00,0.00
10/28/2019 5:00,0.00
10/28/2019 6:00,0.00
10/28/2019 7:00,0.00
10/28/2019 8:00,0.06
10/28/2019 9:00,0.32
10/28/2019 10:00,0.54
10/28/2019 11:00,0.68
10/28/2019 12:00,0.76
10/28/2019 13:00,0.78
10/28/2019 14:00,0.76
10/28/2019 15:00,0.68
10/28/2019 16:00,0.55
10/28/2019 17:00,0.37
10/28/2019 18:00,0.13
10/28/2019 19:00,0.00
10/28/2019 20:00,0.00
10/28/2019 21:00,0.00
10/28/2019 22:00,0.00
10/28/2019 23:00,0.00
