" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.014
7/28/2019 7:00,0.108
7/28/2019 8:00,0.28
7/28/2019 9:00,0.443
7/28/2019 10:00,0.572
7/28/2019 11:00,0.656
7/28/2019 12:00,0.702
7/28/2019 13:00,0.706
7/28/2019 14:00,0.669
7/28/2019 15:00,0.591
7/28/2019 16:00,0.472
7/28/2019 17:00,0.321
7/28/2019 18:00,0.156
7/28/2019 19:00,0.035
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.008
10/1/2019 8:00,0.14
10/1/2019 9:00,0.369
10/1/2019 10:00,0.535
10/1/2019 11:00,0.645
10/1/2019 12:00,0.694
10/1/2019 13:00,0.693
10/1/2019 14:00,0.644
10/1/2019 15:00,0.556
10/1/2019 16:00,0.411
10/1/2019 17:00,0.199
10/1/2019 18:00,0.038
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.013
10/2/2019 8:00,0.162
10/2/2019 9:00,0.384
10/2/2019 10:00,0.545
10/2/2019 11:00,0.641
10/2/2019 12:00,0.691
10/2/2019 13:00,0.695
10/2/2019 14:00,0.643
10/2/2019 15:00,0.475
10/2/2019 16:00,0.219
10/2/2019 17:00,0.069
10/2/2019 18:00,0.014
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.012
10/3/2019 8:00,0.156
10/3/2019 9:00,0.346
10/3/2019 10:00,0.496
10/3/2019 11:00,0.645
10/3/2019 12:00,0.696
10/3/2019 13:00,0.703
10/3/2019 14:00,0.633
10/3/2019 15:00,0.543
10/3/2019 16:00,0.367
10/3/2019 17:00,0.221
10/3/2019 18:00,0.039
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.015
10/4/2019 8:00,0.199
10/4/2019 9:00,0.418
10/4/2019 10:00,0.593
10/4/2019 11:00,0.708
10/4/2019 12:00,0.766
10/4/2019 13:00,0.772
10/4/2019 14:00,0.727
10/4/2019 15:00,0.631
10/4/2019 16:00,0.482
10/4/2019 17:00,0.28
10/4/2019 18:00,0.052
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.017
10/5/2019 8:00,0.222
10/5/2019 9:00,0.454
10/5/2019 10:00,0.626
10/5/2019 11:00,0.732
10/5/2019 12:00,0.792
10/5/2019 13:00,0.798
10/5/2019 14:00,0.749
10/5/2019 15:00,0.648
10/5/2019 16:00,0.493
10/5/2019 17:00,0.283
10/5/2019 18:00,0.048
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.003
10/6/2019 8:00,0.06
10/6/2019 9:00,0.111
10/6/2019 10:00,0.131
10/6/2019 11:00,0.134
10/6/2019 12:00,0.144
10/6/2019 13:00,0.173
10/6/2019 14:00,0.212
10/6/2019 15:00,0.264
10/6/2019 16:00,0.226
10/6/2019 17:00,0.115
10/6/2019 18:00,0.018
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.004
10/7/2019 8:00,0.085
10/7/2019 9:00,0.243
10/7/2019 10:00,0.432
10/7/2019 11:00,0.586
10/7/2019 12:00,0.677
10/7/2019 13:00,0.671
10/7/2019 14:00,0.604
10/7/2019 15:00,0.447
10/7/2019 16:00,0.268
10/7/2019 17:00,0.12
10/7/2019 18:00,0.015
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.001
10/8/2019 8:00,0.048
10/8/2019 9:00,0.145
10/8/2019 10:00,0.266
10/8/2019 11:00,0.359
10/8/2019 12:00,0.408
10/8/2019 13:00,0.424
10/8/2019 14:00,0.394
10/8/2019 15:00,0.305
10/8/2019 16:00,0.206
10/8/2019 17:00,0.088
10/8/2019 18:00,0.013
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.004
10/9/2019 8:00,0.098
10/9/2019 9:00,0.215
10/9/2019 10:00,0.305
10/9/2019 11:00,0.407
10/9/2019 12:00,0.608
10/9/2019 13:00,0.686
10/9/2019 14:00,0.669
10/9/2019 15:00,0.58
10/9/2019 16:00,0.436
10/9/2019 17:00,0.237
10/9/2019 18:00,0.03
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.002
10/10/2019 8:00,0.071
10/10/2019 9:00,0.185
10/10/2019 10:00,0.364
10/10/2019 11:00,0.609
10/10/2019 12:00,0.749
10/10/2019 13:00,0.75
10/10/2019 14:00,0.702
10/10/2019 15:00,0.605
10/10/2019 16:00,0.454
10/10/2019 17:00,0.251
10/10/2019 18:00,0.031
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.008
10/11/2019 8:00,0.199
10/11/2019 9:00,0.433
10/11/2019 10:00,0.61
10/11/2019 11:00,0.722
10/11/2019 12:00,0.774
10/11/2019 13:00,0.774
10/11/2019 14:00,0.718
10/11/2019 15:00,0.622
10/11/2019 16:00,0.469
10/11/2019 17:00,0.263
10/11/2019 18:00,0.032
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.002
10/12/2019 8:00,0.092
10/12/2019 9:00,0.257
10/12/2019 10:00,0.495
10/12/2019 11:00,0.612
10/12/2019 12:00,0.642
10/12/2019 13:00,0.607
10/12/2019 14:00,0.543
10/12/2019 15:00,0.423
10/12/2019 16:00,0.27
10/12/2019 17:00,0.115
10/12/2019 18:00,0.008
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.077
10/13/2019 9:00,0.264
10/13/2019 10:00,0.449
10/13/2019 11:00,0.526
10/13/2019 12:00,0.517
10/13/2019 13:00,0.402
10/13/2019 14:00,0.288
10/13/2019 15:00,0.27
10/13/2019 16:00,0.275
10/13/2019 17:00,0.163
10/13/2019 18:00,0.007
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.004
10/14/2019 8:00,0.185
10/14/2019 9:00,0.432
10/14/2019 10:00,0.607
10/14/2019 11:00,0.717
10/14/2019 12:00,0.772
10/14/2019 13:00,0.776
10/14/2019 14:00,0.729
10/14/2019 15:00,0.631
10/14/2019 16:00,0.479
10/14/2019 17:00,0.274
10/14/2019 18:00,0.029
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.003
10/15/2019 8:00,0.18
10/15/2019 9:00,0.418
10/15/2019 10:00,0.591
10/15/2019 11:00,0.706
10/15/2019 12:00,0.763
10/15/2019 13:00,0.768
10/15/2019 14:00,0.722
10/15/2019 15:00,0.624
10/15/2019 16:00,0.47
10/15/2019 17:00,0.261
10/15/2019 18:00,0.023
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.047
10/16/2019 9:00,0.092
10/16/2019 10:00,0.104
10/16/2019 11:00,0.086
10/16/2019 12:00,0.088
10/16/2019 13:00,0.133
10/16/2019 14:00,0.13
10/16/2019 15:00,0.105
10/16/2019 16:00,0.09
10/16/2019 17:00,0.11
10/16/2019 18:00,0.014
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.001
10/17/2019 8:00,0.154
10/17/2019 9:00,0.389
10/17/2019 10:00,0.56
10/17/2019 11:00,0.663
10/17/2019 12:00,0.726
10/17/2019 13:00,0.775
10/17/2019 14:00,0.73
10/17/2019 15:00,0.583
10/17/2019 16:00,0.432
10/17/2019 17:00,0.173
10/17/2019 18:00,0.015
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.001
10/18/2019 8:00,0.171
10/18/2019 9:00,0.417
10/18/2019 10:00,0.609
10/18/2019 11:00,0.738
10/18/2019 12:00,0.798
10/18/2019 13:00,0.803
10/18/2019 14:00,0.755
10/18/2019 15:00,0.653
10/18/2019 16:00,0.495
10/18/2019 17:00,0.28
10/18/2019 18:00,0.021
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.001
10/19/2019 8:00,0.173
10/19/2019 9:00,0.422
10/19/2019 10:00,0.593
10/19/2019 11:00,0.638
10/19/2019 12:00,0.641
10/19/2019 13:00,0.545
10/19/2019 14:00,0.419
10/19/2019 15:00,0.327
10/19/2019 16:00,0.177
10/19/2019 17:00,0.045
10/19/2019 18:00,0.001
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.006
10/20/2019 9:00,0.026
10/20/2019 10:00,0.054
10/20/2019 11:00,0.105
10/20/2019 12:00,0.134
10/20/2019 13:00,0.144
10/20/2019 14:00,0.128
10/20/2019 15:00,0.079
10/20/2019 16:00,0.052
10/20/2019 17:00,0.019
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.123
10/21/2019 9:00,0.344
10/21/2019 10:00,0.54
10/21/2019 11:00,0.685
10/21/2019 12:00,0.744
10/21/2019 13:00,0.757
10/21/2019 14:00,0.71
10/21/2019 15:00,0.609
10/21/2019 16:00,0.451
10/21/2019 17:00,0.238
10/21/2019 18:00,0.009
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.04
10/22/2019 9:00,0.121
10/22/2019 10:00,0.199
10/22/2019 11:00,0.264
10/22/2019 12:00,0.296
10/22/2019 13:00,0.365
10/22/2019 14:00,0.33
10/22/2019 15:00,0.234
10/22/2019 16:00,0.103
10/22/2019 17:00,0.026
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.15
10/23/2019 9:00,0.4
10/23/2019 10:00,0.585
10/23/2019 11:00,0.711
10/23/2019 12:00,0.775
10/23/2019 13:00,0.783
10/23/2019 14:00,0.737
10/23/2019 15:00,0.636
10/23/2019 16:00,0.48
10/23/2019 17:00,0.269
10/23/2019 18:00,0.012
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.155
10/24/2019 9:00,0.406
10/24/2019 10:00,0.588
10/24/2019 11:00,0.7
10/24/2019 12:00,0.758
10/24/2019 13:00,0.762
10/24/2019 14:00,0.715
10/24/2019 15:00,0.615
10/24/2019 16:00,0.458
10/24/2019 17:00,0.248
10/24/2019 18:00,0.009
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.035
10/25/2019 9:00,0.115
10/25/2019 10:00,0.172
10/25/2019 11:00,0.248
10/25/2019 12:00,0.398
10/25/2019 13:00,0.516
10/25/2019 14:00,0.464
10/25/2019 15:00,0.36
10/25/2019 16:00,0.242
10/25/2019 17:00,0.103
10/25/2019 18:00,0.002
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.027
10/26/2019 9:00,0.104
10/26/2019 10:00,0.169
10/26/2019 11:00,0.195
10/26/2019 12:00,0.202
10/26/2019 13:00,0.203
10/26/2019 14:00,0.189
10/26/2019 15:00,0.161
10/26/2019 16:00,0.095
10/26/2019 17:00,0.027
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.051
10/27/2019 9:00,0.162
10/27/2019 10:00,0.21
10/27/2019 11:00,0.216
10/27/2019 12:00,0.531
10/27/2019 13:00,0.667
10/27/2019 14:00,0.666
10/27/2019 15:00,0.588
10/27/2019 16:00,0.441
10/27/2019 17:00,0.233
10/27/2019 18:00,0.005
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.136
10/28/2019 9:00,0.392
10/28/2019 10:00,0.578
10/28/2019 11:00,0.699
10/28/2019 12:00,0.758
10/28/2019 13:00,0.764
10/28/2019 14:00,0.718
10/28/2019 15:00,0.617
10/28/2019 16:00,0.459
10/28/2019 17:00,0.247
10/28/2019 18:00,0.005
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
