" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 19:00,0.045
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.022
7/28/2019 8:00,0.106
7/28/2019 9:00,0.217
7/28/2019 10:00,0.321
7/28/2019 11:00,0.389
7/28/2019 12:00,0.445
7/28/2019 13:00,0.458
7/28/2019 14:00,0.424
7/28/2019 15:00,0.367
7/28/2019 16:00,0.292
7/28/2019 17:00,0.203
7/28/2019 18:00,0.121
7/28/2019 19:00,0.041
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0.095
10/1/2019 9:00,0.3
10/1/2019 10:00,0.476
10/1/2019 11:00,0.597
10/1/2019 12:00,0.673
10/1/2019 13:00,0.696
10/1/2019 14:00,0.669
10/1/2019 15:00,0.605
10/1/2019 16:00,0.493
10/1/2019 17:00,0.326
10/1/2019 18:00,0.109
10/1/2019 19:00,0.002
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0.114
10/2/2019 9:00,0.333
10/2/2019 10:00,0.514
10/2/2019 11:00,0.638
10/2/2019 12:00,0.709
10/2/2019 13:00,0.733
10/2/2019 14:00,0.709
10/2/2019 15:00,0.637
10/2/2019 16:00,0.476
10/2/2019 17:00,0.315
10/2/2019 18:00,0.115
10/2/2019 19:00,0.002
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0.108
10/3/2019 9:00,0.323
10/3/2019 10:00,0.502
10/3/2019 11:00,0.63
10/3/2019 12:00,0.702
10/3/2019 13:00,0.727
10/3/2019 14:00,0.709
10/3/2019 15:00,0.642
10/3/2019 16:00,0.526
10/3/2019 17:00,0.361
10/3/2019 18:00,0.156
10/3/2019 19:00,0.003
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0.098
10/4/2019 9:00,0.311
10/4/2019 10:00,0.492
10/4/2019 11:00,0.623
10/4/2019 12:00,0.695
10/4/2019 13:00,0.719
10/4/2019 14:00,0.696
10/4/2019 15:00,0.628
10/4/2019 16:00,0.507
10/4/2019 17:00,0.318
10/4/2019 18:00,0.113
10/4/2019 19:00,0.001
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.094
10/5/2019 9:00,0.311
10/5/2019 10:00,0.505
10/5/2019 11:00,0.636
10/5/2019 12:00,0.71
10/5/2019 13:00,0.734
10/5/2019 14:00,0.712
10/5/2019 15:00,0.64
10/5/2019 16:00,0.512
10/5/2019 17:00,0.318
10/5/2019 18:00,0.114
10/5/2019 19:00,0.001
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.027
10/6/2019 9:00,0.105
10/6/2019 10:00,0.213
10/6/2019 11:00,0.313
10/6/2019 12:00,0.427
10/6/2019 13:00,0.471
10/6/2019 14:00,0.521
10/6/2019 15:00,0.473
10/6/2019 16:00,0.424
10/6/2019 17:00,0.281
10/6/2019 18:00,0.105
10/6/2019 19:00,0.001
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.026
10/7/2019 9:00,0.083
10/7/2019 10:00,0.138
10/7/2019 11:00,0.189
10/7/2019 12:00,0.206
10/7/2019 13:00,0.192
10/7/2019 14:00,0.191
10/7/2019 15:00,0.156
10/7/2019 16:00,0.119
10/7/2019 17:00,0.068
10/7/2019 18:00,0.021
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.091
10/8/2019 9:00,0.3
10/8/2019 10:00,0.475
10/8/2019 11:00,0.605
10/8/2019 12:00,0.673
10/8/2019 13:00,0.684
10/8/2019 14:00,0.668
10/8/2019 15:00,0.599
10/8/2019 16:00,0.488
10/8/2019 17:00,0.316
10/8/2019 18:00,0.101
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.053
10/9/2019 9:00,0.22
10/9/2019 10:00,0.398
10/9/2019 11:00,0.568
10/9/2019 12:00,0.654
10/9/2019 13:00,0.675
10/9/2019 14:00,0.654
10/9/2019 15:00,0.598
10/9/2019 16:00,0.498
10/9/2019 17:00,0.346
10/9/2019 18:00,0.147
10/9/2019 19:00,0.001
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.103
10/10/2019 9:00,0.336
10/10/2019 10:00,0.526
10/10/2019 11:00,0.655
10/10/2019 12:00,0.73
10/10/2019 13:00,0.755
10/10/2019 14:00,0.734
10/10/2019 15:00,0.667
10/10/2019 16:00,0.549
10/10/2019 17:00,0.379
10/10/2019 18:00,0.167
10/10/2019 19:00,0.001
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.104
10/11/2019 9:00,0.342
10/11/2019 10:00,0.533
10/11/2019 11:00,0.664
10/11/2019 12:00,0.739
10/11/2019 13:00,0.765
10/11/2019 14:00,0.743
10/11/2019 15:00,0.675
10/11/2019 16:00,0.555
10/11/2019 17:00,0.384
10/11/2019 18:00,0.17
10/11/2019 19:00,0.001
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.093
10/12/2019 9:00,0.323
10/12/2019 10:00,0.51
10/12/2019 11:00,0.639
10/12/2019 12:00,0.714
10/12/2019 13:00,0.74
10/12/2019 14:00,0.72
10/12/2019 15:00,0.648
10/12/2019 16:00,0.536
10/12/2019 17:00,0.366
10/12/2019 18:00,0.155
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.084
10/13/2019 9:00,0.304
10/13/2019 10:00,0.488
10/13/2019 11:00,0.626
10/13/2019 12:00,0.703
10/13/2019 13:00,0.722
10/13/2019 14:00,0.708
10/13/2019 15:00,0.637
10/13/2019 16:00,0.515
10/13/2019 17:00,0.347
10/13/2019 18:00,0.143
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.077
10/14/2019 9:00,0.296
10/14/2019 10:00,0.492
10/14/2019 11:00,0.621
10/14/2019 12:00,0.696
10/14/2019 13:00,0.705
10/14/2019 14:00,0.642
10/14/2019 15:00,0.552
10/14/2019 16:00,0.413
10/14/2019 17:00,0.224
10/14/2019 18:00,0.071
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.034
10/15/2019 9:00,0.126
10/15/2019 10:00,0.247
10/15/2019 11:00,0.404
10/15/2019 12:00,0.445
10/15/2019 13:00,0.419
10/15/2019 14:00,0.385
10/15/2019 15:00,0.359
10/15/2019 16:00,0.297
10/15/2019 17:00,0.129
10/15/2019 18:00,0.039
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.06
10/16/2019 9:00,0.248
10/16/2019 10:00,0.419
10/16/2019 11:00,0.557
10/16/2019 12:00,0.607
10/16/2019 13:00,0.515
10/16/2019 14:00,0.437
10/16/2019 15:00,0.485
10/16/2019 16:00,0.418
10/16/2019 17:00,0.286
10/16/2019 18:00,0.096
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.033
10/17/2019 9:00,0.186
10/17/2019 10:00,0.423
10/17/2019 11:00,0.505
10/17/2019 12:00,0.545
10/17/2019 13:00,0.575
10/17/2019 14:00,0.559
10/17/2019 15:00,0.518
10/17/2019 16:00,0.449
10/17/2019 17:00,0.289
10/17/2019 18:00,0.055
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.008
10/18/2019 9:00,0.051
10/18/2019 10:00,0.1
10/18/2019 11:00,0.153
10/18/2019 12:00,0.193
10/18/2019 13:00,0.209
10/18/2019 14:00,0.193
10/18/2019 15:00,0.135
10/18/2019 16:00,0.076
10/18/2019 17:00,0.04
10/18/2019 18:00,0.008
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.024
10/19/2019 9:00,0.112
10/19/2019 10:00,0.22
10/19/2019 11:00,0.332
10/19/2019 12:00,0.432
10/19/2019 13:00,0.591
10/19/2019 14:00,0.63
10/19/2019 15:00,0.58
10/19/2019 16:00,0.232
10/19/2019 17:00,0.106
10/19/2019 18:00,0.053
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.08
10/20/2019 9:00,0.325
10/20/2019 10:00,0.525
10/20/2019 11:00,0.66
10/20/2019 12:00,0.737
10/20/2019 13:00,0.763
10/20/2019 14:00,0.742
10/20/2019 15:00,0.672
10/20/2019 16:00,0.552
10/20/2019 17:00,0.377
10/20/2019 18:00,0.163
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.071
10/21/2019 9:00,0.308
10/21/2019 10:00,0.505
10/21/2019 11:00,0.635
10/21/2019 12:00,0.699
10/21/2019 13:00,0.694
10/21/2019 14:00,0.642
10/21/2019 15:00,0.561
10/21/2019 16:00,0.333
10/21/2019 17:00,0.176
10/21/2019 18:00,0.054
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.02
10/22/2019 9:00,0.121
10/22/2019 10:00,0.208
10/22/2019 11:00,0.269
10/22/2019 12:00,0.345
10/22/2019 13:00,0.425
10/22/2019 14:00,0.522
10/22/2019 15:00,0.524
10/22/2019 16:00,0.452
10/22/2019 17:00,0.299
10/22/2019 18:00,0.12
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.077
10/23/2019 9:00,0.356
10/23/2019 10:00,0.564
10/23/2019 11:00,0.7
10/23/2019 12:00,0.763
10/23/2019 13:00,0.76
10/23/2019 14:00,0.693
10/23/2019 15:00,0.543
10/23/2019 16:00,0.358
10/23/2019 17:00,0.197
10/23/2019 18:00,0.1
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.021
10/24/2019 9:00,0.089
10/24/2019 10:00,0.159
10/24/2019 11:00,0.241
10/24/2019 12:00,0.32
10/24/2019 13:00,0.346
10/24/2019 14:00,0.309
10/24/2019 15:00,0.244
10/24/2019 16:00,0.163
10/24/2019 17:00,0.093
10/24/2019 18:00,0.029
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.021
10/25/2019 9:00,0.127
10/25/2019 10:00,0.239
10/25/2019 11:00,0.35
10/25/2019 12:00,0.455
10/25/2019 13:00,0.51
10/25/2019 14:00,0.517
10/25/2019 15:00,0.494
10/25/2019 16:00,0.4
10/25/2019 17:00,0.226
10/25/2019 18:00,0.068
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.033
10/26/2019 9:00,0.175
10/26/2019 10:00,0.339
10/26/2019 11:00,0.478
10/26/2019 12:00,0.576
10/26/2019 13:00,0.592
10/26/2019 14:00,0.541
10/26/2019 15:00,0.444
10/26/2019 16:00,0.274
10/26/2019 17:00,0.143
10/26/2019 18:00,0.037
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.048
10/27/2019 9:00,0.266
10/27/2019 10:00,0.481
10/27/2019 11:00,0.627
10/27/2019 12:00,0.712
10/27/2019 13:00,0.739
10/27/2019 14:00,0.719
10/27/2019 15:00,0.655
10/27/2019 16:00,0.535
10/27/2019 17:00,0.361
10/27/2019 18:00,0.138
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.057
10/28/2019 9:00,0.282
10/28/2019 10:00,0.479
10/28/2019 11:00,0.612
10/28/2019 12:00,0.678
10/28/2019 13:00,0.677
10/28/2019 14:00,0.619
10/28/2019 15:00,0.435
10/28/2019 16:00,0.256
10/28/2019 17:00,0.092
10/28/2019 18:00,0.017
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
