" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.029
7/28/2019 7:00,0.132
7/28/2019 8:00,0.301
7/28/2019 9:00,0.463
7/28/2019 10:00,0.589
7/28/2019 11:00,0.667
7/28/2019 12:00,0.708
7/28/2019 13:00,0.707
7/28/2019 14:00,0.662
7/28/2019 15:00,0.578
7/28/2019 16:00,0.454
7/28/2019 17:00,0.299
7/28/2019 18:00,0.14
7/28/2019 19:00,0.03
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.027
10/1/2019 8:00,0.195
10/1/2019 9:00,0.386
10/1/2019 10:00,0.546
10/1/2019 11:00,0.66
10/1/2019 12:00,0.713
10/1/2019 13:00,0.707
10/1/2019 14:00,0.65
10/1/2019 15:00,0.542
10/1/2019 16:00,0.396
10/1/2019 17:00,0.203
10/1/2019 18:00,0.025
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.017
10/2/2019 8:00,0.159
10/2/2019 9:00,0.369
10/2/2019 10:00,0.541
10/2/2019 11:00,0.635
10/2/2019 12:00,0.691
10/2/2019 13:00,0.694
10/2/2019 14:00,0.64
10/2/2019 15:00,0.524
10/2/2019 16:00,0.323
10/2/2019 17:00,0.091
10/2/2019 18:00,0.008
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.007
10/3/2019 8:00,0.091
10/3/2019 9:00,0.229
10/3/2019 10:00,0.294
10/3/2019 11:00,0.343
10/3/2019 12:00,0.397
10/3/2019 13:00,0.385
10/3/2019 14:00,0.338
10/3/2019 15:00,0.272
10/3/2019 16:00,0.196
10/3/2019 17:00,0.095
10/3/2019 18:00,0.009
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.03
10/4/2019 8:00,0.231
10/4/2019 9:00,0.444
10/4/2019 10:00,0.615
10/4/2019 11:00,0.724
10/4/2019 12:00,0.779
10/4/2019 13:00,0.78
10/4/2019 14:00,0.731
10/4/2019 15:00,0.63
10/4/2019 16:00,0.473
10/4/2019 17:00,0.261
10/4/2019 18:00,0.031
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.038
10/5/2019 8:00,0.267
10/5/2019 9:00,0.496
10/5/2019 10:00,0.664
10/5/2019 11:00,0.769
10/5/2019 12:00,0.817
10/5/2019 13:00,0.813
10/5/2019 14:00,0.757
10/5/2019 15:00,0.649
10/5/2019 16:00,0.484
10/5/2019 17:00,0.264
10/5/2019 18:00,0.028
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.008
10/6/2019 8:00,0.089
10/6/2019 9:00,0.179
10/6/2019 10:00,0.231
10/6/2019 11:00,0.222
10/6/2019 12:00,0.259
10/6/2019 13:00,0.281
10/6/2019 14:00,0.309
10/6/2019 15:00,0.184
10/6/2019 16:00,0.086
10/6/2019 17:00,0.035
10/6/2019 18:00,0.001
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.004
10/7/2019 8:00,0.077
10/7/2019 9:00,0.251
10/7/2019 10:00,0.439
10/7/2019 11:00,0.556
10/7/2019 12:00,0.643
10/7/2019 13:00,0.588
10/7/2019 14:00,0.478
10/7/2019 15:00,0.363
10/7/2019 16:00,0.226
10/7/2019 17:00,0.08
10/7/2019 18:00,0.005
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.003
10/8/2019 8:00,0.052
10/8/2019 9:00,0.128
10/8/2019 10:00,0.207
10/8/2019 11:00,0.278
10/8/2019 12:00,0.366
10/8/2019 13:00,0.358
10/8/2019 14:00,0.282
10/8/2019 15:00,0.229
10/8/2019 16:00,0.16
10/8/2019 17:00,0.058
10/8/2019 18:00,0.005
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.003
10/9/2019 8:00,0.046
10/9/2019 9:00,0.119
10/9/2019 10:00,0.299
10/9/2019 11:00,0.529
10/9/2019 12:00,0.526
10/9/2019 13:00,0.445
10/9/2019 14:00,0.333
10/9/2019 15:00,0.265
10/9/2019 16:00,0.17
10/9/2019 17:00,0.072
10/9/2019 18:00,0.003
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.015
10/10/2019 8:00,0.208
10/10/2019 9:00,0.432
10/10/2019 10:00,0.599
10/10/2019 11:00,0.699
10/10/2019 12:00,0.744
10/10/2019 13:00,0.741
10/10/2019 14:00,0.689
10/10/2019 15:00,0.586
10/10/2019 16:00,0.429
10/10/2019 17:00,0.223
10/10/2019 18:00,0.015
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.015
10/11/2019 8:00,0.211
10/11/2019 9:00,0.436
10/11/2019 10:00,0.603
10/11/2019 11:00,0.708
10/11/2019 12:00,0.75
10/11/2019 13:00,0.732
10/11/2019 14:00,0.647
10/11/2019 15:00,0.472
10/11/2019 16:00,0.26
10/11/2019 17:00,0.101
10/11/2019 18:00,0.006
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.013
10/12/2019 8:00,0.164
10/12/2019 9:00,0.252
10/12/2019 10:00,0.324
10/12/2019 11:00,0.461
10/12/2019 12:00,0.564
10/12/2019 13:00,0.705
10/12/2019 14:00,0.659
10/12/2019 15:00,0.517
10/12/2019 16:00,0.342
10/12/2019 17:00,0.131
10/12/2019 18:00,0.004
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.006
10/13/2019 8:00,0.114
10/13/2019 9:00,0.299
10/13/2019 10:00,0.415
10/13/2019 11:00,0.609
10/13/2019 12:00,0.684
10/13/2019 13:00,0.681
10/13/2019 14:00,0.618
10/13/2019 15:00,0.354
10/13/2019 16:00,0.115
10/13/2019 17:00,0.034
10/13/2019 18:00,0.003
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.008
10/14/2019 8:00,0.179
10/14/2019 9:00,0.423
10/14/2019 10:00,0.6
10/14/2019 11:00,0.715
10/14/2019 12:00,0.766
10/14/2019 13:00,0.765
10/14/2019 14:00,0.713
10/14/2019 15:00,0.607
10/14/2019 16:00,0.443
10/14/2019 17:00,0.228
10/14/2019 18:00,0.01
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.009
10/15/2019 8:00,0.199
10/15/2019 9:00,0.432
10/15/2019 10:00,0.605
10/15/2019 11:00,0.72
10/15/2019 12:00,0.771
10/15/2019 13:00,0.766
10/15/2019 14:00,0.684
10/15/2019 15:00,0.586
10/15/2019 16:00,0.441
10/15/2019 17:00,0.225
10/15/2019 18:00,0.009
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.005
10/16/2019 8:00,0.11
10/16/2019 9:00,0.227
10/16/2019 10:00,0.256
10/16/2019 11:00,0.208
10/16/2019 12:00,0.131
10/16/2019 13:00,0.112
10/16/2019 14:00,0.083
10/16/2019 15:00,0.07
10/16/2019 16:00,0.04
10/16/2019 17:00,0.013
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.003
10/17/2019 8:00,0.121
10/17/2019 9:00,0.256
10/17/2019 10:00,0.531
10/17/2019 11:00,0.688
10/17/2019 12:00,0.757
10/17/2019 13:00,0.76
10/17/2019 14:00,0.659
10/17/2019 15:00,0.47
10/17/2019 16:00,0.286
10/17/2019 17:00,0.131
10/17/2019 18:00,0.003
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.005
10/18/2019 8:00,0.186
10/18/2019 9:00,0.422
10/18/2019 10:00,0.607
10/18/2019 11:00,0.726
10/18/2019 12:00,0.78
10/18/2019 13:00,0.78
10/18/2019 14:00,0.729
10/18/2019 15:00,0.622
10/18/2019 16:00,0.458
10/18/2019 17:00,0.239
10/18/2019 18:00,0.007
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.006
10/19/2019 8:00,0.209
10/19/2019 9:00,0.455
10/19/2019 10:00,0.631
10/19/2019 11:00,0.742
10/19/2019 12:00,0.792
10/19/2019 13:00,0.776
10/19/2019 14:00,0.596
10/19/2019 15:00,0.375
10/19/2019 16:00,0.218
10/19/2019 17:00,0.098
10/19/2019 18:00,0.001
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.024
10/20/2019 9:00,0.053
10/20/2019 10:00,0.077
10/20/2019 11:00,0.088
10/20/2019 12:00,0.084
10/20/2019 13:00,0.07
10/20/2019 14:00,0.06
10/20/2019 15:00,0.049
10/20/2019 16:00,0.026
10/20/2019 17:00,0.009
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.002
10/21/2019 8:00,0.158
10/21/2019 9:00,0.4
10/21/2019 10:00,0.575
10/21/2019 11:00,0.685
10/21/2019 12:00,0.737
10/21/2019 13:00,0.736
10/21/2019 14:00,0.681
10/21/2019 15:00,0.574
10/21/2019 16:00,0.411
10/21/2019 17:00,0.196
10/21/2019 18:00,0.002
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.029
10/22/2019 9:00,0.097
10/22/2019 10:00,0.152
10/22/2019 11:00,0.182
10/22/2019 12:00,0.212
10/22/2019 13:00,0.224
10/22/2019 14:00,0.212
10/22/2019 15:00,0.18
10/22/2019 16:00,0.131
10/22/2019 17:00,0.047
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.002
10/23/2019 8:00,0.173
10/23/2019 9:00,0.423
10/23/2019 10:00,0.6
10/23/2019 11:00,0.713
10/23/2019 12:00,0.768
10/23/2019 13:00,0.769
10/23/2019 14:00,0.718
10/23/2019 15:00,0.609
10/23/2019 16:00,0.442
10/23/2019 17:00,0.224
10/23/2019 18:00,0.002
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.001
10/24/2019 8:00,0.178
10/24/2019 9:00,0.425
10/24/2019 10:00,0.6
10/24/2019 11:00,0.706
10/24/2019 12:00,0.757
10/24/2019 13:00,0.756
10/24/2019 14:00,0.703
10/24/2019 15:00,0.596
10/24/2019 16:00,0.43
10/24/2019 17:00,0.213
10/24/2019 18:00,0.002
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.038
10/25/2019 9:00,0.106
10/25/2019 10:00,0.169
10/25/2019 11:00,0.21
10/25/2019 12:00,0.226
10/25/2019 13:00,0.287
10/25/2019 14:00,0.388
10/25/2019 15:00,0.369
10/25/2019 16:00,0.238
10/25/2019 17:00,0.085
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.081
10/26/2019 9:00,0.312
10/26/2019 10:00,0.51
10/26/2019 11:00,0.588
10/26/2019 12:00,0.361
10/26/2019 13:00,0.204
10/26/2019 14:00,0.164
10/26/2019 15:00,0.106
10/26/2019 16:00,0.055
10/26/2019 17:00,0.015
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.014
10/27/2019 9:00,0.067
10/27/2019 10:00,0.151
10/27/2019 11:00,0.199
10/27/2019 12:00,0.245
10/27/2019 13:00,0.179
10/27/2019 14:00,0.399
10/27/2019 15:00,0.457
10/27/2019 16:00,0.368
10/27/2019 17:00,0.165
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.147
10/28/2019 9:00,0.393
10/28/2019 10:00,0.573
10/28/2019 11:00,0.682
10/28/2019 12:00,0.745
10/28/2019 13:00,0.744
10/28/2019 14:00,0.691
10/28/2019 15:00,0.583
10/28/2019 16:00,0.416
10/28/2019 17:00,0.198
10/28/2019 18:00,0.012
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
