" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.036
7/28/2019 7:00,0.146
7/28/2019 8:00,0.314
7/28/2019 9:00,0.472
7/28/2019 10:00,0.595
7/28/2019 11:00,0.672
7/28/2019 12:00,0.71
7/28/2019 13:00,0.706
7/28/2019 14:00,0.656
7/28/2019 15:00,0.567
7/28/2019 16:00,0.437
7/28/2019 17:00,0.285
7/28/2019 18:00,0.131
7/28/2019 19:00,0.026
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.012
10/1/2019 8:00,0.102
10/1/2019 9:00,0.344
10/1/2019 10:00,0.541
10/1/2019 11:00,0.589
10/1/2019 12:00,0.691
10/1/2019 13:00,0.691
10/1/2019 14:00,0.655
10/1/2019 15:00,0.543
10/1/2019 16:00,0.377
10/1/2019 17:00,0.178
10/1/2019 18:00,0.014
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.029
10/2/2019 8:00,0.132
10/2/2019 9:00,0.315
10/2/2019 10:00,0.529
10/2/2019 11:00,0.651
10/2/2019 12:00,0.695
10/2/2019 13:00,0.694
10/2/2019 14:00,0.629
10/2/2019 15:00,0.521
10/2/2019 16:00,0.288
10/2/2019 17:00,0.093
10/2/2019 18:00,0.007
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.003
10/3/2019 8:00,0.046
10/3/2019 9:00,0.081
10/3/2019 10:00,0.114
10/3/2019 11:00,0.14
10/3/2019 12:00,0.152
10/3/2019 13:00,0.173
10/3/2019 14:00,0.167
10/3/2019 15:00,0.17
10/3/2019 16:00,0.118
10/3/2019 17:00,0.057
10/3/2019 18:00,0.003
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.041
10/4/2019 8:00,0.25
10/4/2019 9:00,0.459
10/4/2019 10:00,0.619
10/4/2019 11:00,0.735
10/4/2019 12:00,0.787
10/4/2019 13:00,0.788
10/4/2019 14:00,0.734
10/4/2019 15:00,0.627
10/4/2019 16:00,0.462
10/4/2019 17:00,0.244
10/4/2019 18:00,0.021
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.052
10/5/2019 8:00,0.291
10/5/2019 9:00,0.519
10/5/2019 10:00,0.685
10/5/2019 11:00,0.787
10/5/2019 12:00,0.833
10/5/2019 13:00,0.826
10/5/2019 14:00,0.766
10/5/2019 15:00,0.652
10/5/2019 16:00,0.481
10/5/2019 17:00,0.255
10/5/2019 18:00,0.02
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.016
10/6/2019 8:00,0.103
10/6/2019 9:00,0.151
10/6/2019 10:00,0.181
10/6/2019 11:00,0.19
10/6/2019 12:00,0.259
10/6/2019 13:00,0.253
10/6/2019 14:00,0.222
10/6/2019 15:00,0.211
10/6/2019 16:00,0.153
10/6/2019 17:00,0.057
10/6/2019 18:00,0.001
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.003
10/7/2019 8:00,0.06
10/7/2019 9:00,0.183
10/7/2019 10:00,0.331
10/7/2019 11:00,0.428
10/7/2019 12:00,0.542
10/7/2019 13:00,0.58
10/7/2019 14:00,0.469
10/7/2019 15:00,0.32
10/7/2019 16:00,0.207
10/7/2019 17:00,0.076
10/7/2019 18:00,0.002
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.002
10/8/2019 8:00,0.041
10/8/2019 9:00,0.1
10/8/2019 10:00,0.153
10/8/2019 11:00,0.195
10/8/2019 12:00,0.226
10/8/2019 13:00,0.246
10/8/2019 14:00,0.217
10/8/2019 15:00,0.151
10/8/2019 16:00,0.09
10/8/2019 17:00,0.034
10/8/2019 18:00,0.001
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.008
10/9/2019 8:00,0.082
10/9/2019 9:00,0.135
10/9/2019 10:00,0.144
10/9/2019 11:00,0.147
10/9/2019 12:00,0.148
10/9/2019 13:00,0.146
10/9/2019 14:00,0.117
10/9/2019 15:00,0.091
10/9/2019 16:00,0.062
10/9/2019 17:00,0.025
10/9/2019 18:00,0
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.026
10/10/2019 8:00,0.23
10/10/2019 9:00,0.449
10/10/2019 10:00,0.597
10/10/2019 11:00,0.663
10/10/2019 12:00,0.72
10/10/2019 13:00,0.746
10/10/2019 14:00,0.69
10/10/2019 15:00,0.582
10/10/2019 16:00,0.419
10/10/2019 17:00,0.203
10/10/2019 18:00,0.008
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.018
10/11/2019 8:00,0.187
10/11/2019 9:00,0.347
10/11/2019 10:00,0.39
10/11/2019 11:00,0.362
10/11/2019 12:00,0.317
10/11/2019 13:00,0.312
10/11/2019 14:00,0.301
10/11/2019 15:00,0.267
10/11/2019 16:00,0.186
10/11/2019 17:00,0.073
10/11/2019 18:00,0.001
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.01
10/12/2019 8:00,0.121
10/12/2019 9:00,0.253
10/12/2019 10:00,0.341
10/12/2019 11:00,0.351
10/12/2019 12:00,0.358
10/12/2019 13:00,0.325
10/12/2019 14:00,0.412
10/12/2019 15:00,0.481
10/12/2019 16:00,0.365
10/12/2019 17:00,0.133
10/12/2019 18:00,0.002
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.009
10/13/2019 8:00,0.126
10/13/2019 9:00,0.311
10/13/2019 10:00,0.507
10/13/2019 11:00,0.648
10/13/2019 12:00,0.692
10/13/2019 13:00,0.646
10/13/2019 14:00,0.556
10/13/2019 15:00,0.448
10/13/2019 16:00,0.206
10/13/2019 17:00,0.052
10/13/2019 18:00,0
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.005
10/14/2019 8:00,0.133
10/14/2019 9:00,0.399
10/14/2019 10:00,0.6
10/14/2019 11:00,0.72
10/14/2019 12:00,0.768
10/14/2019 13:00,0.762
10/14/2019 14:00,0.704
10/14/2019 15:00,0.592
10/14/2019 16:00,0.423
10/14/2019 17:00,0.203
10/14/2019 18:00,0.004
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.014
10/15/2019 8:00,0.205
10/15/2019 9:00,0.444
10/15/2019 10:00,0.618
10/15/2019 11:00,0.733
10/15/2019 12:00,0.782
10/15/2019 13:00,0.776
10/15/2019 14:00,0.717
10/15/2019 15:00,0.593
10/15/2019 16:00,0.425
10/15/2019 17:00,0.208
10/15/2019 18:00,0.004
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.01
10/16/2019 8:00,0.18
10/16/2019 9:00,0.388
10/16/2019 10:00,0.394
10/16/2019 11:00,0.367
10/16/2019 12:00,0.231
10/16/2019 13:00,0.143
10/16/2019 14:00,0.102
10/16/2019 15:00,0.059
10/16/2019 16:00,0.027
10/16/2019 17:00,0.006
10/16/2019 18:00,0
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.006
10/17/2019 8:00,0.139
10/17/2019 9:00,0.371
10/17/2019 10:00,0.519
10/17/2019 11:00,0.614
10/17/2019 12:00,0.613
10/17/2019 13:00,0.648
10/17/2019 14:00,0.596
10/17/2019 15:00,0.47
10/17/2019 16:00,0.313
10/17/2019 17:00,0.109
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.008
10/18/2019 8:00,0.163
10/18/2019 9:00,0.359
10/18/2019 10:00,0.518
10/18/2019 11:00,0.649
10/18/2019 12:00,0.759
10/18/2019 13:00,0.765
10/18/2019 14:00,0.713
10/18/2019 15:00,0.6
10/18/2019 16:00,0.429
10/18/2019 17:00,0.207
10/18/2019 18:00,0.002
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.01
10/19/2019 8:00,0.216
10/19/2019 9:00,0.466
10/19/2019 10:00,0.641
10/19/2019 11:00,0.751
10/19/2019 12:00,0.798
10/19/2019 13:00,0.79
10/19/2019 14:00,0.728
10/19/2019 15:00,0.585
10/19/2019 16:00,0.294
10/19/2019 17:00,0.08
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.001
10/20/2019 8:00,0.052
10/20/2019 9:00,0.119
10/20/2019 10:00,0.152
10/20/2019 11:00,0.17
10/20/2019 12:00,0.164
10/20/2019 13:00,0.138
10/20/2019 14:00,0.084
10/20/2019 15:00,0.046
10/20/2019 16:00,0.021
10/20/2019 17:00,0.004
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.003
10/21/2019 8:00,0.146
10/21/2019 9:00,0.403
10/21/2019 10:00,0.597
10/21/2019 11:00,0.706
10/21/2019 12:00,0.754
10/21/2019 13:00,0.748
10/21/2019 14:00,0.687
10/21/2019 15:00,0.571
10/21/2019 16:00,0.397
10/21/2019 17:00,0.179
10/21/2019 18:00,0
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.028
10/22/2019 9:00,0.092
10/22/2019 10:00,0.151
10/22/2019 11:00,0.19
10/22/2019 12:00,0.212
10/22/2019 13:00,0.223
10/22/2019 14:00,0.25
10/22/2019 15:00,0.181
10/22/2019 16:00,0.11
10/22/2019 17:00,0.039
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.004
10/23/2019 8:00,0.183
10/23/2019 9:00,0.429
10/23/2019 10:00,0.609
10/23/2019 11:00,0.719
10/23/2019 12:00,0.771
10/23/2019 13:00,0.766
10/23/2019 14:00,0.709
10/23/2019 15:00,0.594
10/23/2019 16:00,0.421
10/23/2019 17:00,0.197
10/23/2019 18:00,0.001
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.003
10/24/2019 8:00,0.189
10/24/2019 9:00,0.43
10/24/2019 10:00,0.601
10/24/2019 11:00,0.707
10/24/2019 12:00,0.755
10/24/2019 13:00,0.748
10/24/2019 14:00,0.692
10/24/2019 15:00,0.577
10/24/2019 16:00,0.404
10/24/2019 17:00,0.183
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.063
10/25/2019 9:00,0.171
10/25/2019 10:00,0.241
10/25/2019 11:00,0.254
10/25/2019 12:00,0.269
10/25/2019 13:00,0.251
10/25/2019 14:00,0.217
10/25/2019 15:00,0.202
10/25/2019 16:00,0.124
10/25/2019 17:00,0.036
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.123
10/26/2019 9:00,0.309
10/26/2019 10:00,0.518
10/26/2019 11:00,0.681
10/26/2019 12:00,0.724
10/26/2019 13:00,0.667
10/26/2019 14:00,0.435
10/26/2019 15:00,0.244
10/26/2019 16:00,0.102
10/26/2019 17:00,0.022
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.017
10/27/2019 9:00,0.05
10/27/2019 10:00,0.091
10/27/2019 11:00,0.11
10/27/2019 12:00,0.118
10/27/2019 13:00,0.191
10/27/2019 14:00,0.136
10/27/2019 15:00,0.181
10/27/2019 16:00,0.187
10/27/2019 17:00,0.1
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.149
10/28/2019 9:00,0.396
10/28/2019 10:00,0.563
10/28/2019 11:00,0.661
10/28/2019 12:00,0.723
10/28/2019 13:00,0.708
10/28/2019 14:00,0.663
10/28/2019 15:00,0.559
10/28/2019 16:00,0.384
10/28/2019 17:00,0.141
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
