" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 18:00,0.167
7/27/2019 19:00,0.047
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.002
7/28/2019 7:00,0.064
7/28/2019 8:00,0.225
7/28/2019 9:00,0.394
7/28/2019 10:00,0.535
7/28/2019 11:00,0.628
7/28/2019 12:00,0.677
7/28/2019 13:00,0.684
7/28/2019 14:00,0.633
7/28/2019 15:00,0.547
7/28/2019 16:00,0.409
7/28/2019 17:00,0.265
7/28/2019 18:00,0.138
7/28/2019 19:00,0.037
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.002
10/1/2019 8:00,0.117
10/1/2019 9:00,0.316
10/1/2019 10:00,0.483
10/1/2019 11:00,0.591
10/1/2019 12:00,0.654
10/1/2019 13:00,0.669
10/1/2019 14:00,0.633
10/1/2019 15:00,0.552
10/1/2019 16:00,0.43
10/1/2019 17:00,0.241
10/1/2019 18:00,0.074
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.002
10/2/2019 8:00,0.131
10/2/2019 9:00,0.34
10/2/2019 10:00,0.507
10/2/2019 11:00,0.62
10/2/2019 12:00,0.683
10/2/2019 13:00,0.689
10/2/2019 14:00,0.643
10/2/2019 15:00,0.569
10/2/2019 16:00,0.438
10/2/2019 17:00,0.281
10/2/2019 18:00,0.093
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.003
10/3/2019 8:00,0.154
10/3/2019 9:00,0.369
10/3/2019 10:00,0.532
10/3/2019 11:00,0.643
10/3/2019 12:00,0.704
10/3/2019 13:00,0.718
10/3/2019 14:00,0.686
10/3/2019 15:00,0.61
10/3/2019 16:00,0.485
10/3/2019 17:00,0.311
10/3/2019 18:00,0.106
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.002
10/4/2019 8:00,0.149
10/4/2019 9:00,0.363
10/4/2019 10:00,0.529
10/4/2019 11:00,0.639
10/4/2019 12:00,0.698
10/4/2019 13:00,0.692
10/4/2019 14:00,0.644
10/4/2019 15:00,0.554
10/4/2019 16:00,0.405
10/4/2019 17:00,0.202
10/4/2019 18:00,0.047
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.057
10/5/2019 9:00,0.182
10/5/2019 10:00,0.327
10/5/2019 11:00,0.442
10/5/2019 12:00,0.487
10/5/2019 13:00,0.459
10/5/2019 14:00,0.386
10/5/2019 15:00,0.277
10/5/2019 16:00,0.199
10/5/2019 17:00,0.123
10/5/2019 18:00,0.031
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.119
10/6/2019 9:00,0.332
10/6/2019 10:00,0.513
10/6/2019 11:00,0.633
10/6/2019 12:00,0.7
10/6/2019 13:00,0.66
10/6/2019 14:00,0.565
10/6/2019 15:00,0.494
10/6/2019 16:00,0.287
10/6/2019 17:00,0.173
10/6/2019 18:00,0.044
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.106
10/7/2019 9:00,0.259
10/7/2019 10:00,0.359
10/7/2019 11:00,0.483
10/7/2019 12:00,0.621
10/7/2019 13:00,0.687
10/7/2019 14:00,0.656
10/7/2019 15:00,0.577
10/7/2019 16:00,0.424
10/7/2019 17:00,0.235
10/7/2019 18:00,0.052
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.074
10/8/2019 9:00,0.185
10/8/2019 10:00,0.264
10/8/2019 11:00,0.427
10/8/2019 12:00,0.473
10/8/2019 13:00,0.439
10/8/2019 14:00,0.433
10/8/2019 15:00,0.371
10/8/2019 16:00,0.283
10/8/2019 17:00,0.153
10/8/2019 18:00,0.044
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.091
10/9/2019 9:00,0.266
10/9/2019 10:00,0.424
10/9/2019 11:00,0.58
10/9/2019 12:00,0.7
10/9/2019 13:00,0.727
10/9/2019 14:00,0.691
10/9/2019 15:00,0.613
10/9/2019 16:00,0.462
10/9/2019 17:00,0.275
10/9/2019 18:00,0.089
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.136
10/10/2019 9:00,0.371
10/10/2019 10:00,0.557
10/10/2019 11:00,0.682
10/10/2019 12:00,0.748
10/10/2019 13:00,0.762
10/10/2019 14:00,0.728
10/10/2019 15:00,0.646
10/10/2019 16:00,0.511
10/10/2019 17:00,0.321
10/10/2019 18:00,0.101
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.143
10/11/2019 9:00,0.378
10/11/2019 10:00,0.559
10/11/2019 11:00,0.681
10/11/2019 12:00,0.747
10/11/2019 13:00,0.761
10/11/2019 14:00,0.73
10/11/2019 15:00,0.648
10/11/2019 16:00,0.513
10/11/2019 17:00,0.319
10/11/2019 18:00,0.089
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.114
10/12/2019 9:00,0.288
10/12/2019 10:00,0.339
10/12/2019 11:00,0.37
10/12/2019 12:00,0.473
10/12/2019 13:00,0.58
10/12/2019 14:00,0.622
10/12/2019 15:00,0.557
10/12/2019 16:00,0.432
10/12/2019 17:00,0.241
10/12/2019 18:00,0.056
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.033
10/13/2019 9:00,0.161
10/13/2019 10:00,0.3
10/13/2019 11:00,0.346
10/13/2019 12:00,0.236
10/13/2019 13:00,0.176
10/13/2019 14:00,0.151
10/13/2019 15:00,0.113
10/13/2019 16:00,0.07
10/13/2019 17:00,0.053
10/13/2019 18:00,0.021
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.151
10/14/2019 9:00,0.407
10/14/2019 10:00,0.599
10/14/2019 11:00,0.719
10/14/2019 12:00,0.786
10/14/2019 13:00,0.801
10/14/2019 14:00,0.767
10/14/2019 15:00,0.683
10/14/2019 16:00,0.547
10/14/2019 17:00,0.352
10/14/2019 18:00,0.082
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.088
10/15/2019 9:00,0.273
10/15/2019 10:00,0.521
10/15/2019 11:00,0.68
10/15/2019 12:00,0.742
10/15/2019 13:00,0.743
10/15/2019 14:00,0.665
10/15/2019 15:00,0.234
10/15/2019 16:00,0.119
10/15/2019 17:00,0.047
10/15/2019 18:00,0.006
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.009
10/16/2019 9:00,0.057
10/16/2019 10:00,0.086
10/16/2019 11:00,0.21
10/16/2019 12:00,0.347
10/16/2019 13:00,0.456
10/16/2019 14:00,0.508
10/16/2019 15:00,0.487
10/16/2019 16:00,0.462
10/16/2019 17:00,0.316
10/16/2019 18:00,0.084
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.139
10/17/2019 9:00,0.395
10/17/2019 10:00,0.598
10/17/2019 11:00,0.728
10/17/2019 12:00,0.795
10/17/2019 13:00,0.808
10/17/2019 14:00,0.769
10/17/2019 15:00,0.681
10/17/2019 16:00,0.539
10/17/2019 17:00,0.342
10/17/2019 18:00,0.088
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.137
10/18/2019 9:00,0.395
10/18/2019 10:00,0.59
10/18/2019 11:00,0.72
10/18/2019 12:00,0.79
10/18/2019 13:00,0.806
10/18/2019 14:00,0.77
10/18/2019 15:00,0.685
10/18/2019 16:00,0.541
10/18/2019 17:00,0.342
10/18/2019 18:00,0.075
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.025
10/19/2019 9:00,0.092
10/19/2019 10:00,0.145
10/19/2019 11:00,0.172
10/19/2019 12:00,0.182
10/19/2019 13:00,0.158
10/19/2019 14:00,0.143
10/19/2019 15:00,0.177
10/19/2019 16:00,0.282
10/19/2019 17:00,0.141
10/19/2019 18:00,0.008
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.083
10/20/2019 9:00,0.307
10/20/2019 10:00,0.469
10/20/2019 11:00,0.624
10/20/2019 12:00,0.732
10/20/2019 13:00,0.759
10/20/2019 14:00,0.727
10/20/2019 15:00,0.643
10/20/2019 16:00,0.501
10/20/2019 17:00,0.299
10/20/2019 18:00,0.066
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.037
10/21/2019 9:00,0.134
10/21/2019 10:00,0.24
10/21/2019 11:00,0.29
10/21/2019 12:00,0.389
10/21/2019 13:00,0.515
10/21/2019 14:00,0.533
10/21/2019 15:00,0.455
10/21/2019 16:00,0.315
10/21/2019 17:00,0.182
10/21/2019 18:00,0.026
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.021
10/22/2019 9:00,0.097
10/22/2019 10:00,0.203
10/22/2019 11:00,0.269
10/22/2019 12:00,0.488
10/22/2019 13:00,0.675
10/22/2019 14:00,0.638
10/22/2019 15:00,0.57
10/22/2019 16:00,0.49
10/22/2019 17:00,0.315
10/22/2019 18:00,0.064
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.129
10/23/2019 9:00,0.397
10/23/2019 10:00,0.596
10/23/2019 11:00,0.728
10/23/2019 12:00,0.798
10/23/2019 13:00,0.814
10/23/2019 14:00,0.779
10/23/2019 15:00,0.693
10/23/2019 16:00,0.551
10/23/2019 17:00,0.353
10/23/2019 18:00,0.074
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.124
10/24/2019 9:00,0.39
10/24/2019 10:00,0.587
10/24/2019 11:00,0.713
10/24/2019 12:00,0.783
10/24/2019 13:00,0.798
10/24/2019 14:00,0.764
10/24/2019 15:00,0.676
10/24/2019 16:00,0.535
10/24/2019 17:00,0.337
10/24/2019 18:00,0.064
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.043
10/25/2019 9:00,0.187
10/25/2019 10:00,0.33
10/25/2019 11:00,0.388
10/25/2019 12:00,0.436
10/25/2019 13:00,0.403
10/25/2019 14:00,0.38
10/25/2019 15:00,0.321
10/25/2019 16:00,0.211
10/25/2019 17:00,0.102
10/25/2019 18:00,0.013
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.062
10/26/2019 9:00,0.282
10/26/2019 10:00,0.483
10/26/2019 11:00,0.618
10/26/2019 12:00,0.686
10/26/2019 13:00,0.686
10/26/2019 14:00,0.575
10/26/2019 15:00,0.35
10/26/2019 16:00,0.155
10/26/2019 17:00,0.052
10/26/2019 18:00,0.004
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.045
10/27/2019 9:00,0.188
10/27/2019 10:00,0.321
10/27/2019 11:00,0.494
10/27/2019 12:00,0.646
10/27/2019 13:00,0.694
10/27/2019 14:00,0.696
10/27/2019 15:00,0.623
10/27/2019 16:00,0.496
10/27/2019 17:00,0.31
10/27/2019 18:00,0.049
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.092
10/28/2019 9:00,0.346
10/28/2019 10:00,0.542
10/28/2019 11:00,0.669
10/28/2019 12:00,0.737
10/28/2019 13:00,0.752
10/28/2019 14:00,0.717
10/28/2019 15:00,0.63
10/28/2019 16:00,0.484
10/28/2019 17:00,0.277
10/28/2019 18:00,0.033
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
