" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.017
7/28/2019 7:00,0.115
7/28/2019 8:00,0.286
7/28/2019 9:00,0.449
7/28/2019 10:00,0.578
7/28/2019 11:00,0.66
7/28/2019 12:00,0.705
7/28/2019 13:00,0.708
7/28/2019 14:00,0.669
7/28/2019 15:00,0.589
7/28/2019 16:00,0.469
7/28/2019 17:00,0.316
7/28/2019 18:00,0.153
7/28/2019 19:00,0.035
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.013
10/1/2019 8:00,0.173
10/1/2019 9:00,0.386
10/1/2019 10:00,0.547
10/1/2019 11:00,0.652
10/1/2019 12:00,0.701
10/1/2019 13:00,0.703
10/1/2019 14:00,0.651
10/1/2019 15:00,0.559
10/1/2019 16:00,0.405
10/1/2019 17:00,0.199
10/1/2019 18:00,0.034
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.012
10/2/2019 8:00,0.152
10/2/2019 9:00,0.38
10/2/2019 10:00,0.548
10/2/2019 11:00,0.648
10/2/2019 12:00,0.698
10/2/2019 13:00,0.699
10/2/2019 14:00,0.64
10/2/2019 15:00,0.476
10/2/2019 16:00,0.225
10/2/2019 17:00,0.065
10/2/2019 18:00,0.015
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.009
10/3/2019 8:00,0.126
10/3/2019 9:00,0.277
10/3/2019 10:00,0.439
10/3/2019 11:00,0.587
10/3/2019 12:00,0.623
10/3/2019 13:00,0.66
10/3/2019 14:00,0.576
10/3/2019 15:00,0.426
10/3/2019 16:00,0.294
10/3/2019 17:00,0.174
10/3/2019 18:00,0.031
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.018
10/4/2019 8:00,0.21
10/4/2019 9:00,0.43
10/4/2019 10:00,0.606
10/4/2019 11:00,0.718
10/4/2019 12:00,0.774
10/4/2019 13:00,0.778
10/4/2019 14:00,0.731
10/4/2019 15:00,0.633
10/4/2019 16:00,0.482
10/4/2019 17:00,0.277
10/4/2019 18:00,0.047
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.022
10/5/2019 8:00,0.239
10/5/2019 9:00,0.472
10/5/2019 10:00,0.644
10/5/2019 11:00,0.754
10/5/2019 12:00,0.807
10/5/2019 13:00,0.808
10/5/2019 14:00,0.757
10/5/2019 15:00,0.654
10/5/2019 16:00,0.495
10/5/2019 17:00,0.274
10/5/2019 18:00,0.039
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.004
10/6/2019 8:00,0.085
10/6/2019 9:00,0.175
10/6/2019 10:00,0.199
10/6/2019 11:00,0.185
10/6/2019 12:00,0.167
10/6/2019 13:00,0.154
10/6/2019 14:00,0.135
10/6/2019 15:00,0.182
10/6/2019 16:00,0.172
10/6/2019 17:00,0.1
10/6/2019 18:00,0.014
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.004
10/7/2019 8:00,0.084
10/7/2019 9:00,0.208
10/7/2019 10:00,0.362
10/7/2019 11:00,0.51
10/7/2019 12:00,0.607
10/7/2019 13:00,0.645
10/7/2019 14:00,0.603
10/7/2019 15:00,0.463
10/7/2019 16:00,0.301
10/7/2019 17:00,0.109
10/7/2019 18:00,0.009
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.001
10/8/2019 8:00,0.051
10/8/2019 9:00,0.158
10/8/2019 10:00,0.278
10/8/2019 11:00,0.387
10/8/2019 12:00,0.435
10/8/2019 13:00,0.436
10/8/2019 14:00,0.401
10/8/2019 15:00,0.326
10/8/2019 16:00,0.217
10/8/2019 17:00,0.104
10/8/2019 18:00,0.011
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.005
10/9/2019 8:00,0.123
10/9/2019 9:00,0.305
10/9/2019 10:00,0.449
10/9/2019 11:00,0.584
10/9/2019 12:00,0.707
10/9/2019 13:00,0.728
10/9/2019 14:00,0.684
10/9/2019 15:00,0.586
10/9/2019 16:00,0.417
10/9/2019 17:00,0.211
10/9/2019 18:00,0.023
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.002
10/10/2019 8:00,0.066
10/10/2019 9:00,0.197
10/10/2019 10:00,0.429
10/10/2019 11:00,0.663
10/10/2019 12:00,0.748
10/10/2019 13:00,0.747
10/10/2019 14:00,0.698
10/10/2019 15:00,0.598
10/10/2019 16:00,0.434
10/10/2019 17:00,0.239
10/10/2019 18:00,0.026
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.009
10/11/2019 8:00,0.206
10/11/2019 9:00,0.44
10/11/2019 10:00,0.613
10/11/2019 11:00,0.721
10/11/2019 12:00,0.77
10/11/2019 13:00,0.768
10/11/2019 14:00,0.715
10/11/2019 15:00,0.614
10/11/2019 16:00,0.458
10/11/2019 17:00,0.25
10/11/2019 18:00,0.026
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.002
10/12/2019 8:00,0.086
10/12/2019 9:00,0.25
10/12/2019 10:00,0.453
10/12/2019 11:00,0.646
10/12/2019 12:00,0.68
10/12/2019 13:00,0.632
10/12/2019 14:00,0.559
10/12/2019 15:00,0.452
10/12/2019 16:00,0.308
10/12/2019 17:00,0.13
10/12/2019 18:00,0.008
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.001
10/13/2019 8:00,0.083
10/13/2019 9:00,0.276
10/13/2019 10:00,0.477
10/13/2019 11:00,0.604
10/13/2019 12:00,0.63
10/13/2019 13:00,0.517
10/13/2019 14:00,0.329
10/13/2019 15:00,0.234
10/13/2019 16:00,0.202
10/13/2019 17:00,0.152
10/13/2019 18:00,0.009
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.005
10/14/2019 8:00,0.185
10/14/2019 9:00,0.429
10/14/2019 10:00,0.605
10/14/2019 11:00,0.716
10/14/2019 12:00,0.771
10/14/2019 13:00,0.773
10/14/2019 14:00,0.726
10/14/2019 15:00,0.625
10/14/2019 16:00,0.47
10/14/2019 17:00,0.261
10/14/2019 18:00,0.023
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.004
10/15/2019 8:00,0.186
10/15/2019 9:00,0.424
10/15/2019 10:00,0.597
10/15/2019 11:00,0.711
10/15/2019 12:00,0.766
10/15/2019 13:00,0.77
10/15/2019 14:00,0.722
10/15/2019 15:00,0.622
10/15/2019 16:00,0.464
10/15/2019 17:00,0.253
10/15/2019 18:00,0.019
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.001
10/16/2019 8:00,0.065
10/16/2019 9:00,0.109
10/16/2019 10:00,0.133
10/16/2019 11:00,0.105
10/16/2019 12:00,0.093
10/16/2019 13:00,0.117
10/16/2019 14:00,0.119
10/16/2019 15:00,0.084
10/16/2019 16:00,0.054
10/16/2019 17:00,0.056
10/16/2019 18:00,0.008
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.001
10/17/2019 8:00,0.13
10/17/2019 9:00,0.369
10/17/2019 10:00,0.558
10/17/2019 11:00,0.681
10/17/2019 12:00,0.753
10/17/2019 13:00,0.77
10/17/2019 14:00,0.717
10/17/2019 15:00,0.582
10/17/2019 16:00,0.358
10/17/2019 17:00,0.135
10/17/2019 18:00,0.009
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.002
10/18/2019 8:00,0.173
10/18/2019 9:00,0.417
10/18/2019 10:00,0.613
10/18/2019 11:00,0.737
10/18/2019 12:00,0.795
10/18/2019 13:00,0.799
10/18/2019 14:00,0.75
10/18/2019 15:00,0.648
10/18/2019 16:00,0.489
10/18/2019 17:00,0.273
10/18/2019 18:00,0.017
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.002
10/19/2019 8:00,0.181
10/19/2019 9:00,0.431
10/19/2019 10:00,0.612
10/19/2019 11:00,0.706
10/19/2019 12:00,0.693
10/19/2019 13:00,0.599
10/19/2019 14:00,0.459
10/19/2019 15:00,0.325
10/19/2019 16:00,0.196
10/19/2019 17:00,0.055
10/19/2019 18:00,0
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.005
10/20/2019 9:00,0.027
10/20/2019 10:00,0.051
10/20/2019 11:00,0.077
10/20/2019 12:00,0.092
10/20/2019 13:00,0.101
10/20/2019 14:00,0.093
10/20/2019 15:00,0.072
10/20/2019 16:00,0.047
10/20/2019 17:00,0.017
10/20/2019 18:00,0
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.127
10/21/2019 9:00,0.359
10/21/2019 10:00,0.554
10/21/2019 11:00,0.688
10/21/2019 12:00,0.748
10/21/2019 13:00,0.756
10/21/2019 14:00,0.708
10/21/2019 15:00,0.605
10/21/2019 16:00,0.446
10/21/2019 17:00,0.233
10/21/2019 18:00,0.009
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.034
10/22/2019 9:00,0.107
10/22/2019 10:00,0.171
10/22/2019 11:00,0.226
10/22/2019 12:00,0.252
10/22/2019 13:00,0.31
10/22/2019 14:00,0.311
10/22/2019 15:00,0.215
10/22/2019 16:00,0.125
10/22/2019 17:00,0.032
10/22/2019 18:00,0
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.155
10/23/2019 9:00,0.404
10/23/2019 10:00,0.588
10/23/2019 11:00,0.712
10/23/2019 12:00,0.775
10/23/2019 13:00,0.782
10/23/2019 14:00,0.735
10/23/2019 15:00,0.632
10/23/2019 16:00,0.473
10/23/2019 17:00,0.26
10/23/2019 18:00,0.009
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.159
10/24/2019 9:00,0.41
10/24/2019 10:00,0.59
10/24/2019 11:00,0.702
10/24/2019 12:00,0.759
10/24/2019 13:00,0.763
10/24/2019 14:00,0.715
10/24/2019 15:00,0.612
10/24/2019 16:00,0.453
10/24/2019 17:00,0.24
10/24/2019 18:00,0.006
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.031
10/25/2019 9:00,0.108
10/25/2019 10:00,0.164
10/25/2019 11:00,0.219
10/25/2019 12:00,0.316
10/25/2019 13:00,0.475
10/25/2019 14:00,0.466
10/25/2019 15:00,0.374
10/25/2019 16:00,0.251
10/25/2019 17:00,0.101
10/25/2019 18:00,0.001
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.035
10/26/2019 9:00,0.134
10/26/2019 10:00,0.215
10/26/2019 11:00,0.203
10/26/2019 12:00,0.2
10/26/2019 13:00,0.192
10/26/2019 14:00,0.162
10/26/2019 15:00,0.132
10/26/2019 16:00,0.084
10/26/2019 17:00,0.024
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.042
10/27/2019 9:00,0.144
10/27/2019 10:00,0.193
10/27/2019 11:00,0.186
10/27/2019 12:00,0.393
10/27/2019 13:00,0.628
10/27/2019 14:00,0.646
10/27/2019 15:00,0.571
10/27/2019 16:00,0.426
10/27/2019 17:00,0.215
10/27/2019 18:00,0.003
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.139
10/28/2019 9:00,0.394
10/28/2019 10:00,0.579
10/28/2019 11:00,0.7
10/28/2019 12:00,0.758
10/28/2019 13:00,0.763
10/28/2019 14:00,0.715
10/28/2019 15:00,0.613
10/28/2019 16:00,0.454
10/28/2019 17:00,0.242
10/28/2019 18:00,0.003
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
