" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.045
7/28/2019 8:00,0.148
7/28/2019 9:00,0.251
7/28/2019 10:00,0.321
7/28/2019 11:00,0.358
7/28/2019 12:00,0.397
7/28/2019 13:00,0.435
7/28/2019 14:00,0.461
7/28/2019 15:00,0.431
7/28/2019 16:00,0.362
7/28/2019 17:00,0.258
7/28/2019 18:00,0.141
7/28/2019 19:00,0.037
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.002
10/1/2019 8:00,0.138
10/1/2019 9:00,0.328
10/1/2019 10:00,0.504
10/1/2019 11:00,0.598
10/1/2019 12:00,0.688
10/1/2019 13:00,0.727
10/1/2019 14:00,0.698
10/1/2019 15:00,0.626
10/1/2019 16:00,0.501
10/1/2019 17:00,0.326
10/1/2019 18:00,0.116
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.002
10/2/2019 8:00,0.128
10/2/2019 9:00,0.324
10/2/2019 10:00,0.532
10/2/2019 11:00,0.65
10/2/2019 12:00,0.717
10/2/2019 13:00,0.736
10/2/2019 14:00,0.705
10/2/2019 15:00,0.633
10/2/2019 16:00,0.503
10/2/2019 17:00,0.332
10/2/2019 18:00,0.124
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.002
10/3/2019 8:00,0.151
10/3/2019 9:00,0.37
10/3/2019 10:00,0.546
10/3/2019 11:00,0.665
10/3/2019 12:00,0.731
10/3/2019 13:00,0.75
10/3/2019 14:00,0.723
10/3/2019 15:00,0.649
10/3/2019 16:00,0.525
10/3/2019 17:00,0.349
10/3/2019 18:00,0.135
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.002
10/4/2019 8:00,0.154
10/4/2019 9:00,0.374
10/4/2019 10:00,0.55
10/4/2019 11:00,0.67
10/4/2019 12:00,0.736
10/4/2019 13:00,0.753
10/4/2019 14:00,0.725
10/4/2019 15:00,0.649
10/4/2019 16:00,0.523
10/4/2019 17:00,0.345
10/4/2019 18:00,0.132
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.001
10/5/2019 8:00,0.127
10/5/2019 9:00,0.342
10/5/2019 10:00,0.521
10/5/2019 11:00,0.642
10/5/2019 12:00,0.716
10/5/2019 13:00,0.738
10/5/2019 14:00,0.717
10/5/2019 15:00,0.642
10/5/2019 16:00,0.515
10/5/2019 17:00,0.335
10/5/2019 18:00,0.119
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.059
10/6/2019 9:00,0.194
10/6/2019 10:00,0.362
10/6/2019 11:00,0.49
10/6/2019 12:00,0.55
10/6/2019 13:00,0.532
10/6/2019 14:00,0.42
10/6/2019 15:00,0.279
10/6/2019 16:00,0.165
10/6/2019 17:00,0.089
10/6/2019 18:00,0.027
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.017
10/7/2019 9:00,0.056
10/7/2019 10:00,0.092
10/7/2019 11:00,0.113
10/7/2019 12:00,0.128
10/7/2019 13:00,0.126
10/7/2019 14:00,0.124
10/7/2019 15:00,0.111
10/7/2019 16:00,0.085
10/7/2019 17:00,0.046
10/7/2019 18:00,0.01
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.058
10/8/2019 9:00,0.193
10/8/2019 10:00,0.374
10/8/2019 11:00,0.553
10/8/2019 12:00,0.626
10/8/2019 13:00,0.638
10/8/2019 14:00,0.607
10/8/2019 15:00,0.529
10/8/2019 16:00,0.42
10/8/2019 17:00,0.264
10/8/2019 18:00,0.085
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.028
10/9/2019 9:00,0.103
10/9/2019 10:00,0.184
10/9/2019 11:00,0.264
10/9/2019 12:00,0.308
10/9/2019 13:00,0.322
10/9/2019 14:00,0.297
10/9/2019 15:00,0.25
10/9/2019 16:00,0.18
10/9/2019 17:00,0.096
10/9/2019 18:00,0.025
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.116
10/10/2019 9:00,0.333
10/10/2019 10:00,0.514
10/10/2019 11:00,0.643
10/10/2019 12:00,0.717
10/10/2019 13:00,0.732
10/10/2019 14:00,0.703
10/10/2019 15:00,0.631
10/10/2019 16:00,0.513
10/10/2019 17:00,0.332
10/10/2019 18:00,0.12
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.143
10/11/2019 9:00,0.375
10/11/2019 10:00,0.558
10/11/2019 11:00,0.682
10/11/2019 12:00,0.752
10/11/2019 13:00,0.77
10/11/2019 14:00,0.741
10/11/2019 15:00,0.66
10/11/2019 16:00,0.524
10/11/2019 17:00,0.335
10/11/2019 18:00,0.1
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.133
10/12/2019 9:00,0.356
10/12/2019 10:00,0.513
10/12/2019 11:00,0.62
10/12/2019 12:00,0.71
10/12/2019 13:00,0.725
10/12/2019 14:00,0.701
10/12/2019 15:00,0.62
10/12/2019 16:00,0.469
10/12/2019 17:00,0.265
10/12/2019 18:00,0.1
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.127
10/13/2019 9:00,0.352
10/13/2019 10:00,0.536
10/13/2019 11:00,0.66
10/13/2019 12:00,0.725
10/13/2019 13:00,0.741
10/13/2019 14:00,0.717
10/13/2019 15:00,0.632
10/13/2019 16:00,0.496
10/13/2019 17:00,0.267
10/13/2019 18:00,0.099
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.117
10/14/2019 9:00,0.34
10/14/2019 10:00,0.521
10/14/2019 11:00,0.648
10/14/2019 12:00,0.713
10/14/2019 13:00,0.717
10/14/2019 14:00,0.676
10/14/2019 15:00,0.577
10/14/2019 16:00,0.379
10/14/2019 17:00,0.21
10/14/2019 18:00,0.056
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.039
10/15/2019 9:00,0.141
10/15/2019 10:00,0.307
10/15/2019 11:00,0.435
10/15/2019 12:00,0.496
10/15/2019 13:00,0.475
10/15/2019 14:00,0.388
10/15/2019 15:00,0.249
10/15/2019 16:00,0.153
10/15/2019 17:00,0.096
10/15/2019 18:00,0.025
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.017
10/16/2019 9:00,0.143
10/16/2019 10:00,0.411
10/16/2019 11:00,0.576
10/16/2019 12:00,0.634
10/16/2019 13:00,0.63
10/16/2019 14:00,0.593
10/16/2019 15:00,0.499
10/16/2019 16:00,0.384
10/16/2019 17:00,0.199
10/16/2019 18:00,0.066
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.093
10/17/2019 9:00,0.324
10/17/2019 10:00,0.532
10/17/2019 11:00,0.68
10/17/2019 12:00,0.754
10/17/2019 13:00,0.767
10/17/2019 14:00,0.626
10/17/2019 15:00,0.504
10/17/2019 16:00,0.372
10/17/2019 17:00,0.18
10/17/2019 18:00,0.05
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.017
10/18/2019 9:00,0.079
10/18/2019 10:00,0.137
10/18/2019 11:00,0.175
10/18/2019 12:00,0.209
10/18/2019 13:00,0.232
10/18/2019 14:00,0.258
10/18/2019 15:00,0.19
10/18/2019 16:00,0.129
10/18/2019 17:00,0.067
10/18/2019 18:00,0.014
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.016
10/19/2019 9:00,0.104
10/19/2019 10:00,0.227
10/19/2019 11:00,0.34
10/19/2019 12:00,0.388
10/19/2019 13:00,0.407
10/19/2019 14:00,0.372
10/19/2019 15:00,0.221
10/19/2019 16:00,0.195
10/19/2019 17:00,0.155
10/19/2019 18:00,0.043
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.091
10/20/2019 9:00,0.309
10/20/2019 10:00,0.478
10/20/2019 11:00,0.63
10/20/2019 12:00,0.742
10/20/2019 13:00,0.769
10/20/2019 14:00,0.74
10/20/2019 15:00,0.66
10/20/2019 16:00,0.528
10/20/2019 17:00,0.344
10/20/2019 18:00,0.109
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.102
10/21/2019 9:00,0.333
10/21/2019 10:00,0.519
10/21/2019 11:00,0.639
10/21/2019 12:00,0.704
10/21/2019 13:00,0.696
10/21/2019 14:00,0.573
10/21/2019 15:00,0.301
10/21/2019 16:00,0.18
10/21/2019 17:00,0.08
10/21/2019 18:00,0.015
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.03
10/22/2019 9:00,0.133
10/22/2019 10:00,0.243
10/22/2019 11:00,0.307
10/22/2019 12:00,0.344
10/22/2019 13:00,0.328
10/22/2019 14:00,0.289
10/22/2019 15:00,0.213
10/22/2019 16:00,0.137
10/22/2019 17:00,0.061
10/22/2019 18:00,0.013
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.119
10/23/2019 9:00,0.37
10/23/2019 10:00,0.544
10/23/2019 11:00,0.651
10/23/2019 12:00,0.705
10/23/2019 13:00,0.708
10/23/2019 14:00,0.664
10/23/2019 15:00,0.579
10/23/2019 16:00,0.429
10/23/2019 17:00,0.262
10/23/2019 18:00,0.085
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.049
10/24/2019 9:00,0.211
10/24/2019 10:00,0.374
10/24/2019 11:00,0.479
10/24/2019 12:00,0.582
10/24/2019 13:00,0.603
10/24/2019 14:00,0.603
10/24/2019 15:00,0.46
10/24/2019 16:00,0.291
10/24/2019 17:00,0.131
10/24/2019 18:00,0.024
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.066
10/25/2019 9:00,0.26
10/25/2019 10:00,0.444
10/25/2019 11:00,0.584
10/25/2019 12:00,0.644
10/25/2019 13:00,0.644
10/25/2019 14:00,0.623
10/25/2019 15:00,0.547
10/25/2019 16:00,0.429
10/25/2019 17:00,0.235
10/25/2019 18:00,0.038
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.065
10/26/2019 9:00,0.257
10/26/2019 10:00,0.446
10/26/2019 11:00,0.584
10/26/2019 12:00,0.643
10/26/2019 13:00,0.639
10/26/2019 14:00,0.6
10/26/2019 15:00,0.539
10/26/2019 16:00,0.43
10/26/2019 17:00,0.228
10/26/2019 18:00,0.047
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.051
10/27/2019 9:00,0.239
10/27/2019 10:00,0.389
10/27/2019 11:00,0.469
10/27/2019 12:00,0.488
10/27/2019 13:00,0.429
10/27/2019 14:00,0.369
10/27/2019 15:00,0.312
10/27/2019 16:00,0.207
10/27/2019 17:00,0.129
10/27/2019 18:00,0.033
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.084
10/28/2019 9:00,0.317
10/28/2019 10:00,0.501
10/28/2019 11:00,0.621
10/28/2019 12:00,0.681
10/28/2019 13:00,0.689
10/28/2019 14:00,0.635
10/28/2019 15:00,0.513
10/28/2019 16:00,0.372
10/28/2019 17:00,0.176
10/28/2019 18:00,0.026
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
