" ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.017
7/28/2019 7:00,0.122
7/28/2019 8:00,0.274
7/28/2019 9:00,0.42
7/28/2019 10:00,0.535
7/28/2019 11:00,0.607
7/28/2019 12:00,0.637
7/28/2019 13:00,0.625
7/28/2019 14:00,0.538
7/28/2019 15:00,0.414
7/28/2019 16:00,0.318
7/28/2019 17:00,0.211
7/28/2019 18:00,0.091
7/28/2019 19:00,0.005
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0.059
10/1/2019 8:00,0.261
10/1/2019 9:00,0.447
10/1/2019 10:00,0.583
10/1/2019 11:00,0.668
10/1/2019 12:00,0.704
10/1/2019 13:00,0.695
10/1/2019 14:00,0.627
10/1/2019 15:00,0.514
10/1/2019 16:00,0.292
10/1/2019 17:00,0.131
10/1/2019 18:00,0.011
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0.052
10/2/2019 8:00,0.251
10/2/2019 9:00,0.442
10/2/2019 10:00,0.585
10/2/2019 11:00,0.672
10/2/2019 12:00,0.698
10/2/2019 13:00,0.672
10/2/2019 14:00,0.622
10/2/2019 15:00,0.465
10/2/2019 16:00,0.32
10/2/2019 17:00,0.171
10/2/2019 18:00,0.013
10/2/2019 19:00,0
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0.048
10/3/2019 8:00,0.24
10/3/2019 9:00,0.431
10/3/2019 10:00,0.573
10/3/2019 11:00,0.668
10/3/2019 12:00,0.711
10/3/2019 13:00,0.706
10/3/2019 14:00,0.63
10/3/2019 15:00,0.494
10/3/2019 16:00,0.294
10/3/2019 17:00,0.139
10/3/2019 18:00,0.01
10/3/2019 19:00,0
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0.044
10/4/2019 8:00,0.228
10/4/2019 9:00,0.411
10/4/2019 10:00,0.541
10/4/2019 11:00,0.619
10/4/2019 12:00,0.65
10/4/2019 13:00,0.597
10/4/2019 14:00,0.438
10/4/2019 15:00,0.335
10/4/2019 16:00,0.189
10/4/2019 17:00,0.045
10/4/2019 18:00,0
10/4/2019 19:00,0
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0.043
10/5/2019 8:00,0.235
10/5/2019 9:00,0.425
10/5/2019 10:00,0.563
10/5/2019 11:00,0.644
10/5/2019 12:00,0.689
10/5/2019 13:00,0.678
10/5/2019 14:00,0.606
10/5/2019 15:00,0.454
10/5/2019 16:00,0.278
10/5/2019 17:00,0.134
10/5/2019 18:00,0.009
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0.045
10/6/2019 8:00,0.239
10/6/2019 9:00,0.423
10/6/2019 10:00,0.555
10/6/2019 11:00,0.631
10/6/2019 12:00,0.66
10/6/2019 13:00,0.636
10/6/2019 14:00,0.557
10/6/2019 15:00,0.358
10/6/2019 16:00,0.192
10/6/2019 17:00,0.069
10/6/2019 18:00,0.004
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0.047
10/7/2019 8:00,0.248
10/7/2019 9:00,0.438
10/7/2019 10:00,0.571
10/7/2019 11:00,0.65
10/7/2019 12:00,0.684
10/7/2019 13:00,0.646
10/7/2019 14:00,0.576
10/7/2019 15:00,0.406
10/7/2019 16:00,0.238
10/7/2019 17:00,0.072
10/7/2019 18:00,0.003
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0.037
10/8/2019 8:00,0.197
10/8/2019 9:00,0.385
10/8/2019 10:00,0.561
10/8/2019 11:00,0.652
10/8/2019 12:00,0.684
10/8/2019 13:00,0.662
10/8/2019 14:00,0.592
10/8/2019 15:00,0.478
10/8/2019 16:00,0.296
10/8/2019 17:00,0.114
10/8/2019 18:00,0.005
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0.049
10/9/2019 8:00,0.208
10/9/2019 9:00,0.45
10/9/2019 10:00,0.608
10/9/2019 11:00,0.696
10/9/2019 12:00,0.732
10/9/2019 13:00,0.709
10/9/2019 14:00,0.607
10/9/2019 15:00,0.495
10/9/2019 16:00,0.3
10/9/2019 17:00,0.172
10/9/2019 18:00,0.01
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0.048
10/10/2019 8:00,0.263
10/10/2019 9:00,0.467
10/10/2019 10:00,0.615
10/10/2019 11:00,0.706
10/10/2019 12:00,0.747
10/10/2019 13:00,0.738
10/10/2019 14:00,0.683
10/10/2019 15:00,0.579
10/10/2019 16:00,0.42
10/10/2019 17:00,0.215
10/10/2019 18:00,0.012
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0.045
10/11/2019 8:00,0.217
10/11/2019 9:00,0.403
10/11/2019 10:00,0.561
10/11/2019 11:00,0.685
10/11/2019 12:00,0.721
10/11/2019 13:00,0.706
10/11/2019 14:00,0.646
10/11/2019 15:00,0.53
10/11/2019 16:00,0.352
10/11/2019 17:00,0.139
10/11/2019 18:00,0.006
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0.015
10/12/2019 8:00,0.113
10/12/2019 9:00,0.268
10/12/2019 10:00,0.454
10/12/2019 11:00,0.564
10/12/2019 12:00,0.604
10/12/2019 13:00,0.601
10/12/2019 14:00,0.561
10/12/2019 15:00,0.451
10/12/2019 16:00,0.297
10/12/2019 17:00,0.129
10/12/2019 18:00,0.006
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0.021
10/13/2019 8:00,0.163
10/13/2019 9:00,0.408
10/13/2019 10:00,0.577
10/13/2019 11:00,0.679
10/13/2019 12:00,0.726
10/13/2019 13:00,0.692
10/13/2019 14:00,0.598
10/13/2019 15:00,0.502
10/13/2019 16:00,0.353
10/13/2019 17:00,0.139
10/13/2019 18:00,0.006
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.012
10/14/2019 8:00,0.112
10/14/2019 9:00,0.291
10/14/2019 10:00,0.46
10/14/2019 11:00,0.588
10/14/2019 12:00,0.597
10/14/2019 13:00,0.558
10/14/2019 14:00,0.472
10/14/2019 15:00,0.336
10/14/2019 16:00,0.197
10/14/2019 17:00,0.08
10/14/2019 18:00,0.001
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0.015
10/15/2019 8:00,0.129
10/15/2019 9:00,0.247
10/15/2019 10:00,0.344
10/15/2019 11:00,0.4
10/15/2019 12:00,0.418
10/15/2019 13:00,0.402
10/15/2019 14:00,0.298
10/15/2019 15:00,0.198
10/15/2019 16:00,0.095
10/15/2019 17:00,0.025
10/15/2019 18:00,0
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.009
10/16/2019 8:00,0.092
10/16/2019 9:00,0.169
10/16/2019 10:00,0.231
10/16/2019 11:00,0.362
10/16/2019 12:00,0.355
10/16/2019 13:00,0.38
10/16/2019 14:00,0.342
10/16/2019 15:00,0.27
10/16/2019 16:00,0.201
10/16/2019 17:00,0.082
10/16/2019 18:00,0.004
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.013
10/17/2019 8:00,0.11
10/17/2019 9:00,0.242
10/17/2019 10:00,0.382
10/17/2019 11:00,0.488
10/17/2019 12:00,0.547
10/17/2019 13:00,0.467
10/17/2019 14:00,0.345
10/17/2019 15:00,0.235
10/17/2019 16:00,0.132
10/17/2019 17:00,0.048
10/17/2019 18:00,0
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.002
10/18/2019 8:00,0.054
10/18/2019 9:00,0.143
10/18/2019 10:00,0.211
10/18/2019 11:00,0.246
10/18/2019 12:00,0.227
10/18/2019 13:00,0.246
10/18/2019 14:00,0.289
10/18/2019 15:00,0.163
10/18/2019 16:00,0.12
10/18/2019 17:00,0.057
10/18/2019 18:00,0.001
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.008
10/19/2019 8:00,0.097
10/19/2019 9:00,0.211
10/19/2019 10:00,0.319
10/19/2019 11:00,0.382
10/19/2019 12:00,0.457
10/19/2019 13:00,0.487
10/19/2019 14:00,0.518
10/19/2019 15:00,0.496
10/19/2019 16:00,0.356
10/19/2019 17:00,0.169
10/19/2019 18:00,0.004
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.034
10/20/2019 8:00,0.243
10/20/2019 9:00,0.44
10/20/2019 10:00,0.566
10/20/2019 11:00,0.66
10/20/2019 12:00,0.729
10/20/2019 13:00,0.727
10/20/2019 14:00,0.668
10/20/2019 15:00,0.536
10/20/2019 16:00,0.354
10/20/2019 17:00,0.178
10/20/2019 18:00,0.004
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.016
10/21/2019 8:00,0.134
10/21/2019 9:00,0.344
10/21/2019 10:00,0.535
10/21/2019 11:00,0.614
10/21/2019 12:00,0.568
10/21/2019 13:00,0.302
10/21/2019 14:00,0.184
10/21/2019 15:00,0.112
10/21/2019 16:00,0.063
10/21/2019 17:00,0.02
10/21/2019 18:00,0
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0.002
10/22/2019 8:00,0.082
10/22/2019 9:00,0.292
10/22/2019 10:00,0.57
10/22/2019 11:00,0.713
10/22/2019 12:00,0.765
10/22/2019 13:00,0.76
10/22/2019 14:00,0.704
10/22/2019 15:00,0.599
10/22/2019 16:00,0.437
10/22/2019 17:00,0.222
10/22/2019 18:00,0.005
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.045
10/23/2019 8:00,0.295
10/23/2019 9:00,0.527
10/23/2019 10:00,0.683
10/23/2019 11:00,0.779
10/23/2019 12:00,0.819
10/23/2019 13:00,0.807
10/23/2019 14:00,0.745
10/23/2019 15:00,0.629
10/23/2019 16:00,0.457
10/23/2019 17:00,0.236
10/23/2019 18:00,0.004
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.011
10/24/2019 8:00,0.106
10/24/2019 9:00,0.2
10/24/2019 10:00,0.259
10/24/2019 11:00,0.293
10/24/2019 12:00,0.302
10/24/2019 13:00,0.279
10/24/2019 14:00,0.246
10/24/2019 15:00,0.197
10/24/2019 16:00,0.122
10/24/2019 17:00,0.039
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0.001
10/25/2019 8:00,0.036
10/25/2019 9:00,0.092
10/25/2019 10:00,0.151
10/25/2019 11:00,0.179
10/25/2019 12:00,0.178
10/25/2019 13:00,0.164
10/25/2019 14:00,0.128
10/25/2019 15:00,0.08
10/25/2019 16:00,0.058
10/25/2019 17:00,0.02
10/25/2019 18:00,0
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0.004
10/26/2019 8:00,0.09
10/26/2019 9:00,0.242
10/26/2019 10:00,0.373
10/26/2019 11:00,0.416
10/26/2019 12:00,0.443
10/26/2019 13:00,0.512
10/26/2019 14:00,0.522
10/26/2019 15:00,0.454
10/26/2019 16:00,0.351
10/26/2019 17:00,0.143
10/26/2019 18:00,0.001
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0.03
10/27/2019 8:00,0.262
10/27/2019 9:00,0.488
10/27/2019 10:00,0.657
10/27/2019 11:00,0.758
10/27/2019 12:00,0.802
10/27/2019 13:00,0.793
10/27/2019 14:00,0.733
10/27/2019 15:00,0.621
10/27/2019 16:00,0.452
10/27/2019 17:00,0.234
10/27/2019 18:00,0.002
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0.027
10/28/2019 8:00,0.258
10/28/2019 9:00,0.49
10/28/2019 10:00,0.648
10/28/2019 11:00,0.743
10/28/2019 12:00,0.783
10/28/2019 13:00,0.768
10/28/2019 14:00,0.697
10/28/2019 15:00,0.563
10/28/2019 16:00,0.363
10/28/2019 17:00,0.137
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
