" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 19:00,0.073
7/27/2019 20:00,0.002
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.022
7/28/2019 8:00,0.099
7/28/2019 9:00,0.207
7/28/2019 10:00,0.338
7/28/2019 11:00,0.478
7/28/2019 12:00,0.588
7/28/2019 13:00,0.616
7/28/2019 14:00,0.596
7/28/2019 15:00,0.539
7/28/2019 16:00,0.437
7/28/2019 17:00,0.312
7/28/2019 18:00,0.172
7/28/2019 19:00,0.056
7/28/2019 20:00,0.001
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0.088
10/1/2019 9:00,0.294
10/1/2019 10:00,0.472
10/1/2019 11:00,0.599
10/1/2019 12:00,0.674
10/1/2019 13:00,0.701
10/1/2019 14:00,0.686
10/1/2019 15:00,0.608
10/1/2019 16:00,0.462
10/1/2019 17:00,0.298
10/1/2019 18:00,0.137
10/1/2019 19:00,0.004
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0.081
10/2/2019 9:00,0.287
10/2/2019 10:00,0.468
10/2/2019 11:00,0.6
10/2/2019 12:00,0.677
10/2/2019 13:00,0.705
10/2/2019 14:00,0.67
10/2/2019 15:00,0.62
10/2/2019 16:00,0.487
10/2/2019 17:00,0.287
10/2/2019 18:00,0.133
10/2/2019 19:00,0.004
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0.084
10/3/2019 9:00,0.293
10/3/2019 10:00,0.472
10/3/2019 11:00,0.609
10/3/2019 12:00,0.682
10/3/2019 13:00,0.709
10/3/2019 14:00,0.691
10/3/2019 15:00,0.628
10/3/2019 16:00,0.499
10/3/2019 17:00,0.296
10/3/2019 18:00,0.109
10/3/2019 19:00,0.002
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0.085
10/4/2019 9:00,0.296
10/4/2019 10:00,0.476
10/4/2019 11:00,0.6
10/4/2019 12:00,0.675
10/4/2019 13:00,0.702
10/4/2019 14:00,0.679
10/4/2019 15:00,0.578
10/4/2019 16:00,0.464
10/4/2019 17:00,0.329
10/4/2019 18:00,0.14
10/4/2019 19:00,0.003
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.039
10/5/2019 9:00,0.232
10/5/2019 10:00,0.455
10/5/2019 11:00,0.592
10/5/2019 12:00,0.665
10/5/2019 13:00,0.695
10/5/2019 14:00,0.684
10/5/2019 15:00,0.617
10/5/2019 16:00,0.467
10/5/2019 17:00,0.322
10/5/2019 18:00,0.133
10/5/2019 19:00,0.002
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.05
10/6/2019 9:00,0.228
10/6/2019 10:00,0.43
10/6/2019 11:00,0.571
10/6/2019 12:00,0.663
10/6/2019 13:00,0.701
10/6/2019 14:00,0.701
10/6/2019 15:00,0.627
10/6/2019 16:00,0.486
10/6/2019 17:00,0.237
10/6/2019 18:00,0.078
10/6/2019 19:00,0.001
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.082
10/7/2019 9:00,0.287
10/7/2019 10:00,0.447
10/7/2019 11:00,0.591
10/7/2019 12:00,0.675
10/7/2019 13:00,0.707
10/7/2019 14:00,0.687
10/7/2019 15:00,0.611
10/7/2019 16:00,0.481
10/7/2019 17:00,0.287
10/7/2019 18:00,0.125
10/7/2019 19:00,0.002
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.067
10/8/2019 9:00,0.29
10/8/2019 10:00,0.489
10/8/2019 11:00,0.623
10/8/2019 12:00,0.698
10/8/2019 13:00,0.705
10/8/2019 14:00,0.68
10/8/2019 15:00,0.61
10/8/2019 16:00,0.463
10/8/2019 17:00,0.215
10/8/2019 18:00,0.087
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.063
10/9/2019 9:00,0.271
10/9/2019 10:00,0.314
10/9/2019 11:00,0.406
10/9/2019 12:00,0.478
10/9/2019 13:00,0.547
10/9/2019 14:00,0.576
10/9/2019 15:00,0.565
10/9/2019 16:00,0.448
10/9/2019 17:00,0.219
10/9/2019 18:00,0.115
10/9/2019 19:00,0.001
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.073
10/10/2019 9:00,0.244
10/10/2019 10:00,0.483
10/10/2019 11:00,0.637
10/10/2019 12:00,0.718
10/10/2019 13:00,0.745
10/10/2019 14:00,0.73
10/10/2019 15:00,0.657
10/10/2019 16:00,0.531
10/10/2019 17:00,0.342
10/10/2019 18:00,0.156
10/10/2019 19:00,0.001
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.086
10/11/2019 9:00,0.322
10/11/2019 10:00,0.516
10/11/2019 11:00,0.652
10/11/2019 12:00,0.732
10/11/2019 13:00,0.76
10/11/2019 14:00,0.738
10/11/2019 15:00,0.669
10/11/2019 16:00,0.55
10/11/2019 17:00,0.379
10/11/2019 18:00,0.159
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.072
10/12/2019 9:00,0.286
10/12/2019 10:00,0.463
10/12/2019 11:00,0.487
10/12/2019 12:00,0.407
10/12/2019 13:00,0.581
10/12/2019 14:00,0.607
10/12/2019 15:00,0.483
10/12/2019 16:00,0.351
10/12/2019 17:00,0.252
10/12/2019 18:00,0.108
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.024
10/13/2019 9:00,0.148
10/13/2019 10:00,0.185
10/13/2019 11:00,0.253
10/13/2019 12:00,0.414
10/13/2019 13:00,0.435
10/13/2019 14:00,0.347
10/13/2019 15:00,0.332
10/13/2019 16:00,0.251
10/13/2019 17:00,0.099
10/13/2019 18:00,0.024
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.034
10/14/2019 9:00,0.161
10/14/2019 10:00,0.276
10/14/2019 11:00,0.322
10/14/2019 12:00,0.364
10/14/2019 13:00,0.393
10/14/2019 14:00,0.404
10/14/2019 15:00,0.416
10/14/2019 16:00,0.295
10/14/2019 17:00,0.086
10/14/2019 18:00,0.019
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.002
10/15/2019 9:00,0.025
10/15/2019 10:00,0.08
10/15/2019 11:00,0.131
10/15/2019 12:00,0.134
10/15/2019 13:00,0.121
10/15/2019 14:00,0.114
10/15/2019 15:00,0.097
10/15/2019 16:00,0.069
10/15/2019 17:00,0.037
10/15/2019 18:00,0.008
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.018
10/16/2019 9:00,0.126
10/16/2019 10:00,0.132
10/16/2019 11:00,0.225
10/16/2019 12:00,0.336
10/16/2019 13:00,0.397
10/16/2019 14:00,0.441
10/16/2019 15:00,0.513
10/16/2019 16:00,0.48
10/16/2019 17:00,0.378
10/16/2019 18:00,0.088
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.062
10/17/2019 9:00,0.288
10/17/2019 10:00,0.524
10/17/2019 11:00,0.683
10/17/2019 12:00,0.763
10/17/2019 13:00,0.786
10/17/2019 14:00,0.756
10/17/2019 15:00,0.67
10/17/2019 16:00,0.507
10/17/2019 17:00,0.289
10/17/2019 18:00,0.089
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.024
10/18/2019 9:00,0.123
10/18/2019 10:00,0.191
10/18/2019 11:00,0.257
10/18/2019 12:00,0.338
10/18/2019 13:00,0.394
10/18/2019 14:00,0.448
10/18/2019 15:00,0.435
10/18/2019 16:00,0.403
10/18/2019 17:00,0.368
10/18/2019 18:00,0.115
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.015
10/19/2019 9:00,0.116
10/19/2019 10:00,0.162
10/19/2019 11:00,0.149
10/19/2019 12:00,0.21
10/19/2019 13:00,0.341
10/19/2019 14:00,0.354
10/19/2019 15:00,0.343
10/19/2019 16:00,0.277
10/19/2019 17:00,0.173
10/19/2019 18:00,0.054
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.062
10/20/2019 9:00,0.302
10/20/2019 10:00,0.516
10/20/2019 11:00,0.656
10/20/2019 12:00,0.737
10/20/2019 13:00,0.741
10/20/2019 14:00,0.633
10/20/2019 15:00,0.503
10/20/2019 16:00,0.389
10/20/2019 17:00,0.278
10/20/2019 18:00,0.137
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.044
10/21/2019 9:00,0.249
10/21/2019 10:00,0.443
10/21/2019 11:00,0.543
10/21/2019 12:00,0.66
10/21/2019 13:00,0.732
10/21/2019 14:00,0.715
10/21/2019 15:00,0.642
10/21/2019 16:00,0.533
10/21/2019 17:00,0.261
10/21/2019 18:00,0.032
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.019
10/22/2019 9:00,0.096
10/22/2019 10:00,0.127
10/22/2019 11:00,0.25
10/22/2019 12:00,0.613
10/22/2019 13:00,0.762
10/22/2019 14:00,0.764
10/22/2019 15:00,0.692
10/22/2019 16:00,0.57
10/22/2019 17:00,0.388
10/22/2019 18:00,0.16
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.083
10/23/2019 9:00,0.35
10/23/2019 10:00,0.565
10/23/2019 11:00,0.709
10/23/2019 12:00,0.793
10/23/2019 13:00,0.822
10/23/2019 14:00,0.8
10/23/2019 15:00,0.728
10/23/2019 16:00,0.603
10/23/2019 17:00,0.421
10/23/2019 18:00,0.2
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.06
10/24/2019 9:00,0.308
10/24/2019 10:00,0.525
10/24/2019 11:00,0.657
10/24/2019 12:00,0.725
10/24/2019 13:00,0.667
10/24/2019 14:00,0.468
10/24/2019 15:00,0.26
10/24/2019 16:00,0.136
10/24/2019 17:00,0.061
10/24/2019 18:00,0.015
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.005
10/25/2019 9:00,0.059
10/25/2019 10:00,0.149
10/25/2019 11:00,0.215
10/25/2019 12:00,0.189
10/25/2019 13:00,0.199
10/25/2019 14:00,0.199
10/25/2019 15:00,0.183
10/25/2019 16:00,0.155
10/25/2019 17:00,0.079
10/25/2019 18:00,0.012
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.003
10/26/2019 9:00,0.052
10/26/2019 10:00,0.144
10/26/2019 11:00,0.259
10/26/2019 12:00,0.365
10/26/2019 13:00,0.527
10/26/2019 14:00,0.482
10/26/2019 15:00,0.349
10/26/2019 16:00,0.25
10/26/2019 17:00,0.167
10/26/2019 18:00,0.046
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.063
10/27/2019 9:00,0.319
10/27/2019 10:00,0.538
10/27/2019 11:00,0.685
10/27/2019 12:00,0.768
10/27/2019 13:00,0.796
10/27/2019 14:00,0.774
10/27/2019 15:00,0.704
10/27/2019 16:00,0.582
10/27/2019 17:00,0.405
10/27/2019 18:00,0.174
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.059
10/28/2019 9:00,0.309
10/28/2019 10:00,0.527
10/28/2019 11:00,0.668
10/28/2019 12:00,0.748
10/28/2019 13:00,0.775
10/28/2019 14:00,0.754
10/28/2019 15:00,0.684
10/28/2019 16:00,0.562
10/28/2019 17:00,0.38
10/28/2019 18:00,0.133
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
