" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
7/27/2019 18:00,0.206
7/27/2019 19:00,0.073
7/27/2019 20:00,0.002
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0.042
7/28/2019 8:00,0.156
7/28/2019 9:00,0.295
7/28/2019 10:00,0.431
7/28/2019 11:00,0.492
7/28/2019 12:00,0.584
7/28/2019 13:00,0.611
7/28/2019 14:00,0.59
7/28/2019 15:00,0.528
7/28/2019 16:00,0.433
7/28/2019 17:00,0.279
7/28/2019 18:00,0.158
7/28/2019 19:00,0.054
7/28/2019 20:00,0.001
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0.095
10/1/2019 9:00,0.304
10/1/2019 10:00,0.483
10/1/2019 11:00,0.607
10/1/2019 12:00,0.68
10/1/2019 13:00,0.703
10/1/2019 14:00,0.69
10/1/2019 15:00,0.623
10/1/2019 16:00,0.504
10/1/2019 17:00,0.323
10/1/2019 18:00,0.127
10/1/2019 19:00,0.003
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0
10/2/2019 0:00,0
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0.091
10/2/2019 9:00,0.3
10/2/2019 10:00,0.478
10/2/2019 11:00,0.604
10/2/2019 12:00,0.679
10/2/2019 13:00,0.704
10/2/2019 14:00,0.66
10/2/2019 15:00,0.551
10/2/2019 16:00,0.394
10/2/2019 17:00,0.273
10/2/2019 18:00,0.109
10/2/2019 19:00,0.002
10/2/2019 20:00,0
10/2/2019 21:00,0
10/2/2019 22:00,0
10/2/2019 23:00,0
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0.096
10/3/2019 9:00,0.315
10/3/2019 10:00,0.492
10/3/2019 11:00,0.619
10/3/2019 12:00,0.692
10/3/2019 13:00,0.717
10/3/2019 14:00,0.697
10/3/2019 15:00,0.631
10/3/2019 16:00,0.517
10/3/2019 17:00,0.346
10/3/2019 18:00,0.146
10/3/2019 19:00,0.002
10/3/2019 20:00,0
10/3/2019 21:00,0
10/3/2019 22:00,0
10/3/2019 23:00,0
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0.102
10/4/2019 9:00,0.322
10/4/2019 10:00,0.5
10/4/2019 11:00,0.621
10/4/2019 12:00,0.695
10/4/2019 13:00,0.72
10/4/2019 14:00,0.7
10/4/2019 15:00,0.632
10/4/2019 16:00,0.515
10/4/2019 17:00,0.35
10/4/2019 18:00,0.139
10/4/2019 19:00,0.002
10/4/2019 20:00,0
10/4/2019 21:00,0
10/4/2019 22:00,0
10/4/2019 23:00,0
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0.059
10/5/2019 9:00,0.25
10/5/2019 10:00,0.462
10/5/2019 11:00,0.587
10/5/2019 12:00,0.666
10/5/2019 13:00,0.693
10/5/2019 14:00,0.659
10/5/2019 15:00,0.566
10/5/2019 16:00,0.398
10/5/2019 17:00,0.212
10/5/2019 18:00,0.081
10/5/2019 19:00,0
10/5/2019 20:00,0
10/5/2019 21:00,0
10/5/2019 22:00,0
10/5/2019 23:00,0
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0.028
10/6/2019 9:00,0.169
10/6/2019 10:00,0.331
10/6/2019 11:00,0.56
10/6/2019 12:00,0.696
10/6/2019 13:00,0.734
10/6/2019 14:00,0.715
10/6/2019 15:00,0.638
10/6/2019 16:00,0.492
10/6/2019 17:00,0.257
10/6/2019 18:00,0.074
10/6/2019 19:00,0
10/6/2019 20:00,0
10/6/2019 21:00,0
10/6/2019 22:00,0
10/6/2019 23:00,0
10/7/2019 0:00,0
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0.074
10/7/2019 9:00,0.275
10/7/2019 10:00,0.461
10/7/2019 11:00,0.599
10/7/2019 12:00,0.678
10/7/2019 13:00,0.706
10/7/2019 14:00,0.686
10/7/2019 15:00,0.608
10/7/2019 16:00,0.464
10/7/2019 17:00,0.248
10/7/2019 18:00,0.102
10/7/2019 19:00,0
10/7/2019 20:00,0
10/7/2019 21:00,0
10/7/2019 22:00,0
10/7/2019 23:00,0
10/8/2019 0:00,0
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0.07
10/8/2019 9:00,0.303
10/8/2019 10:00,0.486
10/8/2019 11:00,0.629
10/8/2019 12:00,0.688
10/8/2019 13:00,0.658
10/8/2019 14:00,0.611
10/8/2019 15:00,0.538
10/8/2019 16:00,0.354
10/8/2019 17:00,0.2
10/8/2019 18:00,0.078
10/8/2019 19:00,0
10/8/2019 20:00,0
10/8/2019 21:00,0
10/8/2019 22:00,0
10/8/2019 23:00,0
10/9/2019 0:00,0
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0.043
10/9/2019 9:00,0.169
10/9/2019 10:00,0.299
10/9/2019 11:00,0.426
10/9/2019 12:00,0.501
10/9/2019 13:00,0.575
10/9/2019 14:00,0.567
10/9/2019 15:00,0.536
10/9/2019 16:00,0.47
10/9/2019 17:00,0.262
10/9/2019 18:00,0.082
10/9/2019 19:00,0
10/9/2019 20:00,0
10/9/2019 21:00,0
10/9/2019 22:00,0
10/9/2019 23:00,0
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0.079
10/10/2019 9:00,0.304
10/10/2019 10:00,0.503
10/10/2019 11:00,0.642
10/10/2019 12:00,0.722
10/10/2019 13:00,0.75
10/10/2019 14:00,0.732
10/10/2019 15:00,0.656
10/10/2019 16:00,0.532
10/10/2019 17:00,0.352
10/10/2019 18:00,0.152
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0.091
10/11/2019 9:00,0.328
10/11/2019 10:00,0.521
10/11/2019 11:00,0.656
10/11/2019 12:00,0.735
10/11/2019 13:00,0.762
10/11/2019 14:00,0.738
10/11/2019 15:00,0.666
10/11/2019 16:00,0.545
10/11/2019 17:00,0.371
10/11/2019 18:00,0.156
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0.08
10/12/2019 9:00,0.287
10/12/2019 10:00,0.418
10/12/2019 11:00,0.425
10/12/2019 12:00,0.526
10/12/2019 13:00,0.678
10/12/2019 14:00,0.672
10/12/2019 15:00,0.504
10/12/2019 16:00,0.363
10/12/2019 17:00,0.233
10/12/2019 18:00,0.088
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0.011
10/13/2019 9:00,0.044
10/13/2019 10:00,0.069
10/13/2019 11:00,0.124
10/13/2019 12:00,0.171
10/13/2019 13:00,0.189
10/13/2019 14:00,0.21
10/13/2019 15:00,0.207
10/13/2019 16:00,0.19
10/13/2019 17:00,0.061
10/13/2019 18:00,0.019
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0.06
10/14/2019 9:00,0.307
10/14/2019 10:00,0.509
10/14/2019 11:00,0.66
10/14/2019 12:00,0.736
10/14/2019 13:00,0.763
10/14/2019 14:00,0.64
10/14/2019 15:00,0.345
10/14/2019 16:00,0.279
10/14/2019 17:00,0.237
10/14/2019 18:00,0.046
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0.005
10/15/2019 9:00,0.049
10/15/2019 10:00,0.127
10/15/2019 11:00,0.217
10/15/2019 12:00,0.266
10/15/2019 13:00,0.205
10/15/2019 14:00,0.14
10/15/2019 15:00,0.1
10/15/2019 16:00,0.072
10/15/2019 17:00,0.041
10/15/2019 18:00,0.01
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0.019
10/16/2019 9:00,0.115
10/16/2019 10:00,0.211
10/16/2019 11:00,0.282
10/16/2019 12:00,0.426
10/16/2019 13:00,0.619
10/16/2019 14:00,0.693
10/16/2019 15:00,0.645
10/16/2019 16:00,0.571
10/16/2019 17:00,0.409
10/16/2019 18:00,0.154
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0.092
10/17/2019 9:00,0.357
10/17/2019 10:00,0.57
10/17/2019 11:00,0.715
10/17/2019 12:00,0.795
10/17/2019 13:00,0.82
10/17/2019 14:00,0.797
10/17/2019 15:00,0.723
10/17/2019 16:00,0.596
10/17/2019 17:00,0.41
10/17/2019 18:00,0.181
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0.087
10/18/2019 9:00,0.341
10/18/2019 10:00,0.544
10/18/2019 11:00,0.656
10/18/2019 12:00,0.661
10/18/2019 13:00,0.623
10/18/2019 14:00,0.552
10/18/2019 15:00,0.457
10/18/2019 16:00,0.308
10/18/2019 17:00,0.174
10/18/2019 18:00,0.069
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0.01
10/19/2019 9:00,0.058
10/19/2019 10:00,0.099
10/19/2019 11:00,0.15
10/19/2019 12:00,0.185
10/19/2019 13:00,0.219
10/19/2019 14:00,0.281
10/19/2019 15:00,0.231
10/19/2019 16:00,0.118
10/19/2019 17:00,0.066
10/19/2019 18:00,0.018
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0.07
10/20/2019 9:00,0.31
10/20/2019 10:00,0.525
10/20/2019 11:00,0.663
10/20/2019 12:00,0.744
10/20/2019 13:00,0.77
10/20/2019 14:00,0.746
10/20/2019 15:00,0.673
10/20/2019 16:00,0.541
10/20/2019 17:00,0.332
10/20/2019 18:00,0.112
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0.021
10/21/2019 9:00,0.184
10/21/2019 10:00,0.435
10/21/2019 11:00,0.606
10/21/2019 12:00,0.647
10/21/2019 13:00,0.555
10/21/2019 14:00,0.618
10/21/2019 15:00,0.582
10/21/2019 16:00,0.495
10/21/2019 17:00,0.322
10/21/2019 18:00,0.048
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0.016
10/22/2019 9:00,0.156
10/22/2019 10:00,0.312
10/22/2019 11:00,0.435
10/22/2019 12:00,0.717
10/22/2019 13:00,0.791
10/22/2019 14:00,0.779
10/22/2019 15:00,0.71
10/22/2019 16:00,0.589
10/22/2019 17:00,0.408
10/22/2019 18:00,0.176
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0.086
10/23/2019 9:00,0.354
10/23/2019 10:00,0.568
10/23/2019 11:00,0.711
10/23/2019 12:00,0.795
10/23/2019 13:00,0.823
10/23/2019 14:00,0.8
10/23/2019 15:00,0.727
10/23/2019 16:00,0.6
10/23/2019 17:00,0.417
10/23/2019 18:00,0.18
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0.071
10/24/2019 9:00,0.331
10/24/2019 10:00,0.547
10/24/2019 11:00,0.688
10/24/2019 12:00,0.768
10/24/2019 13:00,0.795
10/24/2019 14:00,0.768
10/24/2019 15:00,0.678
10/24/2019 16:00,0.5
10/24/2019 17:00,0.231
10/24/2019 18:00,0.054
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0.007
10/25/2019 9:00,0.066
10/25/2019 10:00,0.181
10/25/2019 11:00,0.29
10/25/2019 12:00,0.328
10/25/2019 13:00,0.301
10/25/2019 14:00,0.194
10/25/2019 15:00,0.111
10/25/2019 16:00,0.077
10/25/2019 17:00,0.043
10/25/2019 18:00,0.009
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0.005
10/26/2019 9:00,0.043
10/26/2019 10:00,0.097
10/26/2019 11:00,0.191
10/26/2019 12:00,0.261
10/26/2019 13:00,0.304
10/26/2019 14:00,0.367
10/26/2019 15:00,0.327
10/26/2019 16:00,0.282
10/26/2019 17:00,0.194
10/26/2019 18:00,0.035
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0.056
10/27/2019 9:00,0.289
10/27/2019 10:00,0.494
10/27/2019 11:00,0.69
10/27/2019 12:00,0.773
10/27/2019 13:00,0.8
10/27/2019 14:00,0.776
10/27/2019 15:00,0.703
10/27/2019 16:00,0.578
10/27/2019 17:00,0.397
10/27/2019 18:00,0.149
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0.062
10/28/2019 9:00,0.315
10/28/2019 10:00,0.538
10/28/2019 11:00,0.68
10/28/2019 12:00,0.758
10/28/2019 13:00,0.781
10/28/2019 14:00,0.755
10/28/2019 15:00,0.677
10/28/2019 16:00,0.545
10/28/2019 17:00,0.367
10/28/2019 18:00,0.131
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
