" ""local_time"": ""America/New_York""",electricity
7/28/2019 15:00,0.314
7/28/2019 16:00,0.508
7/28/2019 17:00,0.653
7/28/2019 18:00,0.773
7/28/2019 19:00,0.817
7/28/2019 20:00,0.809
7/28/2019 21:00,0.75
7/28/2019 22:00,0.64
7/28/2019 23:00,0.475
10/1/2019 0:00,0.256
10/1/2019 1:00,0.049
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0.052
10/1/2019 15:00,0.281
10/1/2019 16:00,0.431
10/1/2019 17:00,0.593
10/1/2019 18:00,0.542
10/1/2019 19:00,0.612
10/1/2019 20:00,0.705
10/1/2019 21:00,0.562
10/1/2019 22:00,0.309
10/1/2019 23:00,0.232
10/2/2019 0:00,0.242
10/2/2019 1:00,0.04
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0
10/2/2019 13:00,0
10/2/2019 14:00,0.017
10/2/2019 15:00,0.08
10/2/2019 16:00,0.171
10/2/2019 17:00,0.413
10/2/2019 18:00,0.676
10/2/2019 19:00,0.769
10/2/2019 20:00,0.787
10/2/2019 21:00,0.737
10/2/2019 22:00,0.628
10/2/2019 23:00,0.463
10/3/2019 0:00,0.257
10/3/2019 1:00,0.051
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0
10/3/2019 14:00,0.076
10/3/2019 15:00,0.283
10/3/2019 16:00,0.495
10/3/2019 17:00,0.613
10/3/2019 18:00,0.726
10/3/2019 19:00,0.818
10/3/2019 20:00,0.814
10/3/2019 21:00,0.757
10/3/2019 22:00,0.648
10/3/2019 23:00,0.48
10/4/2019 0:00,0.267
10/4/2019 1:00,0.055
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0
10/4/2019 14:00,0.094
10/4/2019 15:00,0.323
10/4/2019 16:00,0.545
10/4/2019 17:00,0.7
10/4/2019 18:00,0.794
10/4/2019 19:00,0.831
10/4/2019 20:00,0.814
10/4/2019 21:00,0.753
10/4/2019 22:00,0.646
10/4/2019 23:00,0.478
10/5/2019 0:00,0.255
10/5/2019 1:00,0.048
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0
10/5/2019 14:00,0.104
10/5/2019 15:00,0.335
10/5/2019 16:00,0.536
10/5/2019 17:00,0.663
10/5/2019 18:00,0.738
10/5/2019 19:00,0.749
10/5/2019 20:00,0.69
10/5/2019 21:00,0.666
10/5/2019 22:00,0.625
10/5/2019 23:00,0.471
10/6/2019 0:00,0.264
10/6/2019 1:00,0.057
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0
10/6/2019 14:00,0.103
10/6/2019 15:00,0.327
10/6/2019 16:00,0.528
10/6/2019 17:00,0.672
10/6/2019 18:00,0.765
10/6/2019 19:00,0.804
10/6/2019 20:00,0.794
10/6/2019 21:00,0.735
10/6/2019 22:00,0.623
10/6/2019 23:00,0.442
10/7/2019 0:00,0.238
10/7/2019 1:00,0.055
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0
10/7/2019 14:00,0.043
10/7/2019 15:00,0.144
10/7/2019 16:00,0.272
10/7/2019 17:00,0.377
10/7/2019 18:00,0.508
10/7/2019 19:00,0.545
10/7/2019 20:00,0.467
10/7/2019 21:00,0.385
10/7/2019 22:00,0.324
10/7/2019 23:00,0.281
10/8/2019 0:00,0.172
10/8/2019 1:00,0.037
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0
10/8/2019 14:00,0.095
10/8/2019 15:00,0.315
10/8/2019 16:00,0.517
10/8/2019 17:00,0.668
10/8/2019 18:00,0.769
10/8/2019 19:00,0.81
10/8/2019 20:00,0.802
10/8/2019 21:00,0.747
10/8/2019 22:00,0.643
10/8/2019 23:00,0.484
10/9/2019 0:00,0.273
10/9/2019 1:00,0.064
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0.044
10/9/2019 15:00,0.154
10/9/2019 16:00,0.347
10/9/2019 17:00,0.568
10/9/2019 18:00,0.685
10/9/2019 19:00,0.736
10/9/2019 20:00,0.689
10/9/2019 21:00,0.556
10/9/2019 22:00,0.39
10/9/2019 23:00,0.276
10/10/2019 0:00,0.099
10/10/2019 1:00,0.017
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0.035
10/10/2019 15:00,0.164
10/10/2019 16:00,0.367
10/10/2019 17:00,0.538
10/10/2019 18:00,0.724
10/10/2019 19:00,0.771
10/10/2019 20:00,0.761
10/10/2019 21:00,0.673
10/10/2019 22:00,0.481
10/10/2019 23:00,0.25
10/11/2019 0:00,0.081
10/11/2019 1:00,0.013
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0.066
10/11/2019 15:00,0.245
10/11/2019 16:00,0.495
10/11/2019 17:00,0.649
10/11/2019 18:00,0.715
10/11/2019 19:00,0.668
10/11/2019 20:00,0.56
10/11/2019 21:00,0.549
10/11/2019 22:00,0.313
10/11/2019 23:00,0.175
10/12/2019 0:00,0.155
10/12/2019 1:00,0.063
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0.097
10/12/2019 15:00,0.336
10/12/2019 16:00,0.504
10/12/2019 17:00,0.603
10/12/2019 18:00,0.745
10/12/2019 19:00,0.806
10/12/2019 20:00,0.802
10/12/2019 21:00,0.742
10/12/2019 22:00,0.629
10/12/2019 23:00,0.468
10/13/2019 0:00,0.268
10/13/2019 1:00,0.069
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0
10/13/2019 14:00,0.106
10/13/2019 15:00,0.246
10/13/2019 16:00,0.249
10/13/2019 17:00,0.311
10/13/2019 18:00,0.408
10/13/2019 19:00,0.53
10/13/2019 20:00,0.648
10/13/2019 21:00,0.724
10/13/2019 22:00,0.614
10/13/2019 23:00,0.458
10/14/2019 0:00,0.23
10/14/2019 1:00,0.06
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0.001
10/14/2019 14:00,0.08
10/14/2019 15:00,0.208
10/14/2019 16:00,0.301
10/14/2019 17:00,0.396
10/14/2019 18:00,0.549
10/14/2019 19:00,0.659
10/14/2019 20:00,0.668
10/14/2019 21:00,0.657
10/14/2019 22:00,0.563
10/14/2019 23:00,0.376
10/15/2019 0:00,0.191
10/15/2019 1:00,0.054
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0
10/15/2019 13:00,0.001
10/15/2019 14:00,0.111
10/15/2019 15:00,0.32
10/15/2019 16:00,0.514
10/15/2019 17:00,0.654
10/15/2019 18:00,0.762
10/15/2019 19:00,0.803
10/15/2019 20:00,0.809
10/15/2019 21:00,0.754
10/15/2019 22:00,0.648
10/15/2019 23:00,0.49
10/16/2019 0:00,0.287
10/16/2019 1:00,0.075
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0.001
10/16/2019 14:00,0.122
10/16/2019 15:00,0.35
10/16/2019 16:00,0.552
10/16/2019 17:00,0.701
10/16/2019 18:00,0.793
10/16/2019 19:00,0.831
10/16/2019 20:00,0.82
10/16/2019 21:00,0.763
10/16/2019 22:00,0.655
10/16/2019 23:00,0.494
10/17/2019 0:00,0.287
10/17/2019 1:00,0.077
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0
10/17/2019 13:00,0.002
10/17/2019 14:00,0.114
10/17/2019 15:00,0.338
10/17/2019 16:00,0.529
10/17/2019 17:00,0.674
10/17/2019 18:00,0.763
10/17/2019 19:00,0.783
10/17/2019 20:00,0.725
10/17/2019 21:00,0.612
10/17/2019 22:00,0.419
10/17/2019 23:00,0.179
10/18/2019 0:00,0.07
10/18/2019 1:00,0.05
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0.002
10/18/2019 14:00,0.116
10/18/2019 15:00,0.338
10/18/2019 16:00,0.536
10/18/2019 17:00,0.683
10/18/2019 18:00,0.775
10/18/2019 19:00,0.816
10/18/2019 20:00,0.808
10/18/2019 21:00,0.75
10/18/2019 22:00,0.642
10/18/2019 23:00,0.484
10/19/2019 0:00,0.283
10/19/2019 1:00,0.077
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.002
10/19/2019 14:00,0.124
10/19/2019 15:00,0.344
10/19/2019 16:00,0.538
10/19/2019 17:00,0.68
10/19/2019 18:00,0.771
10/19/2019 19:00,0.811
10/19/2019 20:00,0.801
10/19/2019 21:00,0.744
10/19/2019 22:00,0.635
10/19/2019 23:00,0.478
10/20/2019 0:00,0.28
10/20/2019 1:00,0.079
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0.002
10/20/2019 14:00,0.098
10/20/2019 15:00,0.291
10/20/2019 16:00,0.473
10/20/2019 17:00,0.61
10/20/2019 18:00,0.7
10/20/2019 19:00,0.733
10/20/2019 20:00,0.715
10/20/2019 21:00,0.634
10/20/2019 22:00,0.509
10/20/2019 23:00,0.356
10/21/2019 0:00,0.2
10/21/2019 1:00,0.065
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0.003
10/21/2019 14:00,0.099
10/21/2019 15:00,0.262
10/21/2019 16:00,0.429
10/21/2019 17:00,0.577
10/21/2019 18:00,0.677
10/21/2019 19:00,0.727
10/21/2019 20:00,0.75
10/21/2019 21:00,0.714
10/21/2019 22:00,0.614
10/21/2019 23:00,0.463
10/22/2019 0:00,0.277
10/22/2019 1:00,0.082
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0
10/22/2019 14:00,0.036
10/22/2019 15:00,0.144
10/22/2019 16:00,0.278
10/22/2019 17:00,0.472
10/22/2019 18:00,0.605
10/22/2019 19:00,0.724
10/22/2019 20:00,0.724
10/22/2019 21:00,0.679
10/22/2019 22:00,0.58
10/22/2019 23:00,0.438
10/23/2019 0:00,0.248
10/23/2019 1:00,0.074
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.004
10/23/2019 14:00,0.125
10/23/2019 15:00,0.342
10/23/2019 16:00,0.533
10/23/2019 17:00,0.675
10/23/2019 18:00,0.769
10/23/2019 19:00,0.805
10/23/2019 20:00,0.795
10/23/2019 21:00,0.74
10/23/2019 22:00,0.635
10/23/2019 23:00,0.48
10/24/2019 0:00,0.282
10/24/2019 1:00,0.081
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.004
10/24/2019 14:00,0.124
10/24/2019 15:00,0.325
10/24/2019 16:00,0.514
10/24/2019 17:00,0.651
10/24/2019 18:00,0.744
10/24/2019 19:00,0.782
10/24/2019 20:00,0.773
10/24/2019 21:00,0.719
10/24/2019 22:00,0.616
10/24/2019 23:00,0.448
10/25/2019 0:00,0.263
10/25/2019 1:00,0.081
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.005
10/25/2019 14:00,0.111
10/25/2019 15:00,0.268
10/25/2019 16:00,0.463
10/25/2019 17:00,0.598
10/25/2019 18:00,0.712
10/25/2019 19:00,0.768
10/25/2019 20:00,0.78
10/25/2019 21:00,0.729
10/25/2019 22:00,0.632
10/25/2019 23:00,0.482
10/26/2019 0:00,0.286
10/26/2019 1:00,0.086
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.005
10/26/2019 14:00,0.101
10/26/2019 15:00,0.251
10/26/2019 16:00,0.415
10/26/2019 17:00,0.6
10/26/2019 18:00,0.726
10/26/2019 19:00,0.754
10/26/2019 20:00,0.713
10/26/2019 21:00,0.611
10/26/2019 22:00,0.523
10/26/2019 23:00,0.409
10/27/2019 0:00,0.231
10/27/2019 1:00,0.064
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.005
10/27/2019 14:00,0.107
10/27/2019 15:00,0.287
10/27/2019 16:00,0.448
10/27/2019 17:00,0.592
10/27/2019 18:00,0.735
10/27/2019 19:00,0.799
10/27/2019 20:00,0.792
10/27/2019 21:00,0.737
10/27/2019 22:00,0.642
10/27/2019 23:00,0.486
10/28/2019 0:00,0.289
10/28/2019 1:00,0.086
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.006
10/28/2019 14:00,0.121
10/28/2019 15:00,0.334
10/28/2019 16:00,0.522
10/28/2019 17:00,0.664
10/28/2019 18:00,0.751
10/28/2019 19:00,0.789
10/28/2019 20:00,0.781
10/28/2019 21:00,0.72
10/28/2019 22:00,0.606
10/28/2019 23:00,0.446
,0.254
,0.081
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.131
,0.335
,0.518
,0.655
,0.745
,0.782
,0.773
,0.72
,0.62
,0.471
,0.282
,0.086
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.133
,0.337
,0.52
,0.656
,0.745
,0.783
,0.774
,0.72
,0.618
,0.468
,0.279
,0.086
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.134
,0.338
,0.521
,0.657
,0.747
,0.785
,0.777
,0.724
,0.624
,0.474
,0.284
,0.088
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.135
,0.338
,0.521
,0.659
,0.745
,0.784
,0.777
,0.724
,0.621
,0.471
,0.284
,0.091
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.122
,0.267
,0.409
,0.591
,0.73
,0.761
,0.766
,0.702
,0.602
,0.426
,0.267
,0.09
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.096
,0.253
,0.423
,0.617
,0.724
,0.779
,0.767
,0.688
,0.545
,0.402
,0.241
,0.086
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.089
,0.25
,0.418
,0.57
,0.631
,0.568
,0.475
,0.429
,0.36
,0.287
,0.176
,0.058
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.059
,0.165
,0.373
,0.501
,0.643
,0.655
,0.616
,0.6
,0.487
,0.364
,0.202
,0.06
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.103
,0.263
,0.444
,0.595
,0.711
,0.782
,0.78
,0.718
,0.572
,0.4
,0.239
,0.094
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.133
,0.307
,0.449
,0.532
,0.589
,0.617
,0.627
,0.613
,0.544
,0.416
,0.258
,0.092
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.138
,0.34
,0.521
,0.654
,0.741
,0.784
,0.777
,0.725
,0.624
,0.475
,0.287
,0.095
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.13
,0.32
,0.501
,0.638
,0.735
,0.775
,0.765
,0.704
,0.589
,0.443
,0.28
,0.095
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.134
,0.339
,0.538
,0.674
,0.76
,0.797
,0.789
,0.734
,0.632
,0.475
,0.275
,0.097
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.098
,0.309
,0.505
,0.635
,0.72
,0.73
,0.696
,0.64
,0.511
,0.348
,0.185
,0.065
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.074
,0.181
,0.296
,0.4
,0.487
,0.527
,0.508
,0.496
,0.417
,0.303
,0.184
,0.066
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.101
,0.283
,0.415
,0.6
,0.705
,0.738
,0.729
,0.682
,0.577
,0.425
,0.246
,0.09
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.069
,0.181
,0.263
,0.335
,0.382
,0.423
,0.459
,0.477
,0.444
,0.326
,0.2
,0.063
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.072
,0.175
,0.314
,0.466
,0.593
,0.661
,0.671
,0.624
,0.541
,0.411
,0.253
,0.098
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.137
,0.315
,0.484
,0.605
,0.642
,0.6
,0.495
,0.405
,0.343
,0.267
,0.183
,0.08
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.147
,0.329
,0.5
,0.632
,0.723
,0.759
,0.753
,0.701
,0.604
,0.461
,0.282
,0.102
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.02
,0.127
,0.3
,0.493
,0.633
,0.712
,0.731
,0.717
,0.683
,0.604
,0.465
,0.284
,0.101
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.149
,0.336
,0.506
,0.638
,0.723
,0.766
,0.759
,0.709
,0.611
,0.465
,0.282
,0.11
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.078
,0.181
,0.31
,0.576
,0.702
,0.724
,0.614
,0.44
,0.36
,0.23
,0.138
,0.084
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.055
,0.135
,0.295
,0.55
,0.727
,0.793
,0.788
,0.736
,0.635
,0.486
,0.294
,0.103
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.154
,0.351
,0.531
,0.664
,0.758
,0.797
,0.787
,0.733
,0.63
,0.482
,0.298
,0.11
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.082
,0.212
,0.358
,0.59
,0.714
,0.71
,0.697
,0.631
,0.476
,0.293
,0.13
,0.043
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.075
,0.129
,0.186
,0.279
,0.39
,0.609
,0.709
,0.705
,0.617
,0.468
,0.281
,0.107
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.155
,0.352
,0.534
,0.67
,0.758
,0.795
,0.786
,0.731
,0.63
,0.483
,0.298
,0.107
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.118
,0.297
,0.5
,0.652
,0.736
,0.777
,0.767
,0.707
,0.587
,0.445
,0.279
,0.112
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.159
,0.354
,0.515
,0.622
,0.675
,0.662
,0.597
,0.48
,0.385
,0.269
,0.156
,0.066
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.12
,0.291
,0.441
,0.558
,0.645
,0.66
,0.603
,0.504
,0.402
,0.296
,0.189
,0.089
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.15
,0.342
,0.51
,0.638
,0.727
,0.762
,0.749
,0.693
,0.595
,0.451
,0.281
,0.11
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.141
,0.296
,0.458
,0.631
,0.713
,0.768
,0.76
,0.707
,0.588
,0.44
,0.286
,0.119
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.104
,0.284
,0.438
,0.511
,0.507
,0.476
,0.496
,0.504
,0.475
,0.399
,0.264
,0.111
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.158
,0.357
,0.535
,0.668
,0.752
,0.788
,0.779
,0.724
,0.623
,0.478
,0.294
,0.11
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.155
,0.346
,0.519
,0.648
,0.734
,0.766
,0.753
,0.696
,0.591
,0.447
,0.281
,0.109
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.152
,0.329
,0.503
,0.63
,0.718
,0.756
,0.75
,0.7
,0.604
,0.464
,0.287
,0.107
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.155
,0.345
,0.508
,0.631
,0.725
,0.765
,0.758
,0.705
,0.609
,0.468
,0.29
,0.108
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.154
,0.34
,0.51
,0.638
,0.722
,0.759
,0.753
,0.705
,0.608
,0.466
,0.293
,0.116
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.135
,0.261
,0.377
,0.566
,0.672
,0.708
,0.693
,0.635
,0.533
,0.394
,0.254
,0.112
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.12
,0.253
,0.411
,0.55
,0.653
,0.679
,0.657
,0.588
,0.486
,0.367
,0.217
,0.095
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.143
,0.322
,0.488
,0.613
,0.7
,0.737
,0.733
,0.68
,0.585
,0.452
,0.284
,0.114
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.15
,0.322
,0.499
,0.624
,0.71
,0.745
,0.737
,0.686
,0.591
,0.455
,0.283
,0.112
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.334
,0.497
,0.621
,0.706
,0.744
,0.739
,0.69
,0.599
,0.459
,0.291
