" ""local_time"": ""America/New_York""",electricity
7/28/2019 16:00,0.512
7/28/2019 17:00,0.661
7/28/2019 18:00,0.774
7/28/2019 19:00,0.818
7/28/2019 20:00,0.811
7/28/2019 21:00,0.753
7/28/2019 22:00,0.642
7/28/2019 23:00,0.473
10/1/2019 0:00,0.25
10/1/2019 1:00,0.048
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0.06
10/1/2019 15:00,0.264
10/1/2019 16:00,0.406
10/1/2019 17:00,0.553
10/1/2019 18:00,0.485
10/1/2019 19:00,0.549
10/1/2019 20:00,0.634
10/1/2019 21:00,0.527
10/1/2019 22:00,0.311
10/1/2019 23:00,0.248
10/2/2019 0:00,0.247
10/2/2019 1:00,0.042
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0
10/2/2019 13:00,0
10/2/2019 14:00,0.015
10/2/2019 15:00,0.075
10/2/2019 16:00,0.15
10/2/2019 17:00,0.34
10/2/2019 18:00,0.603
10/2/2019 19:00,0.716
10/2/2019 20:00,0.764
10/2/2019 21:00,0.732
10/2/2019 22:00,0.626
10/2/2019 23:00,0.462
10/3/2019 0:00,0.256
10/3/2019 1:00,0.051
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0
10/3/2019 14:00,0.083
10/3/2019 15:00,0.297
10/3/2019 16:00,0.496
10/3/2019 17:00,0.613
10/3/2019 18:00,0.69
10/3/2019 19:00,0.806
10/3/2019 20:00,0.809
10/3/2019 21:00,0.754
10/3/2019 22:00,0.648
10/3/2019 23:00,0.48
10/4/2019 0:00,0.267
10/4/2019 1:00,0.055
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0
10/4/2019 14:00,0.095
10/4/2019 15:00,0.321
10/4/2019 16:00,0.538
10/4/2019 17:00,0.693
10/4/2019 18:00,0.79
10/4/2019 19:00,0.83
10/4/2019 20:00,0.812
10/4/2019 21:00,0.755
10/4/2019 22:00,0.645
10/4/2019 23:00,0.467
10/5/2019 0:00,0.236
10/5/2019 1:00,0.043
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0
10/5/2019 14:00,0.102
10/5/2019 15:00,0.329
10/5/2019 16:00,0.531
10/5/2019 17:00,0.668
10/5/2019 18:00,0.751
10/5/2019 19:00,0.762
10/5/2019 20:00,0.716
10/5/2019 21:00,0.683
10/5/2019 22:00,0.627
10/5/2019 23:00,0.471
10/6/2019 0:00,0.263
10/6/2019 1:00,0.056
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0
10/6/2019 14:00,0.101
10/6/2019 15:00,0.323
10/6/2019 16:00,0.522
10/6/2019 17:00,0.668
10/6/2019 18:00,0.764
10/6/2019 19:00,0.805
10/6/2019 20:00,0.796
10/6/2019 21:00,0.737
10/6/2019 22:00,0.624
10/6/2019 23:00,0.448
10/7/2019 0:00,0.246
10/7/2019 1:00,0.057
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0
10/7/2019 14:00,0.034
10/7/2019 15:00,0.127
10/7/2019 16:00,0.247
10/7/2019 17:00,0.364
10/7/2019 18:00,0.501
10/7/2019 19:00,0.536
10/7/2019 20:00,0.477
10/7/2019 21:00,0.433
10/7/2019 22:00,0.402
10/7/2019 23:00,0.337
10/8/2019 0:00,0.187
10/8/2019 1:00,0.035
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0
10/8/2019 14:00,0.097
10/8/2019 15:00,0.315
10/8/2019 16:00,0.514
10/8/2019 17:00,0.667
10/8/2019 18:00,0.772
10/8/2019 19:00,0.812
10/8/2019 20:00,0.802
10/8/2019 21:00,0.738
10/8/2019 22:00,0.633
10/8/2019 23:00,0.475
10/9/2019 0:00,0.265
10/9/2019 1:00,0.06
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0.042
10/9/2019 15:00,0.15
10/9/2019 16:00,0.317
10/9/2019 17:00,0.507
10/9/2019 18:00,0.629
10/9/2019 19:00,0.683
10/9/2019 20:00,0.6
10/9/2019 21:00,0.499
10/9/2019 22:00,0.413
10/9/2019 23:00,0.308
10/10/2019 0:00,0.1
10/10/2019 1:00,0.018
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0.047
10/10/2019 15:00,0.188
10/10/2019 16:00,0.393
10/10/2019 17:00,0.549
10/10/2019 18:00,0.715
10/10/2019 19:00,0.764
10/10/2019 20:00,0.749
10/10/2019 21:00,0.64
10/10/2019 22:00,0.419
10/10/2019 23:00,0.221
10/11/2019 0:00,0.079
10/11/2019 1:00,0.016
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0.066
10/11/2019 15:00,0.242
10/11/2019 16:00,0.466
10/11/2019 17:00,0.626
10/11/2019 18:00,0.694
10/11/2019 19:00,0.659
10/11/2019 20:00,0.548
10/11/2019 21:00,0.502
10/11/2019 22:00,0.285
10/11/2019 23:00,0.189
10/12/2019 0:00,0.165
10/12/2019 1:00,0.061
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0.099
10/12/2019 15:00,0.331
10/12/2019 16:00,0.513
10/12/2019 17:00,0.583
10/12/2019 18:00,0.694
10/12/2019 19:00,0.802
10/12/2019 20:00,0.804
10/12/2019 21:00,0.745
10/12/2019 22:00,0.63
10/12/2019 23:00,0.47
10/13/2019 0:00,0.268
10/13/2019 1:00,0.068
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0
10/13/2019 14:00,0.102
10/13/2019 15:00,0.278
10/13/2019 16:00,0.279
10/13/2019 17:00,0.322
10/13/2019 18:00,0.398
10/13/2019 19:00,0.514
10/13/2019 20:00,0.576
10/13/2019 21:00,0.716
10/13/2019 22:00,0.62
10/13/2019 23:00,0.462
10/14/2019 0:00,0.244
10/14/2019 1:00,0.058
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0
10/14/2019 14:00,0.077
10/14/2019 15:00,0.209
10/14/2019 16:00,0.318
10/14/2019 17:00,0.423
10/14/2019 18:00,0.588
10/14/2019 19:00,0.684
10/14/2019 20:00,0.675
10/14/2019 21:00,0.659
10/14/2019 22:00,0.582
10/14/2019 23:00,0.4
10/15/2019 0:00,0.193
10/15/2019 1:00,0.05
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0
10/15/2019 13:00,0.001
10/15/2019 14:00,0.108
10/15/2019 15:00,0.314
10/15/2019 16:00,0.507
10/15/2019 17:00,0.647
10/15/2019 18:00,0.743
10/15/2019 19:00,0.786
10/15/2019 20:00,0.807
10/15/2019 21:00,0.751
10/15/2019 22:00,0.643
10/15/2019 23:00,0.484
10/16/2019 0:00,0.282
10/16/2019 1:00,0.073
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0.001
10/16/2019 14:00,0.12
10/16/2019 15:00,0.346
10/16/2019 16:00,0.547
10/16/2019 17:00,0.695
10/16/2019 18:00,0.789
10/16/2019 19:00,0.828
10/16/2019 20:00,0.817
10/16/2019 21:00,0.759
10/16/2019 22:00,0.651
10/16/2019 23:00,0.49
10/17/2019 0:00,0.283
10/17/2019 1:00,0.075
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0
10/17/2019 13:00,0.002
10/17/2019 14:00,0.114
10/17/2019 15:00,0.335
10/17/2019 16:00,0.528
10/17/2019 17:00,0.674
10/17/2019 18:00,0.767
10/17/2019 19:00,0.799
10/17/2019 20:00,0.766
10/17/2019 21:00,0.665
10/17/2019 22:00,0.476
10/17/2019 23:00,0.234
10/18/2019 0:00,0.069
10/18/2019 1:00,0.042
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0.002
10/18/2019 14:00,0.116
10/18/2019 15:00,0.332
10/18/2019 16:00,0.529
10/18/2019 17:00,0.677
10/18/2019 18:00,0.771
10/18/2019 19:00,0.813
10/18/2019 20:00,0.806
10/18/2019 21:00,0.749
10/18/2019 22:00,0.64
10/18/2019 23:00,0.481
10/19/2019 0:00,0.28
10/19/2019 1:00,0.076
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.002
10/19/2019 14:00,0.121
10/19/2019 15:00,0.338
10/19/2019 16:00,0.533
10/19/2019 17:00,0.677
10/19/2019 18:00,0.77
10/19/2019 19:00,0.812
10/19/2019 20:00,0.805
10/19/2019 21:00,0.748
10/19/2019 22:00,0.639
10/19/2019 23:00,0.481
10/20/2019 0:00,0.28
10/20/2019 1:00,0.078
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0.002
10/20/2019 14:00,0.09
10/20/2019 15:00,0.27
10/20/2019 16:00,0.447
10/20/2019 17:00,0.576
10/20/2019 18:00,0.658
10/20/2019 19:00,0.681
10/20/2019 20:00,0.663
10/20/2019 21:00,0.591
10/20/2019 22:00,0.506
10/20/2019 23:00,0.378
10/21/2019 0:00,0.226
10/21/2019 1:00,0.071
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0.003
10/21/2019 14:00,0.104
10/21/2019 15:00,0.284
10/21/2019 16:00,0.462
10/21/2019 17:00,0.591
10/21/2019 18:00,0.658
10/21/2019 19:00,0.702
10/21/2019 20:00,0.729
10/21/2019 21:00,0.694
10/21/2019 22:00,0.597
10/21/2019 23:00,0.451
10/22/2019 0:00,0.271
10/22/2019 1:00,0.079
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0.001
10/22/2019 14:00,0.041
10/22/2019 15:00,0.181
10/22/2019 16:00,0.341
10/22/2019 17:00,0.514
10/22/2019 18:00,0.604
10/22/2019 19:00,0.704
10/22/2019 20:00,0.712
10/22/2019 21:00,0.679
10/22/2019 22:00,0.587
10/22/2019 23:00,0.439
10/23/2019 0:00,0.241
10/23/2019 1:00,0.072
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.004
10/23/2019 14:00,0.122
10/23/2019 15:00,0.333
10/23/2019 16:00,0.527
10/23/2019 17:00,0.672
10/23/2019 18:00,0.77
10/23/2019 19:00,0.808
10/23/2019 20:00,0.8
10/23/2019 21:00,0.745
10/23/2019 22:00,0.639
10/23/2019 23:00,0.482
10/24/2019 0:00,0.282
10/24/2019 1:00,0.081
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.004
10/24/2019 14:00,0.122
10/24/2019 15:00,0.324
10/24/2019 16:00,0.517
10/24/2019 17:00,0.657
10/24/2019 18:00,0.753
10/24/2019 19:00,0.794
10/24/2019 20:00,0.786
10/24/2019 21:00,0.732
10/24/2019 22:00,0.628
10/24/2019 23:00,0.464
10/25/2019 0:00,0.273
10/25/2019 1:00,0.081
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.005
10/25/2019 14:00,0.108
10/25/2019 15:00,0.274
10/25/2019 16:00,0.479
10/25/2019 17:00,0.625
10/25/2019 18:00,0.739
10/25/2019 19:00,0.784
10/25/2019 20:00,0.797
10/25/2019 21:00,0.742
10/25/2019 22:00,0.64
10/25/2019 23:00,0.485
10/26/2019 0:00,0.287
10/26/2019 1:00,0.086
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.004
10/26/2019 14:00,0.085
10/26/2019 15:00,0.208
10/26/2019 16:00,0.364
10/26/2019 17:00,0.535
10/26/2019 18:00,0.664
10/26/2019 19:00,0.699
10/26/2019 20:00,0.667
10/26/2019 21:00,0.642
10/26/2019 22:00,0.55
10/26/2019 23:00,0.427
10/27/2019 0:00,0.242
10/27/2019 1:00,0.073
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.005
10/27/2019 14:00,0.096
10/27/2019 15:00,0.255
10/27/2019 16:00,0.383
10/27/2019 17:00,0.507
10/27/2019 18:00,0.666
10/27/2019 19:00,0.741
10/27/2019 20:00,0.763
10/27/2019 21:00,0.714
10/27/2019 22:00,0.626
10/27/2019 23:00,0.473
10/28/2019 0:00,0.279
10/28/2019 1:00,0.084
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.005
10/28/2019 14:00,0.114
10/28/2019 15:00,0.305
10/28/2019 16:00,0.5
10/28/2019 17:00,0.652
10/28/2019 18:00,0.738
10/28/2019 19:00,0.784
10/28/2019 20:00,0.786
10/28/2019 21:00,0.728
10/28/2019 22:00,0.618
10/28/2019 23:00,0.46
,0.264
,0.082
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.13
,0.333
,0.518
,0.657
,0.75
,0.789
,0.782
,0.728
,0.625
,0.474
,0.282
,0.085
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.132
,0.336
,0.521
,0.661
,0.751
,0.79
,0.782
,0.727
,0.623
,0.471
,0.279
,0.085
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.133
,0.337
,0.522
,0.662
,0.756
,0.795
,0.787
,0.734
,0.631
,0.479
,0.285
,0.087
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.135
,0.337
,0.524
,0.666
,0.754
,0.795
,0.788
,0.732
,0.629
,0.474
,0.286
,0.091
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.105
,0.229
,0.377
,0.563
,0.695
,0.729
,0.735
,0.676
,0.568
,0.387
,0.25
,0.085
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.091
,0.233
,0.398
,0.603
,0.713
,0.765
,0.749
,0.654
,0.527
,0.391
,0.235
,0.086
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.092
,0.232
,0.424
,0.58
,0.649
,0.612
,0.544
,0.462
,0.401
,0.327
,0.206
,0.074
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.068
,0.18
,0.336
,0.442
,0.573
,0.6
,0.579
,0.574
,0.472
,0.352
,0.202
,0.065
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.073
,0.187
,0.34
,0.493
,0.625
,0.729
,0.75
,0.699
,0.542
,0.385
,0.239
,0.096
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.12
,0.254
,0.356
,0.422
,0.472
,0.503
,0.521
,0.522
,0.468
,0.355
,0.223
,0.087
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.139
,0.337
,0.52
,0.658
,0.749
,0.791
,0.784
,0.731
,0.628
,0.477
,0.287
,0.094
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.132
,0.32
,0.506
,0.644
,0.742
,0.784
,0.777
,0.719
,0.602
,0.445
,0.276
,0.095
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.129
,0.321
,0.523
,0.666
,0.754
,0.793
,0.785
,0.73
,0.628
,0.471
,0.268
,0.09
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.112
,0.304
,0.492
,0.639
,0.727
,0.749
,0.72
,0.674
,0.559
,0.398
,0.228
,0.085
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.07
,0.168
,0.293
,0.368
,0.447
,0.491
,0.483
,0.466
,0.415
,0.318
,0.2
,0.071
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.077
,0.227
,0.356
,0.573
,0.674
,0.71
,0.711
,0.669
,0.539
,0.368
,0.21
,0.078
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.07
,0.179
,0.274
,0.366
,0.419
,0.452
,0.477
,0.494
,0.412
,0.282
,0.16
,0.052
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.1
,0.22
,0.387
,0.527
,0.637
,0.691
,0.699
,0.647
,0.564
,0.431
,0.264
,0.1
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.015
,0.12
,0.29
,0.459
,0.59
,0.634
,0.613
,0.535
,0.457
,0.374
,0.282
,0.186
,0.079
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.145
,0.323
,0.494
,0.63
,0.724
,0.762
,0.755
,0.703
,0.605
,0.459
,0.279
,0.102
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.121
,0.279
,0.474
,0.626
,0.712
,0.722
,0.686
,0.652
,0.59
,0.461
,0.282
,0.101
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.145
,0.322
,0.493
,0.628
,0.718
,0.771
,0.764
,0.712
,0.614
,0.467
,0.283
,0.108
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.08
,0.195
,0.321
,0.569
,0.68
,0.725
,0.622
,0.477
,0.426
,0.259
,0.132
,0.07
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.059
,0.149
,0.327
,0.562
,0.73
,0.791
,0.787
,0.735
,0.634
,0.485
,0.293
,0.102
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.152
,0.348
,0.527
,0.663
,0.756
,0.796
,0.787
,0.733
,0.63
,0.48
,0.296
,0.109
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.074
,0.252
,0.391
,0.599
,0.722
,0.711
,0.69
,0.617
,0.485
,0.286
,0.138
,0.048
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.076
,0.133
,0.198
,0.337
,0.45
,0.651
,0.731
,0.713
,0.621
,0.474
,0.284
,0.106
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.152
,0.345
,0.524
,0.661
,0.752
,0.792
,0.785
,0.73
,0.629
,0.481
,0.296
,0.106
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.123
,0.299
,0.491
,0.641
,0.732
,0.773
,0.76
,0.697
,0.582
,0.441
,0.274
,0.109
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.158
,0.351
,0.516
,0.632
,0.698
,0.704
,0.654
,0.542
,0.424
,0.292
,0.173
,0.072
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.139
,0.308
,0.457
,0.585
,0.672
,0.686
,0.657
,0.59
,0.487
,0.361
,0.22
,0.098
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.151
,0.338
,0.506
,0.637
,0.73
,0.772
,0.763
,0.708
,0.609
,0.463
,0.287
,0.108
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.145
,0.3
,0.466
,0.627
,0.711
,0.773
,0.762
,0.714
,0.598
,0.453
,0.292
,0.117
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.117
,0.272
,0.425
,0.512
,0.523
,0.496
,0.481
,0.503
,0.482
,0.389
,0.246
,0.107
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.157
,0.352
,0.528
,0.663
,0.75
,0.789
,0.78
,0.725
,0.624
,0.478
,0.294
,0.108
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.153
,0.34
,0.515
,0.647
,0.736
,0.771
,0.761
,0.706
,0.602
,0.456
,0.283
,0.109
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.151
,0.323
,0.498
,0.628
,0.724
,0.763
,0.757
,0.706
,0.608
,0.466
,0.288
,0.107
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.154
,0.341
,0.511
,0.639
,0.732
,0.772
,0.764
,0.708
,0.61
,0.466
,0.289
,0.109
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.152
,0.328
,0.498
,0.631
,0.724
,0.763
,0.758
,0.709
,0.61
,0.466
,0.292
,0.115
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.135
,0.26
,0.389
,0.569
,0.666
,0.716
,0.708
,0.657
,0.561
,0.418
,0.267
,0.115
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.13
,0.263
,0.412
,0.553
,0.644
,0.69
,0.683
,0.629
,0.518
,0.395
,0.221
,0.095
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.134
,0.298
,0.458
,0.583
,0.677
,0.723
,0.729
,0.684
,0.59
,0.455
,0.284
,0.113
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.147
,0.312
,0.485
,0.616
,0.719
,0.757
,0.751
,0.698
,0.601
,0.461
,0.286
,0.112
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.333
,0.501
,0.632
,0.719
,0.758
,0.753
,0.703
,0.608
,0.467
,0.293
,0.112
,0.022
,0
,0
