" ""local_time"": ""America/New_York""",electricity
7/28/2019 14:00,0.104
7/28/2019 15:00,0.334
7/28/2019 16:00,0.538
7/28/2019 17:00,0.686
7/28/2019 18:00,0.782
7/28/2019 19:00,0.819
7/28/2019 20:00,0.808
7/28/2019 21:00,0.745
7/28/2019 22:00,0.628
7/28/2019 23:00,0.452
10/1/2019 0:00,0.23
10/1/2019 1:00,0.038
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0.082
10/1/2019 15:00,0.258
10/1/2019 16:00,0.399
10/1/2019 17:00,0.404
10/1/2019 18:00,0.322
10/1/2019 19:00,0.286
10/1/2019 20:00,0.295
10/1/2019 21:00,0.473
10/1/2019 22:00,0.571
10/1/2019 23:00,0.408
10/2/2019 0:00,0.205
10/2/2019 1:00,0.026
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0
10/2/2019 13:00,0
10/2/2019 14:00,0.013
10/2/2019 15:00,0.063
10/2/2019 16:00,0.143
10/2/2019 17:00,0.204
10/2/2019 18:00,0.237
10/2/2019 19:00,0.3
10/2/2019 20:00,0.382
10/2/2019 21:00,0.457
10/2/2019 22:00,0.446
10/2/2019 23:00,0.384
10/3/2019 0:00,0.24
10/3/2019 1:00,0.043
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0
10/3/2019 14:00,0.085
10/3/2019 15:00,0.29
10/3/2019 16:00,0.523
10/3/2019 17:00,0.678
10/3/2019 18:00,0.766
10/3/2019 19:00,0.781
10/3/2019 20:00,0.768
10/3/2019 21:00,0.734
10/3/2019 22:00,0.632
10/3/2019 23:00,0.475
10/4/2019 0:00,0.26
10/4/2019 1:00,0.046
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0
10/4/2019 14:00,0.104
10/4/2019 15:00,0.345
10/4/2019 16:00,0.551
10/4/2019 17:00,0.7
10/4/2019 18:00,0.796
10/4/2019 19:00,0.833
10/4/2019 20:00,0.816
10/4/2019 21:00,0.759
10/4/2019 22:00,0.632
10/4/2019 23:00,0.432
10/5/2019 0:00,0.207
10/5/2019 1:00,0.031
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0
10/5/2019 14:00,0.109
10/5/2019 15:00,0.34
10/5/2019 16:00,0.542
10/5/2019 17:00,0.689
10/5/2019 18:00,0.782
10/5/2019 19:00,0.819
10/5/2019 20:00,0.806
10/5/2019 21:00,0.742
10/5/2019 22:00,0.62
10/5/2019 23:00,0.458
10/6/2019 0:00,0.249
10/6/2019 1:00,0.046
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0
10/6/2019 14:00,0.115
10/6/2019 15:00,0.337
10/6/2019 16:00,0.534
10/6/2019 17:00,0.679
10/6/2019 18:00,0.771
10/6/2019 19:00,0.808
10/6/2019 20:00,0.795
10/6/2019 21:00,0.73
10/6/2019 22:00,0.612
10/6/2019 23:00,0.448
10/7/2019 0:00,0.246
10/7/2019 1:00,0.047
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0
10/7/2019 14:00,0.037
10/7/2019 15:00,0.163
10/7/2019 16:00,0.331
10/7/2019 17:00,0.431
10/7/2019 18:00,0.531
10/7/2019 19:00,0.644
10/7/2019 20:00,0.687
10/7/2019 21:00,0.674
10/7/2019 22:00,0.599
10/7/2019 23:00,0.431
10/8/2019 0:00,0.206
10/8/2019 1:00,0.032
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0
10/8/2019 14:00,0.096
10/8/2019 15:00,0.333
10/8/2019 16:00,0.533
10/8/2019 17:00,0.68
10/8/2019 18:00,0.776
10/8/2019 19:00,0.818
10/8/2019 20:00,0.809
10/8/2019 21:00,0.748
10/8/2019 22:00,0.636
10/8/2019 23:00,0.469
10/9/2019 0:00,0.256
10/9/2019 1:00,0.052
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0.031
10/9/2019 15:00,0.152
10/9/2019 16:00,0.339
10/9/2019 17:00,0.488
10/9/2019 18:00,0.575
10/9/2019 19:00,0.65
10/9/2019 20:00,0.638
10/9/2019 21:00,0.543
10/9/2019 22:00,0.512
10/9/2019 23:00,0.326
10/10/2019 0:00,0.117
10/10/2019 1:00,0.016
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0.059
10/10/2019 15:00,0.208
10/10/2019 16:00,0.438
10/10/2019 17:00,0.602
10/10/2019 18:00,0.67
10/10/2019 19:00,0.755
10/10/2019 20:00,0.734
10/10/2019 21:00,0.661
10/10/2019 22:00,0.5
10/10/2019 23:00,0.304
10/11/2019 0:00,0.143
10/11/2019 1:00,0.02
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0.035
10/11/2019 15:00,0.104
10/11/2019 16:00,0.183
10/11/2019 17:00,0.267
10/11/2019 18:00,0.518
10/11/2019 19:00,0.568
10/11/2019 20:00,0.502
10/11/2019 21:00,0.389
10/11/2019 22:00,0.235
10/11/2019 23:00,0.12
10/12/2019 0:00,0.052
10/12/2019 1:00,0.025
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0.086
10/12/2019 15:00,0.272
10/12/2019 16:00,0.514
10/12/2019 17:00,0.678
10/12/2019 18:00,0.768
10/12/2019 19:00,0.726
10/12/2019 20:00,0.731
10/12/2019 21:00,0.742
10/12/2019 22:00,0.633
10/12/2019 23:00,0.467
10/13/2019 0:00,0.26
10/13/2019 1:00,0.057
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0.002
10/13/2019 14:00,0.102
10/13/2019 15:00,0.303
10/13/2019 16:00,0.523
10/13/2019 17:00,0.559
10/13/2019 18:00,0.509
10/13/2019 19:00,0.498
10/13/2019 20:00,0.58
10/13/2019 21:00,0.619
10/13/2019 22:00,0.609
10/13/2019 23:00,0.456
10/14/2019 0:00,0.255
10/14/2019 1:00,0.057
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0.001
10/14/2019 14:00,0.07
10/14/2019 15:00,0.221
10/14/2019 16:00,0.423
10/14/2019 17:00,0.609
10/14/2019 18:00,0.725
10/14/2019 19:00,0.75
10/14/2019 20:00,0.712
10/14/2019 21:00,0.631
10/14/2019 22:00,0.536
10/14/2019 23:00,0.41
10/15/2019 0:00,0.241
10/15/2019 1:00,0.056
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0
10/15/2019 13:00,0.001
10/15/2019 14:00,0.102
10/15/2019 15:00,0.309
10/15/2019 16:00,0.491
10/15/2019 17:00,0.612
10/15/2019 18:00,0.726
10/15/2019 19:00,0.754
10/15/2019 20:00,0.757
10/15/2019 21:00,0.714
10/15/2019 22:00,0.62
10/15/2019 23:00,0.469
10/16/2019 0:00,0.262
10/16/2019 1:00,0.059
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0.002
10/16/2019 14:00,0.126
10/16/2019 15:00,0.358
10/16/2019 16:00,0.556
10/16/2019 17:00,0.701
10/16/2019 18:00,0.793
10/16/2019 19:00,0.832
10/16/2019 20:00,0.82
10/16/2019 21:00,0.758
10/16/2019 22:00,0.644
10/16/2019 23:00,0.478
10/17/2019 0:00,0.268
10/17/2019 1:00,0.061
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0
10/17/2019 13:00,0.003
10/17/2019 14:00,0.132
10/17/2019 15:00,0.348
10/17/2019 16:00,0.544
10/17/2019 17:00,0.688
10/17/2019 18:00,0.777
10/17/2019 19:00,0.816
10/17/2019 20:00,0.807
10/17/2019 21:00,0.747
10/17/2019 22:00,0.633
10/17/2019 23:00,0.44
10/18/2019 0:00,0.184
10/18/2019 1:00,0.021
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0.002
10/18/2019 14:00,0.094
10/18/2019 15:00,0.263
10/18/2019 16:00,0.494
10/18/2019 17:00,0.657
10/18/2019 18:00,0.754
10/18/2019 19:00,0.802
10/18/2019 20:00,0.794
10/18/2019 21:00,0.736
10/18/2019 22:00,0.628
10/18/2019 23:00,0.463
10/19/2019 0:00,0.261
10/19/2019 1:00,0.062
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.003
10/19/2019 14:00,0.136
10/19/2019 15:00,0.355
10/19/2019 16:00,0.546
10/19/2019 17:00,0.687
10/19/2019 18:00,0.775
10/19/2019 19:00,0.813
10/19/2019 20:00,0.802
10/19/2019 21:00,0.742
10/19/2019 22:00,0.632
10/19/2019 23:00,0.47
10/20/2019 0:00,0.266
10/20/2019 1:00,0.066
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0.003
10/20/2019 14:00,0.082
10/20/2019 15:00,0.24
10/20/2019 16:00,0.455
10/20/2019 17:00,0.629
10/20/2019 18:00,0.71
10/20/2019 19:00,0.707
10/20/2019 20:00,0.644
10/20/2019 21:00,0.597
10/20/2019 22:00,0.577
10/20/2019 23:00,0.457
10/21/2019 0:00,0.256
10/21/2019 1:00,0.062
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0.004
10/21/2019 14:00,0.097
10/21/2019 15:00,0.259
10/21/2019 16:00,0.418
10/21/2019 17:00,0.531
10/21/2019 18:00,0.599
10/21/2019 19:00,0.659
10/21/2019 20:00,0.685
10/21/2019 21:00,0.623
10/21/2019 22:00,0.464
10/21/2019 23:00,0.224
10/22/2019 0:00,0.083
10/22/2019 1:00,0.02
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0.001
10/22/2019 14:00,0.071
10/22/2019 15:00,0.162
10/22/2019 16:00,0.242
10/22/2019 17:00,0.434
10/22/2019 18:00,0.651
10/22/2019 19:00,0.707
10/22/2019 20:00,0.659
10/22/2019 21:00,0.608
10/22/2019 22:00,0.519
10/22/2019 23:00,0.4
10/23/2019 0:00,0.24
10/23/2019 1:00,0.062
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.003
10/23/2019 14:00,0.094
10/23/2019 15:00,0.271
10/23/2019 16:00,0.513
10/23/2019 17:00,0.679
10/23/2019 18:00,0.773
10/23/2019 19:00,0.808
10/23/2019 20:00,0.796
10/23/2019 21:00,0.737
10/23/2019 22:00,0.628
10/23/2019 23:00,0.469
10/24/2019 0:00,0.267
10/24/2019 1:00,0.067
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.005
10/24/2019 14:00,0.134
10/24/2019 15:00,0.343
10/24/2019 16:00,0.529
10/24/2019 17:00,0.665
10/24/2019 18:00,0.756
10/24/2019 19:00,0.791
10/24/2019 20:00,0.78
10/24/2019 21:00,0.723
10/24/2019 22:00,0.615
10/24/2019 23:00,0.459
10/25/2019 0:00,0.262
10/25/2019 1:00,0.068
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.006
10/25/2019 14:00,0.118
10/25/2019 15:00,0.316
10/25/2019 16:00,0.514
10/25/2019 17:00,0.66
10/25/2019 18:00,0.752
10/25/2019 19:00,0.791
10/25/2019 20:00,0.785
10/25/2019 21:00,0.728
10/25/2019 22:00,0.621
10/25/2019 23:00,0.464
10/26/2019 0:00,0.266
10/26/2019 1:00,0.071
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.007
10/26/2019 14:00,0.12
10/26/2019 15:00,0.29
10/26/2019 16:00,0.469
10/26/2019 17:00,0.595
10/26/2019 18:00,0.697
10/26/2019 19:00,0.738
10/26/2019 20:00,0.73
10/26/2019 21:00,0.676
10/26/2019 22:00,0.578
10/26/2019 23:00,0.437
10/27/2019 0:00,0.253
10/27/2019 1:00,0.074
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.003
10/27/2019 14:00,0.063
10/27/2019 15:00,0.201
10/27/2019 16:00,0.359
10/27/2019 17:00,0.506
10/27/2019 18:00,0.673
10/27/2019 19:00,0.745
10/27/2019 20:00,0.718
10/27/2019 21:00,0.648
10/27/2019 22:00,0.566
10/27/2019 23:00,0.405
10/28/2019 0:00,0.223
10/28/2019 1:00,0.065
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.004
10/28/2019 14:00,0.08
10/28/2019 15:00,0.242
10/28/2019 16:00,0.444
10/28/2019 17:00,0.577
10/28/2019 18:00,0.672
10/28/2019 19:00,0.748
10/28/2019 20:00,0.767
10/28/2019 21:00,0.678
10/28/2019 22:00,0.579
10/28/2019 23:00,0.451
,0.258
,0.071
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.143
,0.349
,0.532
,0.667
,0.753
,0.789
,0.779
,0.721
,0.615
,0.459
,0.265
,0.072
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.144
,0.35
,0.533
,0.669
,0.752
,0.788
,0.777
,0.72
,0.613
,0.458
,0.264
,0.072
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.143
,0.347
,0.527
,0.662
,0.752
,0.789
,0.778
,0.721
,0.615
,0.461
,0.267
,0.073
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.145
,0.352
,0.536
,0.671
,0.754
,0.79
,0.782
,0.726
,0.622
,0.467
,0.271
,0.077
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.108
,0.254
,0.447
,0.598
,0.711
,0.755
,0.738
,0.677
,0.571
,0.418
,0.238
,0.073
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.111
,0.298
,0.489
,0.617
,0.64
,0.668
,0.733
,0.667
,0.511
,0.347
,0.217
,0.079
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.083
,0.259
,0.413
,0.592
,0.683
,0.718
,0.707
,0.644
,0.528
,0.367
,0.207
,0.074
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.076
,0.197
,0.31
,0.45
,0.521
,0.593
,0.59
,0.562
,0.521
,0.403
,0.231
,0.078
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.06
,0.153
,0.278
,0.43
,0.583
,0.673
,0.718
,0.656
,0.569
,0.439
,0.274
,0.09
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.049
,0.104
,0.178
,0.263
,0.358
,0.397
,0.389
,0.385
,0.367
,0.29
,0.172
,0.065
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.139
,0.33
,0.521
,0.672
,0.758
,0.793
,0.783
,0.726
,0.62
,0.466
,0.273
,0.078
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.142
,0.339
,0.53
,0.672
,0.767
,0.804
,0.794
,0.737
,0.627
,0.472
,0.278
,0.081
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.137
,0.328
,0.522
,0.649
,0.694
,0.667
,0.598
,0.552
,0.523
,0.439
,0.272
,0.083
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.133
,0.317
,0.515
,0.648
,0.714
,0.749
,0.74
,0.686
,0.59
,0.455
,0.275
,0.094
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.051
,0.118
,0.18
,0.244
,0.311
,0.406
,0.44
,0.421
,0.37
,0.307
,0.202
,0.074
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.06
,0.149
,0.287
,0.357
,0.5
,0.639
,0.647
,0.625
,0.488
,0.369
,0.207
,0.067
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.072
,0.188
,0.286
,0.402
,0.478
,0.524
,0.51
,0.482
,0.425
,0.339
,0.204
,0.075
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.125
,0.279
,0.434
,0.53
,0.637
,0.687
,0.683
,0.638
,0.516
,0.372
,0.198
,0.079
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.111
,0.245
,0.371
,0.446
,0.477
,0.508
,0.469
,0.43
,0.383
,0.309
,0.203
,0.083
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.145
,0.319
,0.491
,0.635
,0.721
,0.747
,0.72
,0.629
,0.538
,0.413
,0.257
,0.088
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.136
,0.301
,0.48
,0.616
,0.726
,0.759
,0.75
,0.68
,0.558
,0.39
,0.22
,0.08
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.156
,0.334
,0.498
,0.63
,0.729
,0.774
,0.765
,0.703
,0.601
,0.453
,0.271
,0.089
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.126
,0.3
,0.462
,0.593
,0.682
,0.727
,0.692
,0.642
,0.57
,0.431
,0.248
,0.08
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.083
,0.173
,0.25
,0.35
,0.464
,0.655
,0.683
,0.681
,0.614
,0.471
,0.28
,0.09
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.139
,0.294
,0.472
,0.612
,0.707
,0.74
,0.704
,0.714
,0.622
,0.47
,0.279
,0.09
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.144
,0.266
,0.496
,0.646
,0.731
,0.773
,0.755
,0.675
,0.554
,0.352
,0.146
,0.048
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.014
,0.118
,0.232
,0.344
,0.387
,0.363
,0.448
,0.572
,0.603
,0.574
,0.449
,0.279
,0.094
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.102
,0.261
,0.435
,0.557
,0.649
,0.722
,0.749
,0.687
,0.587
,0.45
,0.278
,0.101
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.065
,0.151
,0.264
,0.376
,0.478
,0.627
,0.712
,0.656
,0.566
,0.415
,0.255
,0.097
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.142
,0.315
,0.46
,0.569
,0.657
,0.705
,0.699
,0.633
,0.537
,0.403
,0.241
,0.092
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.106
,0.267
,0.439
,0.531
,0.644
,0.704
,0.69
,0.64
,0.56
,0.443
,0.265
,0.091
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.162
,0.356
,0.527
,0.657
,0.741
,0.777
,0.768
,0.712
,0.609
,0.461
,0.278
,0.093
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.132
,0.295
,0.459
,0.588
,0.675
,0.718
,0.731
,0.686
,0.594
,0.448
,0.279
,0.106
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.096
,0.221
,0.356
,0.444
,0.466
,0.456
,0.486
,0.476
,0.428
,0.343
,0.218
,0.076
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.166
,0.348
,0.513
,0.644
,0.73
,0.778
,0.778
,0.722
,0.619
,0.469
,0.282
,0.094
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.136
,0.31
,0.5
,0.638
,0.722
,0.763
,0.747
,0.691
,0.585
,0.439
,0.26
,0.096
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.155
,0.326
,0.499
,0.633
,0.728
,0.762
,0.751
,0.695
,0.591
,0.443
,0.27
,0.091
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.161
,0.346
,0.517
,0.642
,0.725
,0.759
,0.749
,0.693
,0.592
,0.447
,0.27
,0.098
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.143
,0.297
,0.453
,0.596
,0.685
,0.727
,0.724
,0.678
,0.579
,0.442
,0.268
,0.103
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.122
,0.266
,0.415
,0.539
,0.628
,0.682
,0.682
,0.654
,0.567
,0.43
,0.265
,0.104
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.117
,0.251
,0.36
,0.544
,0.647
,0.702
,0.706
,0.662
,0.556
,0.424
,0.253
,0.101
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.125
,0.249
,0.418
,0.568
,0.672
,0.716
,0.711
,0.677
,0.575
,0.431
,0.25
,0.1
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.149
,0.31
,0.493
,0.623
,0.708
,0.746
,0.738
,0.685
,0.584
,0.441
,0.262
,0.096
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.158
,0.334
,0.508
,0.641
,0.721
,0.755
,0.746
,0.693
,0.594
,0.451
