" ""local_time"": ""America/New_York""",electricity
7/28/2019 17:00,0.644
7/28/2019 18:00,0.738
7/28/2019 19:00,0.772
7/28/2019 20:00,0.763
7/28/2019 21:00,0.705
7/28/2019 22:00,0.616
7/28/2019 23:00,0.465
10/1/2019 0:00,0.266
10/1/2019 1:00,0.063
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0.055
10/1/2019 15:00,0.265
10/1/2019 16:00,0.483
10/1/2019 17:00,0.636
10/1/2019 18:00,0.723
10/1/2019 19:00,0.777
10/1/2019 20:00,0.768
10/1/2019 21:00,0.698
10/1/2019 22:00,0.562
10/1/2019 23:00,0.361
10/2/2019 0:00,0.178
10/2/2019 1:00,0.039
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0
10/2/2019 13:00,0
10/2/2019 14:00,0.025
10/2/2019 15:00,0.113
10/2/2019 16:00,0.239
10/2/2019 17:00,0.444
10/2/2019 18:00,0.59
10/2/2019 19:00,0.622
10/2/2019 20:00,0.524
10/2/2019 21:00,0.443
10/2/2019 22:00,0.303
10/2/2019 23:00,0.23
10/3/2019 0:00,0.13
10/3/2019 1:00,0.029
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0
10/3/2019 14:00,0.062
10/3/2019 15:00,0.235
10/3/2019 16:00,0.439
10/3/2019 17:00,0.639
10/3/2019 18:00,0.733
10/3/2019 19:00,0.777
10/3/2019 20:00,0.747
10/3/2019 21:00,0.678
10/3/2019 22:00,0.579
10/3/2019 23:00,0.435
10/4/2019 0:00,0.217
10/4/2019 1:00,0.053
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0
10/4/2019 14:00,0.082
10/4/2019 15:00,0.312
10/4/2019 16:00,0.525
10/4/2019 17:00,0.684
10/4/2019 18:00,0.783
10/4/2019 19:00,0.833
10/4/2019 20:00,0.828
10/4/2019 21:00,0.77
10/4/2019 22:00,0.663
10/4/2019 23:00,0.501
10/5/2019 0:00,0.291
10/5/2019 1:00,0.076
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0
10/5/2019 14:00,0.079
10/5/2019 15:00,0.31
10/5/2019 16:00,0.519
10/5/2019 17:00,0.673
10/5/2019 18:00,0.773
10/5/2019 19:00,0.818
10/5/2019 20:00,0.808
10/5/2019 21:00,0.756
10/5/2019 22:00,0.65
10/5/2019 23:00,0.492
10/6/2019 0:00,0.287
10/6/2019 1:00,0.076
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0
10/6/2019 14:00,0.081
10/6/2019 15:00,0.298
10/6/2019 16:00,0.502
10/6/2019 17:00,0.655
10/6/2019 18:00,0.754
10/6/2019 19:00,0.801
10/6/2019 20:00,0.797
10/6/2019 21:00,0.737
10/6/2019 22:00,0.608
10/6/2019 23:00,0.37
10/7/2019 0:00,0.166
10/7/2019 1:00,0.046
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0
10/7/2019 14:00,0.05
10/7/2019 15:00,0.184
10/7/2019 16:00,0.353
10/7/2019 17:00,0.494
10/7/2019 18:00,0.574
10/7/2019 19:00,0.543
10/7/2019 20:00,0.384
10/7/2019 21:00,0.221
10/7/2019 22:00,0.14
10/7/2019 23:00,0.083
10/8/2019 0:00,0.042
10/8/2019 1:00,0.009
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0
10/8/2019 14:00,0.068
10/8/2019 15:00,0.248
10/8/2019 16:00,0.423
10/8/2019 17:00,0.583
10/8/2019 18:00,0.658
10/8/2019 19:00,0.629
10/8/2019 20:00,0.605
10/8/2019 21:00,0.479
10/8/2019 22:00,0.352
10/8/2019 23:00,0.258
10/9/2019 0:00,0.136
10/9/2019 1:00,0.034
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0
10/9/2019 14:00,0.061
10/9/2019 15:00,0.187
10/9/2019 16:00,0.32
10/9/2019 17:00,0.547
10/9/2019 18:00,0.664
10/9/2019 19:00,0.715
10/9/2019 20:00,0.623
10/9/2019 21:00,0.4
10/9/2019 22:00,0.367
10/9/2019 23:00,0.34
10/10/2019 0:00,0.218
10/10/2019 1:00,0.065
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0.01
10/10/2019 15:00,0.056
10/10/2019 16:00,0.145
10/10/2019 17:00,0.234
10/10/2019 18:00,0.34
10/10/2019 19:00,0.42
10/10/2019 20:00,0.525
10/10/2019 21:00,0.395
10/10/2019 22:00,0.242
10/10/2019 23:00,0.132
10/11/2019 0:00,0.061
10/11/2019 1:00,0.018
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0.047
10/11/2019 15:00,0.164
10/11/2019 16:00,0.258
10/11/2019 17:00,0.466
10/11/2019 18:00,0.662
10/11/2019 19:00,0.721
10/11/2019 20:00,0.495
10/11/2019 21:00,0.268
10/11/2019 22:00,0.298
10/11/2019 23:00,0.393
10/12/2019 0:00,0.245
10/12/2019 1:00,0.07
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0.081
10/12/2019 15:00,0.3
10/12/2019 16:00,0.486
10/12/2019 17:00,0.585
10/12/2019 18:00,0.667
10/12/2019 19:00,0.655
10/12/2019 20:00,0.589
10/12/2019 21:00,0.529
10/12/2019 22:00,0.583
10/12/2019 23:00,0.46
10/13/2019 0:00,0.283
10/13/2019 1:00,0.087
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0
10/13/2019 14:00,0.049
10/13/2019 15:00,0.195
10/13/2019 16:00,0.42
10/13/2019 17:00,0.617
10/13/2019 18:00,0.739
10/13/2019 19:00,0.781
10/13/2019 20:00,0.766
10/13/2019 21:00,0.705
10/13/2019 22:00,0.605
10/13/2019 23:00,0.472
10/14/2019 0:00,0.28
10/14/2019 1:00,0.087
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0
10/14/2019 14:00,0.031
10/14/2019 15:00,0.101
10/14/2019 16:00,0.211
10/14/2019 17:00,0.342
10/14/2019 18:00,0.442
10/14/2019 19:00,0.514
10/14/2019 20:00,0.504
10/14/2019 21:00,0.433
10/14/2019 22:00,0.328
10/14/2019 23:00,0.234
10/15/2019 0:00,0.129
10/15/2019 1:00,0.037
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0
10/15/2019 13:00,0
10/15/2019 14:00,0.083
10/15/2019 15:00,0.287
10/15/2019 16:00,0.506
10/15/2019 17:00,0.637
10/15/2019 18:00,0.737
10/15/2019 19:00,0.792
10/15/2019 20:00,0.771
10/15/2019 21:00,0.699
10/15/2019 22:00,0.576
10/15/2019 23:00,0.434
10/16/2019 0:00,0.273
10/16/2019 1:00,0.087
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0
10/16/2019 14:00,0.105
10/16/2019 15:00,0.332
10/16/2019 16:00,0.539
10/16/2019 17:00,0.693
10/16/2019 18:00,0.79
10/16/2019 19:00,0.834
10/16/2019 20:00,0.827
10/16/2019 21:00,0.77
10/16/2019 22:00,0.664
10/16/2019 23:00,0.508
10/17/2019 0:00,0.306
10/17/2019 1:00,0.099
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0
10/17/2019 13:00,0
10/17/2019 14:00,0.092
10/17/2019 15:00,0.27
10/17/2019 16:00,0.346
10/17/2019 17:00,0.37
10/17/2019 18:00,0.379
10/17/2019 19:00,0.303
10/17/2019 20:00,0.248
10/17/2019 21:00,0.334
10/17/2019 22:00,0.438
10/17/2019 23:00,0.422
10/18/2019 0:00,0.285
10/18/2019 1:00,0.091
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0.001
10/18/2019 14:00,0.102
10/18/2019 15:00,0.325
10/18/2019 16:00,0.528
10/18/2019 17:00,0.68
10/18/2019 18:00,0.775
10/18/2019 19:00,0.817
10/18/2019 20:00,0.81
10/18/2019 21:00,0.752
10/18/2019 22:00,0.65
10/18/2019 23:00,0.499
10/19/2019 0:00,0.303
10/19/2019 1:00,0.098
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.001
10/19/2019 14:00,0.106
10/19/2019 15:00,0.319
10/19/2019 16:00,0.516
10/19/2019 17:00,0.656
10/19/2019 18:00,0.743
10/19/2019 19:00,0.785
10/19/2019 20:00,0.781
10/19/2019 21:00,0.727
10/19/2019 22:00,0.619
10/19/2019 23:00,0.455
10/20/2019 0:00,0.232
10/20/2019 1:00,0.061
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0.001
10/20/2019 14:00,0.106
10/20/2019 15:00,0.312
10/20/2019 16:00,0.503
10/20/2019 17:00,0.646
10/20/2019 18:00,0.738
10/20/2019 19:00,0.78
10/20/2019 20:00,0.775
10/20/2019 21:00,0.723
10/20/2019 22:00,0.624
10/20/2019 23:00,0.478
10/21/2019 0:00,0.293
10/21/2019 1:00,0.099
10/21/2019 2:00,0.001
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0.001
10/21/2019 14:00,0.079
10/21/2019 15:00,0.186
10/21/2019 16:00,0.331
10/21/2019 17:00,0.495
10/21/2019 18:00,0.575
10/21/2019 19:00,0.63
10/21/2019 20:00,0.702
10/21/2019 21:00,0.669
10/21/2019 22:00,0.583
10/21/2019 23:00,0.401
10/22/2019 0:00,0.151
10/22/2019 1:00,0.036
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0
10/22/2019 14:00,0.038
10/22/2019 15:00,0.127
10/22/2019 16:00,0.233
10/22/2019 17:00,0.341
10/22/2019 18:00,0.479
10/22/2019 19:00,0.617
10/22/2019 20:00,0.66
10/22/2019 21:00,0.664
10/22/2019 22:00,0.609
10/22/2019 23:00,0.475
10/23/2019 0:00,0.304
10/23/2019 1:00,0.103
10/23/2019 2:00,0.002
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.002
10/23/2019 14:00,0.112
10/23/2019 15:00,0.323
10/23/2019 16:00,0.518
10/23/2019 17:00,0.665
10/23/2019 18:00,0.757
10/23/2019 19:00,0.798
10/23/2019 20:00,0.791
10/23/2019 21:00,0.735
10/23/2019 22:00,0.634
10/23/2019 23:00,0.485
10/24/2019 0:00,0.296
10/24/2019 1:00,0.1
10/24/2019 2:00,0.002
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.003
10/24/2019 14:00,0.111
10/24/2019 15:00,0.314
10/24/2019 16:00,0.503
10/24/2019 17:00,0.645
10/24/2019 18:00,0.737
10/24/2019 19:00,0.779
10/24/2019 20:00,0.772
10/24/2019 21:00,0.719
10/24/2019 22:00,0.615
10/24/2019 23:00,0.46
10/25/2019 0:00,0.261
10/25/2019 1:00,0.083
10/25/2019 2:00,0.002
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.003
10/25/2019 14:00,0.104
10/25/2019 15:00,0.276
10/25/2019 16:00,0.41
10/25/2019 17:00,0.506
10/25/2019 18:00,0.604
10/25/2019 19:00,0.671
10/25/2019 20:00,0.641
10/25/2019 21:00,0.532
10/25/2019 22:00,0.404
10/25/2019 23:00,0.285
10/26/2019 0:00,0.183
10/26/2019 1:00,0.077
10/26/2019 2:00,0.003
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.004
10/26/2019 14:00,0.079
10/26/2019 15:00,0.118
10/26/2019 16:00,0.225
10/26/2019 17:00,0.434
10/26/2019 18:00,0.515
10/26/2019 19:00,0.577
10/26/2019 20:00,0.668
10/26/2019 21:00,0.684
10/26/2019 22:00,0.572
10/26/2019 23:00,0.4
10/27/2019 0:00,0.273
10/27/2019 1:00,0.103
10/27/2019 2:00,0.003
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.004
10/27/2019 14:00,0.105
10/27/2019 15:00,0.297
10/27/2019 16:00,0.506
10/27/2019 17:00,0.661
10/27/2019 18:00,0.759
10/27/2019 19:00,0.798
10/27/2019 20:00,0.787
10/27/2019 21:00,0.727
10/27/2019 22:00,0.627
10/27/2019 23:00,0.478
10/28/2019 0:00,0.3
10/28/2019 1:00,0.106
10/28/2019 2:00,0.003
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.004
10/28/2019 14:00,0.121
10/28/2019 15:00,0.329
10/28/2019 16:00,0.517
10/28/2019 17:00,0.659
10/28/2019 18:00,0.749
10/28/2019 19:00,0.79
10/28/2019 20:00,0.784
10/28/2019 21:00,0.732
10/28/2019 22:00,0.633
10/28/2019 23:00,0.487
,0.302
,0.107
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.119
,0.321
,0.505
,0.641
,0.73
,0.77
,0.766
,0.715
,0.619
,0.478
,0.297
,0.107
,0.004
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.115
,0.304
,0.483
,0.619
,0.707
,0.749
,0.745
,0.696
,0.602
,0.463
,0.287
,0.104
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.117
,0.306
,0.483
,0.617
,0.703
,0.743
,0.737
,0.685
,0.587
,0.446
,0.281
,0.104
,0.005
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.12
,0.316
,0.496
,0.632
,0.719
,0.759
,0.755
,0.708
,0.614
,0.474
,0.296
,0.11
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.123
,0.319
,0.504
,0.646
,0.731
,0.763
,0.719
,0.583
,0.378
,0.219
,0.14
,0.071
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.127
,0.324
,0.504
,0.644
,0.731
,0.768
,0.757
,0.702
,0.608
,0.476
,0.301
,0.112
,0.007
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.111
,0.272
,0.467
,0.613
,0.698
,0.694
,0.664
,0.601
,0.525
,0.4
,0.268
,0.111
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.106
,0.222
,0.304
,0.476
,0.575
,0.601
,0.592
,0.615
,0.544
,0.413
,0.259
,0.103
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.13
,0.331
,0.516
,0.657
,0.746
,0.789
,0.784
,0.734
,0.637
,0.493
,0.309
,0.115
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.131
,0.332
,0.516
,0.656
,0.746
,0.786
,0.782
,0.732
,0.636
,0.494
,0.313
,0.12
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.091
,0.213
,0.363
,0.513
,0.641
,0.712
,0.718
,0.661
,0.562
,0.414
,0.261
,0.11
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.133
,0.332
,0.514
,0.65
,0.732
,0.772
,0.767
,0.718
,0.624
,0.485
,0.307
,0.117
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.128
,0.306
,0.479
,0.618
,0.711
,0.754
,0.754
,0.702
,0.601
,0.454
,0.286
,0.112
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.015
,0.125
,0.314
,0.495
,0.632
,0.721
,0.763
,0.757
,0.691
,0.58
,0.436
,0.271
,0.112
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.129
,0.3
,0.464
,0.616
,0.715
,0.743
,0.747
,0.682
,0.586
,0.451
,0.285
,0.116
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.133
,0.319
,0.495
,0.63
,0.716
,0.754
,0.742
,0.689
,0.586
,0.452
,0.293
,0.119
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.128
,0.297
,0.45
,0.567
,0.635
,0.656
,0.65
,0.597
,0.498
,0.365
,0.21
,0.09
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.116
,0.29
,0.468
,0.614
,0.703
,0.749
,0.737
,0.662
,0.572
,0.441
,0.281
,0.117
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.02
,0.136
,0.322
,0.495
,0.627
,0.715
,0.753
,0.744
,0.689
,0.592
,0.458
,0.292
,0.118
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.136
,0.321
,0.493
,0.626
,0.711
,0.748
,0.742
,0.694
,0.603
,0.469
,0.3
,0.122
,0.015
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.135
,0.301
,0.455
,0.584
,0.674
,0.719
,0.726
,0.687
,0.601
,0.454
,0.272
,0.115
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.146
,0.332
,0.496
,0.579
,0.61
,0.598
,0.528
,0.321
,0.18
,0.141
,0.139
,0.106
,0.02
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.041
,0.097
,0.217
,0.335
,0.297
,0.576
,0.592
,0.557
,0.493
,0.332
,0.194
,0.091
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.053
,0.179
,0.35
,0.461
,0.583
,0.583
,0.602
,0.532
,0.444
,0.302
,0.159
,0.073
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.149
,0.324
,0.495
,0.576
,0.638
,0.73
,0.774
,0.728
,0.636
,0.495
,0.322
,0.142
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.044
,0.098
,0.186
,0.453
,0.388
,0.483
,0.477
,0.454
,0.265
,0.162
,0.11
,0.065
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.075
,0.166
,0.301
,0.281
,0.258
,0.332
,0.409
,0.403
,0.338
,0.264
,0.166
,0.066
,0.009
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.153
,0.342
,0.514
,0.643
,0.729
,0.785
,0.787
,0.734
,0.636
,0.501
,0.328
,0.14
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.109
,0.193
,0.283
,0.362
,0.498
,0.675
,0.684
,0.628
,0.534
,0.402
,0.261
,0.121
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.071
,0.148
,0.262
,0.434
,0.573
,0.589
,0.555
,0.496
,0.467
,0.384
,0.245
,0.109
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.042
,0.096
,0.174
,0.251
,0.317
,0.378
,0.441
,0.408
,0.353
,0.286
,0.19
,0.09
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.145
,0.315
,0.484
,0.612
,0.696
,0.745
,0.747
,0.699
,0.601
,0.462
,0.291
,0.129
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.148
,0.286
,0.422
,0.52
,0.557
,0.576
,0.507
,0.467
,0.395
,0.29
,0.198
,0.1
,0.02
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.064
,0.144
,0.248
,0.336
,0.391
,0.393
,0.371
,0.347
,0.363
,0.282
,0.21
,0.108
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.159
,0.33
,0.453
,0.52
,0.543
,0.574
,0.554
,0.514
,0.469
,0.405
,0.288
,0.136
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.149
,0.324
,0.483
,0.611
,0.693
,0.695
,0.655
,0.609
,0.551
,0.452
,0.303
,0.138
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.116
,0.263
,0.415
,0.54
,0.642
,0.702
,0.72
,0.664
,0.569
,0.441
,0.285
,0.131
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.148
,0.327
,0.492
,0.618
,0.7
,0.736
,0.731
,0.685
,0.597
,0.465
,0.294
,0.134
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.143
,0.275
,0.392
,0.525
,0.639
,0.706
,0.688
,0.615
,0.5
,0.37
,0.237
,0.117
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.148
,0.313
,0.464
,0.57
,0.637
,0.638
,0.604
,0.54
,0.458
,0.349
,0.224
,0.11
,0.026
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.151
,0.323
,0.484
,0.607
,0.684
,0.696
,0.666
,0.585
,0.486
,0.369
,0.238
,0.117
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.148
,0.32
,0.481
,0.606
,0.69
,0.723
,0.713
,0.654
,0.563
,0.441
,0.29
,0.133
,0.034
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.144
,0.313
,0.471
,0.593
,0.674
,0.71
,0.703
,0.65
,0.567
,0.446
,0.293
,0.132
,0.034
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.141
,0.3
,0.45
,0.569
,0.649
,0.685
,0.683
,0.641
,0.56
,0.441
,0.291
,0.132
,0.034
,0
,0
,0
,0
,0
